city_name,region_id,region_name,country_id,country_name
Jizan,09,Jizan,SA,Saudi Arabia
Jeddah,02,Makkah Province,SA,Saudi Arabia
"Ha'il",06,"Hai'l Region",SA,Saudi Arabia
Dhahban,02,Makkah Province,SA,Saudi Arabia
Buraidah,05,Al-Qassim,SA,Saudi Arabia
Abqaiq,04,Eastern Province,SA,Saudi Arabia
Dhahran,04,Eastern Province,SA,Saudi Arabia
"Ta'if",02,Makkah Province,SA,Saudi Arabia
,14,"'Asir",SA,Saudi Arabia
,04,Eastern Province,SA,Saudi Arabia
Riyadh,01,Ar Riyāḑ,SA,Saudi Arabia
,01,Ar Riyāḑ,SA,Saudi Arabia
Ar Rass,05,Al-Qassim,SA,Saudi Arabia
Arar,08,Northern Borders,SA,Saudi Arabia
Al Qatif,04,Eastern Province,SA,Saudi Arabia
Al Muzahimiyah,01,Ar Riyāḑ,SA,Saudi Arabia
Medina,03,Al Madinah al Munawwarah,SA,Saudi Arabia
Al Lith,02,Makkah Province,SA,Saudi Arabia
Khobar,04,Eastern Province,SA,Saudi Arabia
Al Kharj,01,Ar Riyāḑ,SA,Saudi Arabia
Jubail,04,Eastern Province,SA,Saudi Arabia
Al Jubayl,04,Eastern Province,SA,Saudi Arabia
Al Hufuf,04,Eastern Province,SA,Saudi Arabia
Al Bahah,11,Al Bahah,SA,Saudi Arabia
Dammam,04,Eastern Province,SA,Saudi Arabia
Abha,14,"'Asir",SA,Saudi Arabia
,07,Ostan-e Tehran,IR,Iran
Zanjan,11,Zanjan,IR,Iran
,25,Yazd,IR,Iran
Yazd,25,Yazd,IR,Iran
Tonekabon,21,Māzandarān,IR,Iran
Tehran,07,Ostan-e Tehran,IR,Iran
Takestan,28,Ostan-e Qazvin,IR,Iran
Tabriz,01,East Azerbaijan,IR,Iran
Shirvan,31,Ostan-e Khorasan-e Shomali,IR,Iran
Shiraz,14,Fars,IR,Iran
,12,Semnān,IR,Iran
Semnan,12,Semnān,IR,Iran
Sari,21,Māzandarān,IR,Iran
Sanandij,16,Ostan-e Kordestan,IR,Iran
Ravar,15,Kerman,IR,Iran
Rasht,19,Ostan-e Gilan,IR,Iran
Rafsanjan,15,Kerman,IR,Iran
Qazvin,28,Ostan-e Qazvin,IR,Iran
Urmia,02,Ostan-e Azarbayjan-e Gharbi,IR,Iran
Miandoab,02,Ostan-e Azarbayjan-e Gharbi,IR,Iran
,21,Māzandarān,IR,Iran
Mashhad,30,Razavi Khorasan,IR,Iran
,22,Markazi,IR,Iran
Malayer,24,Ostan-e Hamadan,IR,Iran
,16,Ostan-e Kordestan,IR,Iran
Kish,23,Hormozgan,IR,Iran
Khvoy,02,Ostan-e Azarbayjan-e Gharbi,IR,Iran
,10,Khuzestan,IR,Iran
Kermanshah,17,Ostan-e Kermanshah,IR,Iran
,15,Kerman,IR,Iran
Kerman,15,Kerman,IR,Iran
Kashan,04,Isfahan,IR,Iran
Karaj,32,Alborz,IR,Iran
Jahrom,14,Fars,IR,Iran
,,,IR,Iran
,05,Ostan-e Ilam,IR,Iran
Ilam,05,Ostan-e Ilam,IR,Iran
,23,Hormozgan,IR,Iran
,24,Ostan-e Hamadan,IR,Iran
Hamadan,24,Ostan-e Hamadan,IR,Iran
Gorgan,27,Ostan-e Golestan,IR,Iran
Bandar-e Ganaveh,06,Bushehr,IR,Iran
Fasa,14,Fars,IR,Iran
Farsun,08,Chaharmahal and Bakhtiari,IR,Iran
,14,Fars,IR,Iran
,08,Chaharmahal and Bakhtiari,IR,Iran
,06,Bushehr,IR,Iran
Bandar Būshehr,06,Bushehr,IR,Iran
Babol,21,Māzandarān,IR,Iran
,01,East Azerbaijan,IR,Iran
,02,Ostan-e Azarbayjan-e Gharbi,IR,Iran
Ardakan,25,Yazd,IR,Iran
Arak,22,Markazi,IR,Iran
Ahvaz,10,Khuzestan,IR,Iran
Abadan,10,Khuzestan,IR,Iran
Saurimo,LSU,Lunda Sul,AO,Angola
Lucapa,LNO,Luanda Norte,AO,Angola
Ypsonas,02,Limassol,CY,Cyprus
Germasogeia,02,Limassol,CY,Cyprus
Geri,01,Nicosia,CY,Cyprus
Strovolos,01,Nicosia,CY,Cyprus
Sotira,04,Ammochostos,CY,Cyprus
Pyla,03,Larnaka,CY,Cyprus
Pissouri,02,Limassol,CY,Cyprus
Pegeia,05,Pafos,CY,Cyprus
Paralimni,04,Ammochostos,CY,Cyprus
,05,Pafos,CY,Cyprus
Paphos,05,Pafos,CY,Cyprus
Nicosia,01,Nicosia,CY,Cyprus
Louroukina,01,Nicosia,CY,Cyprus
,02,Limassol,CY,Cyprus
Limassol,02,Limassol,CY,Cyprus
Latsia,01,Nicosia,CY,Cyprus
,03,Larnaka,CY,Cyprus
Larnaca,03,Larnaka,CY,Cyprus
Kyrenia,06,Keryneia,CY,Cyprus
Kiti,03,Larnaka,CY,Cyprus
Kissonerga,05,Pafos,CY,Cyprus
Choletria,05,Pafos,CY,Cyprus
Chlorakas,05,Pafos,CY,Cyprus
Kato Lakatameia,01,Nicosia,CY,Cyprus
,04,Ammochostos,CY,Cyprus
Famagusta,04,Ammochostos,CY,Cyprus
Aglantzia,01,Nicosia,CY,Cyprus
Episkopi,02,Limassol,CY,Cyprus
Empa,05,Pafos,CY,Cyprus
Dali,01,Nicosia,CY,Cyprus
,,,CY,Cyprus
Saint Athanasios,02,Limassol,CY,Cyprus
Arsos,02,Limassol,CY,Cyprus
Aradippou,03,Larnaka,CY,Cyprus
Salyan,SAL,Salyan Rayon,AZ,Azerbaijan
Nakhchivan,NX,Nakhichevan,AZ,Azerbaijan
Imishli,IMI,Imishli Rayon,AZ,Azerbaijan
Zanzibar,15,Zanzibar Urban/West,TZ,Tanzania
Wete,06,Pemba North,TZ,Tanzania
,,,TZ,Tanzania
Tanga,25,Tanga,TZ,Tanzania
Tabora,24,Tabora,TZ,Tanzania
Sumbawanga,20,Rukwa,TZ,Tanzania
Singida,23,Singida,TZ,Tanzania
Shinyanga,22,Shinyanga,TZ,Tanzania
Mwanza,18,Mwanza,TZ,Tanzania
Musoma,13,Mara,TZ,Tanzania
Moshi,09,Kilimanjaro,TZ,Tanzania
Morogoro,16,Morogoro,TZ,Tanzania
Mbeya,14,Mbeya,TZ,Tanzania
Koani,11,Zanzibar Central/South,TZ,Tanzania
Kisiju,19,Pwani,TZ,Tanzania
Kigoma,08,Kigoma,TZ,Tanzania
Iringa,04,Iringa,TZ,Tanzania
Gamba,07,Zanzibar North,TZ,Tanzania
Dodoma,03,Dodoma,TZ,Tanzania
Dar es Salaam,02,Dar es Salaam Region,TZ,Tanzania
Chake Chake,10,Pemba South,TZ,Tanzania
Bukoba,05,Kagera,TZ,Tanzania
Babati,26,Manyara,TZ,Tanzania
Arusha,01,Arusha,TZ,Tanzania
Ashgabat,A,Ahal,TM,Turkmenistan
,,,SY,Syria
Hama,HM,Hama Governorate,SY,Syria
Aleppo,HL,Aleppo Governorate,SY,Syria
Damascus,DI,Damascus Governorate,SY,Syria
Latakia,LA,Latakia Governorate,SY,Syria
,LA,Latakia Governorate,SY,Syria
Ad Darah,SU,As-Suwayda Governorate,SY,Syria
Kapan,SU,Syunik,AM,Armenia
Artashat,AR,Ararat,AM,Armenia
,,,AM,Armenia
Ararat,AR,Ararat,AM,Armenia
Agarak,SU,Syunik,AM,Armenia
Nchelenge,04,Luapula Province,ZM,Zambia
Thika,30,Nairobi Province,KE,Kenya
Ruiru,13,Kiambu District,KE,Kenya
Nyeri,36,Nyeri District,KE,Kenya
,600,Nyanza Province,KE,Kenya
Narok,33,Narok District,KE,Kenya
Nakuru,31,Nakuru District,KE,Kenya
Naivasha,31,Nakuru District,KE,Kenya
,30,Nairobi Province,KE,Kenya
Nairobi,30,Nairobi Province,KE,Kenya
Mombasa,28,Mombasa District,KE,Kenya
Mbita,08,Homa Bay District,KE,Kenya
Mandera,24,Mandera District,KE,Kenya
Machakos,22,Machakos District,KE,Kenya
Kisumu,17,Kisumu,KE,Kenya
Kisii,16,Kisii District,KE,Kenya
Kiserian,10,Kajiado District,KE,Kenya
Kikuyu,13,Kiambu District,KE,Kenya
Kijabe,31,Nakuru District,KE,Kenya
Kiambu,13,Kiambu District,KE,Kenya
Kericho,12,Kericho District,KE,Kenya
,,,KE,Kenya
Garissa,07,Garissa District,KE,Kenya
Eldoret,44,Uasin Gishu,KE,Kenya
,300,Coast Province,KE,Kenya
Bomet,02,Bomet District,KE,Kenya
Athi River,22,Machakos District,KE,Kenya
Kigali,01,Kigali,RW,Rwanda
,,,CD,Congo
Goma,NK,Nord Kivu,CD,Congo
Bukavu,SK,South Kivu Province,CD,Congo
,,,DJ,Djibouti
Djibouti,DJ,Djibouti,DJ,Djibouti
,,,UG,Uganda
Kisubi,C,Central Region,UG,Uganda
Kampala,C,Central Region,UG,Uganda
,,,CF,Central African Republic
Bangassou,MB,Mbomou,CF,Central African Republic
Victoria,16,English River,SC,Seychelles
Takamaka,23,Takamaka,SC,Seychelles
,,,SC,Seychelles
Bel Ombre,10,Bel Ombre,SC,Seychelles
Abéché,OD,Ouadaï,TD,Chad
Sakib,AJ,Ajloun,JO,Hashemite Kingdom of Jordan
Sahab,AM,Amman Governorate,JO,Hashemite Kingdom of Jordan
Marka,AM,Amman Governorate,JO,Hashemite Kingdom of Jordan
Madaba,MD,Madaba,JO,Hashemite Kingdom of Jordan
,,,JO,Hashemite Kingdom of Jordan
Jerash,JA,Jerash,JO,Hashemite Kingdom of Jordan
Irbid,IR,Irbid,JO,Hashemite Kingdom of Jordan
Busayra,AT,Tafielah,JO,Hashemite Kingdom of Jordan
Zarqa,AZ,Zarqa,JO,Hashemite Kingdom of Jordan
Salt,BA,Balqa,JO,Hashemite Kingdom of Jordan
As Safi,KA,Karak,JO,Hashemite Kingdom of Jordan
Ash Shawbak,MN,Ma’an,JO,Hashemite Kingdom of Jordan
Ar Ramtha,IR,Irbid,JO,Hashemite Kingdom of Jordan
Amman,AM,Amman Governorate,JO,Hashemite Kingdom of Jordan
Mafraq,MA,Mafraq,JO,Hashemite Kingdom of Jordan
Al Burj,AQ,Aqaba,JO,Hashemite Kingdom of Jordan
,BA,Balqa,JO,Hashemite Kingdom of Jordan
Aqaba,AQ,Aqaba,JO,Hashemite Kingdom of Jordan
Zarakes,H,Central Greece,GR,Greece
Zakynthos,F,Ionian Islands,GR,Greece
Gytheion,J,Peloponnese,GR,Greece
Xylokastro,J,Peloponnese,GR,Greece
Voula,I,Attica,GR,Greece
Vonitsa,G,West Greece,GR,Greece
Volos,E,Thessaly,GR,Greece
Vyronas,I,Attica,GR,Greece
Vagia,H,Central Greece,GR,Greece
Vari,I,Attica,GR,Greece
Varda,G,West Greece,GR,Greece
Tripoli,J,Peloponnese,GR,Greece
Trikala,E,Thessaly,GR,Greece
Ialysos,L,South Aegean,GR,Greece
Tyrnavos,E,Thessaly,GR,Greece
Tinos,L,South Aegean,GR,Greece
Thebes,H,Central Greece,GR,Greece
Fira,L,South Aegean,GR,Greece
Tavros,I,Attica,GR,Greece
Stilís,H,Central Greece,GR,Greece
Stamata,I,Attica,GR,Greece
Spetses,I,Attica,GR,Greece
Spata,I,Attica,GR,Greece
Sparti,J,Peloponnese,GR,Greece
Sparta,I,Attica,GR,Greece
Souda,M,Crete,GR,Greece
Skiathos,E,Thessaly,GR,Greece
Skala Oropou,I,Attica,GR,Greece
Skala,J,Peloponnese,GR,Greece
Sitia,M,Crete,GR,Greece
Symi,L,South Aegean,GR,Greece
Sykies,G,West Greece,GR,Greece
Samos,K,North Aegean,GR,Greece
Salamina,I,Attica,GR,Greece
Rethymno,M,Crete,GR,Greece
Rafina,I,Attica,GR,Greece
Psychiko,I,Attica,GR,Greece
Preveza,D,Epirus,GR,Greece
Poros,I,Attica,GR,Greece
Pitsidia,M,Crete,GR,Greece
Pyrgos,G,West Greece,GR,Greece
Piraeus,I,Attica,GR,Greece
Pikermi,I,Attica,GR,Greece
Pefki,E,Thessaly,GR,Greece
Petroupolis,I,Attica,GR,Greece
Pesada,F,Ionian Islands,GR,Greece
Peristeri,I,Attica,GR,Greece
Perdika,D,Epirus,GR,Greece
Perama,I,Attica,GR,Greece
Gaios,F,Ionian Islands,GR,Greece
Pátrai,G,West Greece,GR,Greece
Ano Patisia,I,Attica,GR,Greece
Paros,L,South Aegean,GR,Greece
Parga,D,Epirus,GR,Greece
Paramythia,D,Epirus,GR,Greece
Pallini,I,Attica,GR,Greece
Agioi Anargyroi,E,Thessaly,GR,Greece
Old Faliron,I,Attica,GR,Greece
Palaia Epidavros,J,Peloponnese,GR,Greece
Paiania,I,Attica,GR,Greece
Oropos,I,Attica,GR,Greece
Papagou,I,Attica,GR,Greece
Oia,L,South Aegean,GR,Greece
Nikaia,I,Attica,GR,Greece
Nea Smyrni,I,Attica,GR,Greece
Neapoli,M,Crete,GR,Greece
Nea Peramos,I,Attica,GR,Greece
Nea Makri,I,Attica,GR,Greece
Nea Liosia,I,Attica,GR,Greece
Nea Kios,J,Peloponnese,GR,Greece
Nea Ionia,I,Attica,GR,Greece
Nea Erythraia,I,Attica,GR,Greece
Nea Artaki,H,Central Greece,GR,Greece
Naxos,L,South Aegean,GR,Greece
Nafplion,J,Peloponnese,GR,Greece
Nafpaktos,G,West Greece,GR,Greece
Monemvasía,J,Peloponnese,GR,Greece
Moires,M,Crete,GR,Greece
Mytilene,K,North Aegean,GR,Greece
Mykonos,L,South Aegean,GR,Greece
Methoni,J,Peloponnese,GR,Greece
Messini,J,Peloponnese,GR,Greece
Messolonghi,G,West Greece,GR,Greece
Melissia,I,Attica,GR,Greece
Megara,I,Attica,GR,Greece
Megalopolis,J,Peloponnese,GR,Greece
Markopoulo Mesogaias,I,Attica,GR,Greece
Marathon,I,Attica,GR,Greece
Marathokampos,K,North Aegean,GR,Greece
Mandra,I,Attica,GR,Greece
Malia,M,Crete,GR,Greece
Malesina,H,Central Greece,GR,Greece
Magoula,I,Attica,GR,Greece
Loutraki,J,Peloponnese,GR,Greece
Livanates,H,Central Greece,GR,Greece
Porto Rafti,I,Attica,GR,Greece
Lykovrysi,I,Attica,GR,Greece
Lefkada,F,Ionian Islands,GR,Greece
Leontario,I,Attica,GR,Greece
Lavrio,I,Attica,GR,Greece
Larissa,E,Thessaly,GR,Greece
Lamia,H,Central Greece,GR,Greece
Krestena,G,West Greece,GR,Greece
Kranidi,J,Peloponnese,GR,Greece
Kos,L,South Aegean,GR,Greece
Koropi,I,Attica,GR,Greece
Corinth,J,Peloponnese,GR,Greece
Korydallos,E,Thessaly,GR,Greece
Kissamos,M,Crete,GR,Greece
Kymi,H,Central Greece,GR,Greece
Kifissia,I,Attica,GR,Greece
Kiato,J,Peloponnese,GR,Greece
Cholargos,I,Attica,GR,Greece
Chios,K,North Aegean,GR,Greece
Agios Konstantinos,E,Thessaly,GR,Greece
Chania,M,Crete,GR,Greece
Chalcis,H,Central Greece,GR,Greece
Chalki,E,Thessaly,GR,Greece
Chaidari,I,Attica,GR,Greece
Keratsini,I,Attica,GR,Greece
Keratea,I,Attica,GR,Greece
Kea,L,South Aegean,GR,Greece
Metamorfosi,E,Thessaly,GR,Greece
Kato Achaia,G,West Greece,GR,Greece
Karpenisi,H,Central Greece,GR,Greece
Karditsa,E,Thessaly,GR,Greece
Kamatero,I,Attica,GR,Greece
Kalloni,K,North Aegean,GR,Greece
Kallithea,I,Attica,GR,Greece
Kalymnos,L,South Aegean,GR,Greece
Kalavryta,G,West Greece,GR,Greece
Kalambaka,E,Thessaly,GR,Greece
Kalamata,J,Peloponnese,GR,Greece
Alimos,I,Attica,GR,Greece
Ithaki,F,Ionian Islands,GR,Greece
Istiaia,H,Central Greece,GR,Greece
Isthmia,J,Peloponnese,GR,Greece
Heraklion,M,Crete,GR,Greece
Ios,L,South Aegean,GR,Greece
Ioannina,D,Epirus,GR,Greece
Igoumenitsa,D,Epirus,GR,Greece
Ierapetra,M,Crete,GR,Greece
Glyfada,I,Attica,GR,Greece
Gastouni,G,West Greece,GR,Greece
Galatsi,I,Attica,GR,Greece
Filothei,I,Attica,GR,Greece
Filippiada,D,Epirus,GR,Greece
Filiates,D,Epirus,GR,Greece
Fyli,I,Attica,GR,Greece
Ermoupolis,L,South Aegean,GR,Greece
Ermioni,J,Peloponnese,GR,Greece
Eretria,H,Central Greece,GR,Greece
Elounda,M,Crete,GR,Greece
Elliniko,I,Attica,GR,Greece
Elefsina,I,Attica,GR,Greece
Elassona,E,Thessaly,GR,Greece
Ekali,I,Attica,GR,Greece
Dionysos,I,Attica,GR,Greece
Diakopto,G,West Greece,GR,Greece
Agios Nikolaos,M,Crete,GR,Greece
Avlonarion,H,Central Greece,GR,Greece
Attiki,I,Attica,GR,Greece
Athens,I,Attica,GR,Greece
Astros,J,Peloponnese,GR,Greece
Astakos,G,West Greece,GR,Greece
Aspropyrgos,I,Attica,GR,Greece
Arta,D,Epirus,GR,Greece
Argostoli,F,Ionian Islands,GR,Greece
Argos,J,Peloponnese,GR,Greece
Areopolis,J,Peloponnese,GR,Greece
Ano Syros,L,South Aegean,GR,Greece
Ano Liosia,I,Attica,GR,Greece
Anavyssos,I,Attica,GR,Greece
Marousi,I,Attica,GR,Greece
Amaliada,G,West Greece,GR,Greece
Aliartos,H,Central Greece,GR,Greece
Acharnes,I,Attica,GR,Greece
Aigio,G,West Greece,GR,Greece
Aegina,I,Attica,GR,Greece
Aigaleo,I,Attica,GR,Greece
Agrinio,G,West Greece,GR,Greece
Agria,E,Thessaly,GR,Greece
Zahle,BI,Mohafazat Beqaa,LB,Lebanon
Tripoli,AS,Mohafazat Liban-Nord,LB,Lebanon
Tyre,JA,South Governorate,LB,Lebanon
Sidon,JA,South Governorate,LB,Lebanon
Mkalles,JL,Mohafazat Mont-Liban,LB,Lebanon
,,,LB,Lebanon
Hai ech Chami,JL,Mohafazat Mont-Liban,LB,Lebanon
Halba,AK,Mohafazat Aakkar,LB,Lebanon
Ghosta,JL,Mohafazat Mont-Liban,LB,Lebanon
Ghazir,JL,Mohafazat Mont-Liban,LB,Lebanon
Ghadir,JL,Mohafazat Mont-Liban,LB,Lebanon
Fatqa,JL,Mohafazat Mont-Liban,LB,Lebanon
Daraaoun,JL,Mohafazat Mont-Liban,LB,Lebanon
Broummana,JL,Mohafazat Mont-Liban,LB,Lebanon
Bir Hassan,JL,Mohafazat Mont-Liban,LB,Lebanon
Beit Chabab,JL,Mohafazat Mont-Liban,LB,Lebanon
Beirut,BA,Beyrouth,LB,Lebanon
Barsa,AS,Mohafazat Liban-Nord,LB,Lebanon
Baalbek,BH,Mohafazat Baalbek-Hermel,LB,Lebanon
Baabdat,JL,Mohafazat Mont-Liban,LB,Lebanon
Baabda,JL,Mohafazat Mont-Liban,LB,Lebanon
Antelias,JL,Mohafazat Mont-Liban,LB,Lebanon
El Bouar,JL,Mohafazat Mont-Liban,LB,Lebanon
El Baouchriye,JL,Mohafazat Mont-Liban,LB,Lebanon
Aaley,JL,Mohafazat Mont-Liban,LB,Lebanon
El Achrafiye,BA,Beyrouth,LB,Lebanon
Adonis,JL,Mohafazat Mont-Liban,LB,Lebanon
Dbaiye,JL,Mohafazat Mont-Liban,LB,Lebanon
Ed Damour,JL,Mohafazat Mont-Liban,LB,Lebanon
Gaza,,,PS,Palestine
Jerusalem,JM,Jerusalem,IL,Israel
Tulkarm,,,PS,Palestine
Salfit,,,PS,Palestine
Kiryat Netafim,,,IL,Israel
Ramallah,,,PS,Palestine
Har Adar,JM,Jerusalem,IL,Israel
Nablus,,,PS,Palestine
Jenin,,,PS,Palestine
Bidya,,,PS,Palestine
Bethlehem,,,PS,Palestine
Jericho,,,PS,Palestine
Hebron,,,PS,Palestine
,,,KW,Kuwait
Kayfan,KU,Al Asimah,KW,Kuwait
Janub as Surrah,FA,Al Farwaniyah,KW,Kuwait
Jalib ash Shuyukh,,,KW,Kuwait
Hawalli,HA,Hawalli,KW,Kuwait
Bayan,HA,Hawalli,KW,Kuwait
As Salimiyah,HA,Hawalli,KW,Kuwait
Ash Shuwaykh,KU,Al Asimah,KW,Kuwait
Ash Shu`aybah,AH,Al Aḩmadī,KW,Kuwait
Ar Rumaythiyah,HA,Hawalli,KW,Kuwait
Ar Rawdah,KU,Al Asimah,KW,Kuwait
Kuwait City,KU,Al Asimah,KW,Kuwait
Al Fintas,AH,Al Aḩmadī,KW,Kuwait
Al Farwaniyah,FA,Al Farwaniyah,KW,Kuwait
Al Ahmadi,AH,Al Aḩmadī,KW,Kuwait
Ad Dawhah,,,KW,Kuwait
Ad Dasmah,KU,Al Asimah,KW,Kuwait
Abraq Khaytan,FA,Al Farwaniyah,KW,Kuwait
Sohar,BS,Al Batinah North Governorate,OM,Oman
Salalah,ZU,Dhofar,OM,Oman
Ruwi,MA,Muscat,OM,Oman
,,,OM,Oman
Nizwa,DA,Ad Dakhiliyah,OM,Oman
Mutrah,MA,Muscat,OM,Oman
Muscat,MA,Muscat,OM,Oman
Seeb,MA,Muscat,OM,Oman
Al Khawd,MA,Muscat,OM,Oman
Umm Salal Muhammad,US,Baladiyat Umm Salal,QA,Qatar
,,,QA,Qatar
Madinat ash Shamal,MS,Baladiyat ash Shamal,QA,Qatar
Az Za`ayin,ZA,"Baladiyat az Za'ayin",QA,Qatar
Ar Rayyan,RA,Baladiyat ar Rayyan,QA,Qatar
Al Wakrah,WA,Al Wakrah,QA,Qatar
Al Khor,KH,Baladiyat al Khawr wa adh Dhakhirah,QA,Qatar
Doha,DA,Baladiyat ad Dawhah,QA,Qatar
Umm al Hassam,13,Manama,BH,Bahrain
Tubli,13,Manama,BH,Bahrain
Sitrah,13,Manama,BH,Bahrain
Sar,16,Central Governorate,BH,Bahrain
Sanad,13,Manama,BH,Bahrain
Sanabis,13,Manama,BH,Bahrain
Salmabad,16,Central Governorate,BH,Bahrain
Qalali,15,Muharraq,BH,Bahrain
Nur Juruft,,,BH,Bahrain
Madinat `Isa,14,Southern Governorate,BH,Bahrain
Karbabad,13,Manama,BH,Bahrain
Madinat Hamad,16,Central Governorate,BH,Bahrain
Dumistan,16,Central Governorate,BH,Bahrain
Barbar,16,Central Governorate,BH,Bahrain
,,,BH,Bahrain
Oil City,14,Southern Governorate,BH,Bahrain
Ash Shakhurah,16,Central Governorate,BH,Bahrain
An Nuwaydirat,14,Southern Governorate,BH,Bahrain
Al Muharraq,15,Muharraq,BH,Bahrain
Manama,13,Manama,BH,Bahrain
Al Jasrah,17,Northern,BH,Bahrain
Al Janabiyah,16,Central Governorate,BH,Bahrain
Al Hamalah,16,Central Governorate,BH,Bahrain
Al Hadd,15,Muharraq,BH,Bahrain
Al Budayyi`,16,Central Governorate,BH,Bahrain
,,,AE,United Arab Emirates
Ras al-Khaimah,RK,"Ra's al Khaymah",AE,United Arab Emirates
Kalba,SH,Ash Shariqah,AE,United Arab Emirates
Jumayra,DU,Dubai,AE,United Arab Emirates
"Al Jazirah al Hamra'",RK,"Ra's al Khaymah",AE,United Arab Emirates
Dubai,DU,Dubai,AE,United Arab Emirates
Dayrah,DU,Dubai,AE,United Arab Emirates
Sharjah,SH,Ash Shariqah,AE,United Arab Emirates
Fujairah,FU,Al Fujayrah,AE,United Arab Emirates
Al Ain,AZ,Abu Dhabi,AE,United Arab Emirates
Ajman,AJ,Ajman,AE,United Arab Emirates
Adh Dhayd,SH,Ash Shariqah,AE,United Arab Emirates
Abu Dhabi,AZ,Abu Dhabi,AE,United Arab Emirates
Zur Moshe,M,Central District,IL,Israel
Zur Hadassa,JM,Jerusalem,IL,Israel
Zofit,M,Central District,IL,Israel
Zippori,Z,Northern District,IL,Israel
Zerufa,HA,Haifa,IL,Israel
Safed,Z,Northern District,IL,Israel
,JM,Jerusalem,IL,Israel
Yeroham,D,Southern District,IL,Israel
Yehud,M,Central District,IL,Israel
Yedidya,M,Central District,IL,Israel
Yavne,M,Central District,IL,Israel
Yashresh,M,Central District,IL,Israel
Yarhiv,M,Central District,IL,Israel
Yaqum,M,Central District,IL,Israel
Yagur,HA,Haifa,IL,Israel
Jaffa,TA,Tel Aviv,IL,Israel
Yad Natan,D,Southern District,IL,Israel
Yad Hanna,M,Central District,IL,Israel
Yad Binyamin,M,Central District,IL,Israel
Urim,D,Southern District,IL,Israel
Udim,M,Central District,IL,Israel
Tirosh,JM,Jerusalem,IL,Israel
Tirat Yehuda,M,Central District,IL,Israel
Tirat Karmel,HA,Haifa,IL,Israel
Timrat,Z,Northern District,IL,Israel
Timmorim,D,Southern District,IL,Israel
Tiberias,Z,Northern District,IL,Israel
Tel Yosef,Z,Northern District,IL,Israel
Tel Mond,M,Central District,IL,Israel
,TA,Tel Aviv,IL,Israel
Tel Aviv,TA,Tel Aviv,IL,Israel
Tamra,Z,Northern District,IL,Israel
Tal Shahar,JM,Jerusalem,IL,Israel
Talme Menashe,M,Central District,IL,Israel
Sitriyya,M,Central District,IL,Israel
Shoval,D,Southern District,IL,Israel
Shoresh,JM,Jerusalem,IL,Israel
Shefayim,M,Central District,IL,Israel
Sharona,Z,Northern District,IL,Israel
Shamir,Z,Northern District,IL,Israel
Shafir,D,Southern District,IL,Israel
Segula,D,Southern District,IL,Israel
Sde Warburg,M,Central District,IL,Israel
Sderot,D,Southern District,IL,Israel
Savyon,M,Central District,IL,Israel
Sakhnin,Z,Northern District,IL,Israel
Sa`ad,D,Southern District,IL,Israel
Rosh Pinna,Z,Northern District,IL,Israel
Rishpon,M,Central District,IL,Israel
Rishon LeZion,M,Central District,IL,Israel
Revivim,D,Southern District,IL,Israel
Revadim,D,Southern District,IL,Israel
Rehovot,M,Central District,IL,Israel
Ramot Menashe,Z,Northern District,IL,Israel
Ram On,Z,Northern District,IL,Israel
Ramla,M,Central District,IL,Israel
