city_name,region_id,region_name,country_id,country_name
,DR,Darnah,LY,Libya
Darnah,DR,Darnah,LY,Libya
,BA,"Sha'biyat Banghazi",LY,Libya
Benghazi,BA,"Sha'biyat Banghazi",LY,Libya
Az Zāwiyah,BU,Al Buţnān,LY,Libya
At Tāj,KF,Al Kufrah,LY,Libya
Al Marj,MJ,Al Marj,LY,Libya
,MJ,Al Marj,LY,Libya
,KF,Al Kufrah,LY,Libya
Al Jawf,KF,Al Kufrah,LY,Libya
"Al Bayda'",JA,Al Jabal al Akhḑar,LY,Libya
Al Abraq,JA,Al Jabal al Akhḑar,LY,Libya
Ajdabiya,WA,Al Wāḩāt,LY,Libya
,BA,Basra,IQ,Iraq
Tikrit,SD,Salah ad Din,IQ,Iraq
Qaryat Sayḩān,BA,Basra,IQ,Iraq
,SD,Salah ad Din,IQ,Iraq
Ṟaniye,SU,Sulaymaniyah,IQ,Iraq
Nineveh,NI,Nineveh,IQ,Iraq
,MA,Maysan,IQ,Iraq
Kirkuk,KI,Kirkuk,IQ,Iraq
,KA,"Muhafazat Karbala'",IQ,Iraq
Karbala,KA,"Muhafazat Karbala'",IQ,Iraq
,AR,Erbil,IQ,Iraq
Erbil,AR,Erbil,IQ,Iraq
,DI,Diyālá,IQ,Iraq
Duhok,DA,Duhok,IQ,Iraq
,DQ,Dhi Qar,IQ,Iraq
,DA,Duhok,IQ,Iraq
Baqubah,DI,Diyālá,IQ,Iraq
,BG,Baghdad,IQ,Iraq
Baghdad,BG,Baghdad,IQ,Iraq
Muhafazat Babil,BB,Muhafazat Babil,IQ,Iraq
Az Zubayr,BA,Basra,IQ,Iraq
"'Aynkawah",AR,Erbil,IQ,Iraq
,KI,Kirkuk,IQ,Iraq
Sulaymaniyah,SU,Sulaymaniyah,IQ,Iraq
As Samawah,MU,Al Muthanna Governorate,IQ,Iraq
Ramadi,AN,Al Anbar,IQ,Iraq
Nasiriyah,DQ,Dhi Qar,IQ,Iraq
Najaf,NA,An Najaf,IQ,Iraq
,QA,Muhafazat al Qadisiyah,IQ,Iraq
,MU,Al Muthanna Governorate,IQ,Iraq
Al Musayyib,BB,Muhafazat Babil,IQ,Iraq
Al Mawşil al Jadīdah,NI,Nineveh,IQ,Iraq
Mosul,NI,Nineveh,IQ,Iraq
Kut,WA,Muhafazat Wasit,IQ,Iraq
Al Kazimiyah,BG,Baghdad,IQ,Iraq
,,,IQ,Iraq
Hillah,BB,Muhafazat Babil,IQ,Iraq
Basra,BA,Basra,IQ,Iraq
,AN,Al Anbar,IQ,Iraq
Amarah,MA,Maysan,IQ,Iraq
Ad Dīwānīyah,QA,Muhafazat al Qadisiyah,IQ,Iraq
Abu Ghraib,BG,Baghdad,IQ,Iraq
Yanbu,03,Medina Region,SA,Saudi Arabia
Unaizah,05,Al-Qassim Region,SA,Saudi Arabia
Turaif,08,Northern Borders Region,SA,Saudi Arabia
Aţ Ţuwāl,05,Al-Qassim Region,SA,Saudi Arabia
,07,Tabuk Region,SA,Saudi Arabia
Tabuk,07,Tabuk Region,SA,Saudi Arabia
Unaizah,05,Al-Qassim Region,SA,Saudi Arabia
Sulţānah,03,Medina Region,SA,Saudi Arabia
Sulaymān,14,"'Asir Region",SA,Saudi Arabia
Shaqra,01,Riyadh Region,SA,Saudi Arabia
Sha`ib al Malqah,01,Riyadh Region,SA,Saudi Arabia
,,,SA,Saudi Arabia
Sambah,,,SA,Saudi Arabia
Şafwá,04,Eastern Province,SA,Saudi Arabia
Raḑwá,04,Eastern Province,SA,Saudi Arabia
Rābigh,02,Mecca Region,SA,Saudi Arabia
Bisha,14,"'Asir Region",SA,Saudi Arabia
,10,Najran Region,SA,Saudi Arabia
Najrān,10,Najran Region,SA,Saudi Arabia
,02,Mecca Region,SA,Saudi Arabia
Makkah,02,Mecca Region,SA,Saudi Arabia
Khasa,,,SA,Saudi Arabia
Khamis Mushait,14,"'Asir Region",SA,Saudi Arabia
,09,Jazan Region,SA,Saudi Arabia
Jizan,09,Jazan Region,SA,Saudi Arabia
Jeddah,02,Mecca Region,SA,Saudi Arabia
Jazīrah,,,SA,Saudi Arabia
,06,"Ha'il Region",SA,Saudi Arabia
"Ha'il",06,"Ha'il Region",SA,Saudi Arabia
Hafar Al-Batin,04,Eastern Province,SA,Saudi Arabia
Duba,07,Tabuk Region,SA,Saudi Arabia
Buraidah,05,Al-Qassim Region,SA,Saudi Arabia
Baḩrah,02,Mecca Region,SA,Saudi Arabia
Dhahran,04,Eastern Province,SA,Saudi Arabia
"Ta'if",02,Mecca Region,SA,Saudi Arabia
,14,"'Asir Region",SA,Saudi Arabia
"Baq`a' ash Sharqiyah",06,"Ha'il Region",SA,Saudi Arabia
Eastern Province,04,Eastern Province,SA,Saudi Arabia
Riyadh,01,Riyadh Region,SA,Saudi Arabia
,01,Riyadh Region,SA,Saudi Arabia
Arar,08,Northern Borders Region,SA,Saudi Arabia
Al Qaţīf,04,Eastern Province,SA,Saudi Arabia
,05,Al-Qassim Region,SA,Saudi Arabia
Al Mubarraz,01,Riyadh Region,SA,Saudi Arabia
Medina,03,Medina Region,SA,Saudi Arabia
Khobar,04,Eastern Province,SA,Saudi Arabia
Al Kharj,01,Riyadh Region,SA,Saudi Arabia
Al Khafjī,04,Eastern Province,SA,Saudi Arabia
Jubail,04,Eastern Province,SA,Saudi Arabia
,12,Al Jawf Region,SA,Saudi Arabia
Hofuf,04,Eastern Province,SA,Saudi Arabia
,08,Northern Borders Region,SA,Saudi Arabia
Al Bukayrīyah,05,Al-Qassim Region,SA,Saudi Arabia
Al Bahah,11,Al Bahah Region,SA,Saudi Arabia
,11,Al Bahah Region,SA,Saudi Arabia
Dammam,04,Eastern Province,SA,Saudi Arabia
Abha,14,"'Asir Region",SA,Saudi Arabia
Aba as Su`ud,10,Najran Region,SA,Saudi Arabia
,23,Tehran,IR,Iran
Zanjan,19,Zanjan,IR,Iran
Yazd,21,Yazd Province,IR,Iran
Tehran,23,Tehran,IR,Iran
Tabriz,03,East Azerbaijan Province,IR,Iran
Shiraz,07,Fars,IR,Iran
Sari,02,Māzandarān,IR,Iran
Sanandaj,12,Kurdistan Province,IR,Iran
Salmās,04,West Azerbaijan Province,IR,Iran
Sabzevar,09,Razavi Khorasan,IR,Iran
Rasht,01,Gilan Province,IR,Iran
Qom,25,Qom Province,IR,Iran
Urmia,04,West Azerbaijan Province,IR,Iran
,02,Māzandarān,IR,Iran
Mashhad,09,Razavi Khorasan,IR,Iran
Marīvān,12,Kurdistan Province,IR,Iran
Malāyer,13,Hamadan Province,IR,Iran
,15,Lorestan Province,IR,Iran
Kīsh,22,Hormozgan,IR,Iran
Khowy,14,Chaharmahal and Bakhtiari Province,IR,Iran
Khonj,07,Fars,IR,Iran
,05,Kermanshah Province,IR,Iran
Kermanshah,05,Kermanshah Province,IR,Iran
,08,Kerman,IR,Iran
Karaj,30,Alborz Province,IR,Iran
,,,IR,Iran
,16,Ilam Province,IR,Iran
Shīrvān,15,Lorestan Province,IR,Iran
,13,Hamadan Province,IR,Iran
Hamadan,13,Hamadan Province,IR,Iran
,01,Gilan Province,IR,Iran
Gīlān,15,Lorestan Province,IR,Iran
Fārsān,14,Chaharmahal and Bakhtiari Province,IR,Iran
,07,Fars,IR,Iran
Bushehr,18,Bushehr Province,IR,Iran
Birjand,29,South Khorasan Province,IR,Iran
Babol,02,Māzandarān,IR,Iran
,03,East Azerbaijan Province,IR,Iran
,04,West Azerbaijan Province,IR,Iran
Arak,00,Markazi,IR,Iran
Ahvaz,06,Khuzestan,IR,Iran
Saurimo,LSU,Lunda Sul,AO,Angola
,LSU,Lunda Sul,AO,Angola
,LNO,Luanda Norte,AO,Angola
Lucapa,LNO,Luanda Norte,AO,Angola
Ýpsonas,02,Limassol District,CY,Cyprus
Germasogeia,02,Limassol District,CY,Cyprus
Stróvolos,01,Nicosia,CY,Cyprus
Sotíra,04,Ammochostos,CY,Cyprus
Pyla,03,Larnaka,CY,Cyprus
Polis,05,Pafos,CY,Cyprus
Pissoúri,02,Limassol District,CY,Cyprus
Peyia,05,Pafos,CY,Cyprus
Paralímni,04,Ammochostos,CY,Cyprus
,05,Pafos,CY,Cyprus
Paphos,05,Pafos,CY,Cyprus
,01,Nicosia,CY,Cyprus
Nicosia,01,Nicosia,CY,Cyprus
Mórfou,01,Nicosia,CY,Cyprus
Livádia,03,Larnaka,CY,Cyprus
,02,Limassol District,CY,Cyprus
Limassol,02,Limassol District,CY,Cyprus
,03,Larnaka,CY,Cyprus
Larnaca,03,Larnaka,CY,Cyprus
Lapta,06,Keryneia,CY,Cyprus
,06,Keryneia,CY,Cyprus
Kyrenia,06,Keryneia,CY,Cyprus
Kofinou,03,Larnaka,CY,Cyprus
Kato Polemidia,02,Limassol District,CY,Cyprus
Káto Lakatámeia,01,Nicosia,CY,Cyprus
Ammochostos,04,Ammochostos,CY,Cyprus
Famagusta,04,Ammochostos,CY,Cyprus
Aglantzia,01,Nicosia,CY,Cyprus
Égkomi,01,Nicosia,CY,Cyprus
,,,CY,Cyprus
Aradhippou,03,Larnaka,CY,Cyprus
,BEY,Beylagan Rayon,AZ,Azerbaijan
,SAL,Salyan District,AZ,Azerbaijan
Saatlı,SAT,Saatly Rayon,AZ,Azerbaijan
,BIL,Bilasuvar District,AZ,Azerbaijan
Ordubad,NX,Nakhchivan Autonomous Republic,AZ,Azerbaijan
Nakhchivan,NX,Nakhchivan Autonomous Republic,AZ,Azerbaijan
Lerik,LER,Lerik District,AZ,Azerbaijan
Lankaran,LAN,Lankaran Rayon,AZ,Azerbaijan
,CAB,Jabrayil,AZ,Azerbaijan
,CAL,Jalilabad,AZ,Azerbaijan
,AST,Astara,AZ,Azerbaijan
Astara,AST,Astara,AZ,Azerbaijan
,XCI,Xocalı Rayonu,AZ,Azerbaijan
,AGC,Aghjabadi Rayon,AZ,Azerbaijan
,AGM,Aghdam Rayon,AZ,Azerbaijan
,05,Kagera,TZ,Tanzania
,15,Zanzibar Urban/West,TZ,Tanzania
,07,Zanzibar North,TZ,Tanzania
,11,Zanzibar Central/South,TZ,Tanzania
Zanzibar,15,Zanzibar Urban/West,TZ,Tanzania
Wete,06,Pemba North,TZ,Tanzania
Ushirombo,27,Geita,TZ,Tanzania
Tunduma,,,TZ,Tanzania
,,,TZ,Tanzania
Tanga,25,Tanga,TZ,Tanzania
Tabora,24,Tabora,TZ,Tanzania
Sumbawanga,20,Rukwa,TZ,Tanzania
Somanda,30,Simiyu,TZ,Tanzania
Singida,23,Singida,TZ,Tanzania
Singida,22,Shinyanga,TZ,Tanzania
,10,Pemba South,TZ,Tanzania
,06,Pemba North,TZ,Tanzania
Njombe,29,Njombe,TZ,Tanzania
Ngorongoro,01,Arusha,TZ,Tanzania
Mwanza,18,Mwanza,TZ,Tanzania
Musoma,13,Mara,TZ,Tanzania
Mtoni,15,Zanzibar Urban/West,TZ,Tanzania
Mpandule,28,Katavi,TZ,Tanzania
Moshi,09,Kilimanjaro,TZ,Tanzania
,16,Morogoro,TZ,Tanzania
Morogoro,16,Morogoro,TZ,Tanzania
Mgongoni,25,Tanga,TZ,Tanzania
,14,Mbeya,TZ,Tanzania
Mbeya,14,Mbeya,TZ,Tanzania
,13,Mara,TZ,Tanzania
Makumbako,29,Njombe,TZ,Tanzania
Mafinga,04,Iringa,TZ,Tanzania
,12,Lindi,TZ,Tanzania
Korogwe,25,Tanga,TZ,Tanzania
Kisesa,30,Simiyu,TZ,Tanzania
,09,Kilimanjaro,TZ,Tanzania
,08,Kigoma,TZ,Tanzania
Kigoma,08,Kigoma,TZ,Tanzania
Kibaha,19,Pwani,TZ,Tanzania
,04,Iringa,TZ,Tanzania
Iringa,04,Iringa,TZ,Tanzania
Inyonga,28,Katavi,TZ,Tanzania
Handeni,25,Tanga,TZ,Tanzania
Geita,27,Geita,TZ,Tanzania
Gamba,07,Zanzibar North,TZ,Tanzania
,03,Dodoma,TZ,Tanzania
Dodoma,03,Dodoma,TZ,Tanzania
,02,Dar es Salaam Region,TZ,Tanzania
Dar es Salaam,02,Dar es Salaam Region,TZ,Tanzania
Chake Chake,10,Pemba South,TZ,Tanzania
Bunda,13,Mara,TZ,Tanzania
Bukoba,05,Kagera,TZ,Tanzania
Babati,26,Manyara,TZ,Tanzania
Arusha,01,Arusha,TZ,Tanzania
Balkanabat,B,Balkan,TM,Turkmenistan
Kurtli,S,Ashgabat,TM,Turkmenistan
Gumdag,B,Balkan,TM,Turkmenistan
Ahal,A,Ahal,TM,Turkmenistan
,B,Balkan,TM,Turkmenistan
,A,Ahal,TM,Turkmenistan
,S,Ashgabat,TM,Turkmenistan
Ashgabat,S,Ashgabat,TM,Turkmenistan
,TA,Tartus Governorate,SY,Syria
Tartous,TA,Tartus Governorate,SY,Syria
,,,SY,Syria
Majdal Shams,Z,Northern District,IL,Israel
,DI,Damascus Governorate,SY,Syria
Jarābulus,HL,Aleppo Governorate,SY,Syria
,ID,Idlib Governorate,SY,Syria
Idlib,ID,Idlib Governorate,SY,Syria
,HI,Homs Governorate,SY,Syria
Homs,HI,Homs Governorate,SY,Syria
,HM,Hama Governorate,SY,Syria
,HL,Aleppo Governorate,SY,Syria
Aleppo,HL,Aleppo Governorate,SY,Syria
Rif-dimashq,RD,Rif-dimashq,SY,Syria
Damascus,DI,Damascus Governorate,SY,Syria
,DY,Deir ez-Zor Governorate,SY,Syria
,DR,Daraa Governorate,SY,Syria
Baniyas,TA,Tartus Governorate,SY,Syria
,SU,As-Suwayda Governorate,SY,Syria
,RA,Ar-Raqqah Governorate,SY,Syria
,QU,Quneitra Governorate,SY,Syria
Latakia,LA,Latakia Governorate,SY,Syria
,LA,Latakia Governorate,SY,Syria
,HA,Al-Hasakah Governorate,SY,Syria
Al Bīyah,HM,Hama Governorate,SY,Syria
Ad Dārah,SU,As-Suwayda Governorate,SY,Syria
Ālbū Kamāl,DY,Deir ez-Zor Governorate,SY,Syria
Yeghegnadzor,VD,Vayots Dzor,AM,Armenia
Vedi,AR,Ararat,AM,Armenia
Meghri,SU,Syunik,AM,Armenia
Malishka,VD,Vayots Dzor,AM,Armenia
Kapan,SU,Syunik,AM,Armenia
Jermuk,VD,Vayots Dzor,AM,Armenia
Goris,SU,Syunik,AM,Armenia
Artashat,AR,Ararat,AM,Armenia
,,,AM,Armenia
Ararat,AR,Ararat,AM,Armenia
Agarak,SU,Syunik,AM,Armenia
Chama,04,Luapula Province,ZM,Zambia
Wajir,46,Wajir County,KE,Kenya
Vihiga,11,Kakamega County,KE,Kenya
,43,Turkana County,KE,Kenya
,42,Trans Nzoia,KE,Kenya
Thika,30,Nairobi County,KE,Kenya
Rutara,35,Nyandarua County,KE,Kenya
Ruiru,13,Kiambu County,KE,Kenya
Nyeri,36,Nyeri County,KE,Kenya
Nyamira,38,Siaya County,KE,Kenya
Nkubu,26,Meru County,KE,Kenya
Ngong,10,Kajiado County,KE,Kenya
Nanyuki,20,Laikipia,KE,Kenya
Nakuru,31,Nakuru County,KE,Kenya
Naivasha,31,Nakuru County,KE,Kenya
,30,Nairobi County,KE,Kenya
Nairobi,30,Nairobi County,KE,Kenya
Muroni,11,Kakamega County,KE,Kenya
"Murang'a",29,"Murang'A",KE,Kenya
Mto Panga,28,Mombasa County,KE,Kenya
Moyale,25,Marsabit County,KE,Kenya
,28,Mombasa County,KE,Kenya
Mombasa,28,Mombasa County,KE,Kenya
Migori,27,Migori County,KE,Kenya
Meru,26,Meru County,KE,Kenya
Mbale,45,Vihiga County,KE,Kenya
Marsabit,25,Marsabit County,KE,Kenya
Maralal,37,Samburu County,KE,Kenya
Machakos,22,Machakos County,KE,Kenya
Lugulu,04,Busia County,KE,Kenya
Lodwar,43,Turkana County,KE,Kenya
Ongata Rongai,10,Kajiado County,KE,Kenya
Lamu,21,Lamu,KE,Kenya
,20,Laikipia,KE,Kenya
,18,Kitui County,KE,Kenya
Kitale,42,Trans Nzoia,KE,Kenya
,17,Kisumu County,KE,Kenya
Kisumu,17,Kisumu County,KE,Kenya
,16,Kisii County,KE,Kenya
Kisii,16,Kisii County,KE,Kenya
,15,Kirinyaga County,KE,Kenya
,14,Kilifi County,KE,Kenya
Kilifi,14,Kilifi County,KE,Kenya
Kikuyu,13,Kiambu County,KE,Kenya
,13,Kiambu County,KE,Kenya
Kiambu,13,Kiambu County,KE,Kenya
Kerugoya,15,Kirinyaga County,KE,Kenya
Keroka,34,Nyamira county,KE,Kenya
,12,Kericho County,KE,Kenya
Kericho,12,Kericho County,KE,Kenya
,,,KE,Kenya
Karuri,13,Kiambu County,KE,Kenya
Karuri,29,"Murang'A",KE,Kenya
Kapsowar,05,Elegeyo-Marakwet,KE,Kenya
Kapsabet,32,Nandi,KE,Kenya
Kapenguria,47,West Pokot County,KE,Kenya
,11,Kakamega County,KE,Kenya
Kakamega,11,Kakamega County,KE,Kenya
Kabarnet,01,Baringo,KE,Kenya
Isiolo,09,Isiolo County,KE,Kenya
Homa Bay,08,Homa Bay County,KE,Kenya
Hola,40,Tana River County,KE,Kenya
Githunguri,13,Kiambu County,KE,Kenya
Garissa,07,Garissa County,KE,Kenya
Emmaloba,45,Vihiga County,KE,Kenya
Embu,06,Embu County,KE,Kenya
Eldoret,44,Uasin Gishu County,KE,Kenya
Chuka,41,Tharaka - Nithi,KE,Kenya
Bungoma,03,Bungoma County,KE,Kenya
Athi River,22,Machakos County,KE,Kenya
Rwamagana,02,Eastern Province,RW,Rwanda
Ruhengeri,03,Northern Province,RW,Rwanda
Muhanga,05,Southern Province,RW,Rwanda
Nzega,05,Southern Province,RW,Rwanda
Kigali,01,Kigali,RW,Rwanda
Kibuye,04,Western Province,RW,Rwanda
Kayonza,02,Eastern Province,RW,Rwanda
Gitarama,05,Southern Province,RW,Rwanda
Cyangugu,04,Western Province,RW,Rwanda
Kibungo,02,Eastern Province,RW,Rwanda
Gisenyi,04,Western Province,RW,Rwanda
Ngarama,02,Eastern Province,RW,Rwanda
Butare,05,Southern Province,RW,Rwanda
Byumba,03,Northern Province,RW,Rwanda
Bugarama,04,Western Province,RW,Rwanda
,,,CD,DR Congo
Uvira,SK,South Kivu,CD,DR Congo
Use,TO,Tshopo,CD,DR Congo
Tshikapa,KS,Kasai,CD,DR Congo
,SK,South Kivu,CD,DR Congo
Mwene-Ditu,LO,Lomami,CD,DR Congo
Mbuji-Mayi,KE,East Kasai,CD,DR Congo
,MA,Maniema,CD,DR Congo
Maluku,MO,Mongala,CD,DR Congo
,KC,Kasai-Central,CD,DR Congo
Luebo,KS,Kasai,CD,DR Congo
Lodja,SA,Sankuru,CD,DR Congo
Kisangani,TO,Tshopo,CD,DR Congo
Kindu,MA,Maniema,CD,DR Congo
,KE,East Kasai,CD,DR Congo
,KS,Kasai,CD,DR Congo
Kananga,KC,Kasai-Central,CD,DR Congo
Kalemie,TA,Tanganyika,CD,DR Congo
,IT,Ituri,CD,DR Congo
Isiro,HU,Haut-Uele,CD,DR Congo
,HU,Haut-Uele,CD,DR Congo
,HL,Haut-Lomami,CD,DR Congo
Goma,NK,North Kivu,CD,DR Congo
Gbadolite,NU,Nord-Ubangi,CD,DR Congo
Gandajika,LO,Lomami,CD,DR Congo
,EQ,Équateur,CD,DR Congo
Bunia,IT,Ituri,CD,DR Congo
Mbulungu,KC,Kasai-Central,CD,DR Congo
Bukavu,SK,South Kivu,CD,DR Congo
Boende-Moke,TU,Tshuapa,CD,DR Congo
,BU,Bas-Uele,CD,DR Congo
,TA,Tadjourah,DJ,Djibouti
Tadjoura,TA,Tadjourah,DJ,Djibouti
,OB,Obock,DJ,Djibouti
Obock,OB,Obock,DJ,Djibouti
Loyada,DJ,Djibouti,DJ,Djibouti
Holhol,AS,Ali Sabieh Region,DJ,Djibouti
Dorra,TA,Tadjourah,DJ,Djibouti
,,,DJ,Djibouti
Djibouti,DJ,Djibouti,DJ,Djibouti
,DJ,Djibouti,DJ,Djibouti
,DI,Dikhil,DJ,Djibouti
Dikhil,DI,Dikhil,DJ,Djibouti
Ḏânan,AS,Ali Sabieh Region,DJ,Djibouti
Arta,AR,Arta Region,DJ,Djibouti
,AS,Ali Sabieh Region,DJ,Djibouti
Ali Sabih,AS,Ali Sabieh Region,DJ,Djibouti
,,,UG,Uganda
Soroti,E,Eastern Region,UG,Uganda
Njeru,C,Central Region,UG,Uganda
Mukono,C,Central Region,UG,Uganda
Mbarara,W,Western Region,UG,Uganda
Mbale,E,Eastern Region,UG,Uganda
Masaka,C,Central Region,UG,Uganda
Luwero,C,Central Region,UG,Uganda
Lira,N,Northern Region,UG,Uganda
Kitgum,N,Northern Region,UG,Uganda
Kasese,W,Western Region,UG,Uganda
Kampala,C,Central Region,UG,Uganda
Jinja,E,Eastern Region,UG,Uganda
Gulu,N,Northern Region,UG,Uganda
Entebbe,C,Central Region,UG,Uganda
Bwizibwera,W,Western Region,UG,Uganda
Apac,N,Northern Region,UG,Uganda
,UK,Ouaka,CF,Central African Republic
Obo,HM,Haut-Mbomou,CF,Central African Republic
Mobaye,BK,Basse-Kotto,CF,Central African Republic
,MB,Mbomou,CF,Central African Republic
Ippy,UK,Ouaka,CF,Central African Republic
,HM,Haut-Mbomou,CF,Central African Republic
,HK,Haute-Kotto,CF,Central African Republic
,,,CF,Central African Republic
Bria,HK,Haute-Kotto,CF,Central African Republic
Birao,VK,Vakaga,CF,Central African Republic
,BK,Basse-Kotto,CF,Central African Republic
Bangoran,BB,Bamingui-Bangoran,CF,Central African Republic
Bangassou,MB,Mbomou,CF,Central African Republic
,BB,Bamingui-Bangoran,CF,Central African Republic
Victoria,16,La Rivière Anglaise,SC,Seychelles
Takamaka,23,Takamaka,SC,Seychelles
,,,SC,Seychelles
Port Glaud,21,Port Glaud,SC,Seychelles
Machabee,12,Glacis,SC,Seychelles
,16,La Rivière Anglaise,SC,Seychelles
Cascade,11,Cascade,SC,Seychelles
,11,Cascade,SC,Seychelles
Bel Ombre,10,Bel Ombre,SC,Seychelles
,10,Bel Ombre,SC,Seychelles
Beau Vallon,08,Beau Vallon,SC,Seychelles
,08,Beau Vallon,SC,Seychelles
Anse Royale,05,Anse Royale,SC,Seychelles
,05,Anse Royale,SC,Seychelles
Anse Boileau,02,Anse Boileau,SC,Seychelles
,02,Anse Boileau,SC,Seychelles
Mongororo,SI,Sila,TD,Chad
Iriba,WF,Wadi Fira Region,TD,Chad
Goz Beida,SI,Sila,TD,Chad
Fada,EO,Ennedi-Ouest,TD,Chad
Biltine,WF,Wadi Fira Region,TD,Chad
Am Timan,SA,Salamat Region,TD,Chad
Abéché,OD,Ouadaï,TD,Chad
Petra,MN,Ma’an,JO,Jordan
Wadi Al Seer,AM,Amman Governorate,JO,Jordan
Sakib,JA,Jerash,JO,Jordan
Raymūn,JA,Jerash,JO,Jordan
Madaba,MD,Madaba,JO,Jordan
,MN,Ma’an,JO,Jordan
"Ma'an",MN,Ma’an,JO,Jordan
Khuraybat as Sūq,AM,Amman Governorate,JO,Jordan
,,,JO,Jordan
Jerash,JA,Jerash,JO,Jordan
,IR,Irbid,JO,Jordan
Irbid,IR,Irbid,JO,Jordan
Buşayrā,AT,Tafielah,JO,Jordan
Zarqa,AZ,Zarqa,JO,Jordan
,AZ,Zarqa,JO,Jordan
,AT,Tafielah,JO,Jordan
As Sāmik,AM,Amman Governorate,JO,Jordan
Salt,BA,Balqa,JO,Jordan
As Safi,KA,Karak,JO,Jordan
Ash Shawbak,MN,Ma’an,JO,Jordan
Ar Ramtha,IR,Irbid,JO,Jordan
,AM,Amman Governorate,JO,Jordan
Amman,AM,Amman Governorate,JO,Jordan
Mafraq,MA,Mafraq,JO,Jordan
,MA,Mafraq,JO,Jordan
Qīr Moāv,MN,Ma’an,JO,Jordan
,KA,Karak,JO,Jordan
Al Burj,AQ,Aqaba,JO,Jordan
,BA,Balqa,JO,Jordan
Aqaba,AQ,Aqaba,JO,Jordan
Zakynthos,F,Ionian Islands,GR,Greece
Gerakas,E,Thessaly,GR,Greece
Vrontados,K,North Aegean,GR,Greece
Vouliagméni,I,Attica,GR,Greece
Voula,I,Attica,GR,Greece
Vonitsa,G,West Greece,GR,Greece
Volos,E,Thessaly,GR,Greece
Moschato,E,Thessaly,GR,Greece
Výronas,I,Attica,GR,Greece
Ágios Geórgios,D,Epirus,GR,Greece
Vartholomió,G,West Greece,GR,Greece
Vári,I,Attica,GR,Greece
Vámos,M,Crete,GR,Greece
Tripoli,J,Peloponnese,GR,Greece
Trikala,E,Thessaly,GR,Greece
Týrnavos,E,Thessaly,GR,Greece
Thebes,H,Central Greece,GR,Greece
Fira,L,South Aegean,GR,Greece
Tavros,I,Attica,GR,Greece
Spata,I,Attica,GR,Greece
Sparti,J,Peloponnese,GR,Greece
