city_name,region_id,region_name,country_id,country_name
Hayy al Karradah,BG,Baghdad,IQ,Iraq
,,,IQ,Iraq
Al Hillah,BB,Muhafazat Babil,IQ,Iraq
Fallujah,AN,Al Anbar,IQ,Iraq
Basrah,BA,Basra,IQ,Iraq
Al Anbar,AN,Al Anbar,IQ,Iraq
Amara,MA,Maysan,IQ,Iraq
"'Afak",QA,Muhafazat al Qadisiyah,IQ,Iraq
Ad Diwaniyah,QA,Muhafazat al Qadisiyah,IQ,Iraq
Abu Ghraib,BG,Baghdad,IQ,Iraq
Yanbu,03,Medina Region,SA,Saudi Arabia
Unaizah,05,Al-Qassim Region,SA,Saudi Arabia
At Tuwal,05,Al-Qassim Region,SA,Saudi Arabia
Thadiq,01,Riyadh Region,SA,Saudi Arabia
Tarut,04,Eastern Province,SA,Saudi Arabia
Tabuk,07,Tabuk Region,SA,Saudi Arabia
Sultanah,03,Medina Region,SA,Saudi Arabia
Sulayman,14,"'Asir Region",SA,Saudi Arabia
Shaqra,01,Riyadh Region,SA,Saudi Arabia
Sha`ib al Malqah,01,Riyadh Region,SA,Saudi Arabia
Sayhat,04,Eastern Province,SA,Saudi Arabia
,,,SA,Saudi Arabia
Sambah,,,SA,Saudi Arabia
Safwa,04,Eastern Province,SA,Saudi Arabia
Sabya,09,Jazan Region,SA,Saudi Arabia
Ras Tanura,04,Eastern Province,SA,Saudi Arabia
Rahimah,04,Eastern Province,SA,Saudi Arabia
Radwa,04,Eastern Province,SA,Saudi Arabia
Rabigh,02,Mecca Region,SA,Saudi Arabia
Bisha,14,"'Asir Region",SA,Saudi Arabia
Najran,10,Najran Region,SA,Saudi Arabia
,02,Mecca Region,SA,Saudi Arabia
Makkah,02,Mecca Region,SA,Saudi Arabia
Khasa,,,SA,Saudi Arabia
Khamis Mushait,14,"'Asir Region",SA,Saudi Arabia
,09,Jazan Region,SA,Saudi Arabia
Jizan,09,Jazan Region,SA,Saudi Arabia
Jeddah,02,Mecca Region,SA,Saudi Arabia
Jazirah,,,SA,Saudi Arabia
Harad,04,Eastern Province,SA,Saudi Arabia
"Ha'il",06,"Ha'il Region",SA,Saudi Arabia
Damad,09,Jazan Region,SA,Saudi Arabia
Buraidah,05,Al-Qassim Region,SA,Saudi Arabia
Abqaiq,04,Eastern Province,SA,Saudi Arabia
Birzayn,,,SA,Saudi Arabia
Az Zulfi,01,Riyadh Region,SA,Saudi Arabia
Dhahran,04,Eastern Province,SA,Saudi Arabia
"Ta'if",02,Mecca Region,SA,Saudi Arabia
"Baq`a' ash Sharqiyah",06,"Ha'il Region",SA,Saudi Arabia
Eastern Province,04,Eastern Province,SA,Saudi Arabia
Riyadh,01,Riyadh Region,SA,Saudi Arabia
,01,Riyadh Region,SA,Saudi Arabia
Al Qatif,04,Eastern Province,SA,Saudi Arabia
Al-Qassim Region,05,Al-Qassim Region,SA,Saudi Arabia
Medina,03,Medina Region,SA,Saudi Arabia
,03,Medina Region,SA,Saudi Arabia
Khobar,04,Eastern Province,SA,Saudi Arabia
Al Kharj,01,Riyadh Region,SA,Saudi Arabia
Al Khafji,04,Eastern Province,SA,Saudi Arabia
Jubail,04,Eastern Province,SA,Saudi Arabia
Al Hufuf,04,Eastern Province,SA,Saudi Arabia
Al Bahah,11,Al Bahah Region,SA,Saudi Arabia
Afif,01,Riyadh Region,SA,Saudi Arabia
Ad Darb,09,Jazan Region,SA,Saudi Arabia
Dammam,04,Eastern Province,SA,Saudi Arabia
Abha,14,"'Asir Region",SA,Saudi Arabia
,23,Tehran,IR,Iran
Tal-e Ne`mat,15,Lorestan Province,IR,Iran
Behdasht,00,Markazi,IR,Iran
Zanjan,19,Zanjan,IR,Iran
Yazd,21,Yazd Province,IR,Iran
Payam,03,East Azerbaijan Province,IR,Iran
Yadak,09,Razavi Khorasan,IR,Iran
Fardis,30,Alborz Province,IR,Iran
Tehran,23,Tehran,IR,Iran
Tabriz,03,East Azerbaijan Province,IR,Iran
Shiraz,07,Fars,IR,Iran
Sheshdeh,07,Fars,IR,Iran
Sharif,06,Khuzestan,IR,Iran
Shahrud,22,Hormozgan,IR,Iran
Shahr-e Khezr,07,Fars,IR,Iran
Shahr-e Kord,14,Chaharmahal and Bakhtiari Province,IR,Iran
Shahid,07,Fars,IR,Iran
Sena,18,Bushehr Province,IR,Iran
Semnan,20,Semnan Province,IR,Iran
Saveh,00,Markazi,IR,Iran
Sari,02,Māzandarān,IR,Iran
Golestan,15,Lorestan Province,IR,Iran
Sanandij,12,Kurdistan Province,IR,Iran
Salmas,04,West Azerbaijan Province,IR,Iran
Salehi,07,Fars,IR,Iran
Sabzevar,09,Razavi Khorasan,IR,Iran
Sabz,03,East Azerbaijan Province,IR,Iran
Razi,24,Ardabil Province,IR,Iran
Rasht,01,Gilan Province,IR,Iran
Rafsanjan,08,Kerman,IR,Iran
Qom,25,Qom Province,IR,Iran
Qeshm,22,Hormozgan,IR,Iran
Qazvin,26,Qazvin Province,IR,Iran
Khorramabad,13,Hamadan Province,IR,Iran
Parvaz,14,Chaharmahal and Bakhtiari Province,IR,Iran
Oshnaviyeh,04,West Azerbaijan Province,IR,Iran
Urmia,04,West Azerbaijan Province,IR,Iran
Novin,12,Kurdistan Province,IR,Iran
Neyshabur,09,Razavi Khorasan,IR,Iran
Negar-e Bala,22,Hormozgan,IR,Iran
Naji,12,Kurdistan Province,IR,Iran
Mohr,07,Fars,IR,Iran
Minab,22,Hormozgan,IR,Iran
Miandoab,04,West Azerbaijan Province,IR,Iran
Mashhad,09,Razavi Khorasan,IR,Iran
Marvdasht,07,Fars,IR,Iran
Markaz,25,Qom Province,IR,Iran
Malekan,03,East Azerbaijan Province,IR,Iran
Malayer,13,Hamadan Province,IR,Iran
Malard,23,Tehran,IR,Iran
Mahan,08,Kerman,IR,Iran
Mahabad,04,West Azerbaijan Province,IR,Iran
Lar,17,Kohgiluyeh and Boyer-Ahmad Province,IR,Iran
Shahr-e Qadim-e Lar,07,Fars,IR,Iran
Lamerd,07,Fars,IR,Iran
Lahijan,08,Kerman,IR,Iran
Kish,22,Hormozgan,IR,Iran
Khowy,14,Chaharmahal and Bakhtiari Province,IR,Iran
Khorasan,12,Kurdistan Province,IR,Iran
Kermanshah,05,Kermanshah Province,IR,Iran
Kerman,08,Kerman,IR,Iran
Kashan,10,Isfahan,IR,Iran
Karzin,07,Fars,IR,Iran
Karaj,30,Alborz Province,IR,Iran
Kangan,18,Bushehr Province,IR,Iran
Kalaleh,03,East Azerbaijan Province,IR,Iran
Ansar,13,Hamadan Province,IR,Iran
Juybar,02,Māzandarān,IR,Iran
Jahrom,07,Fars,IR,Iran
,,,IR,Iran
Ilam,16,Ilam Province,IR,Iran
Shirvan,15,Lorestan Province,IR,Iran
Hamadan,13,Hamadan Province,IR,Iran
Gorgan,27,Golestan,IR,Iran
Gilan,15,Lorestan Province,IR,Iran
Gharbi,07,Fars,IR,Iran
Gerash,07,Fars,IR,Iran
Gazan-e `Olya,12,Kurdistan Province,IR,Iran
Faran,10,Isfahan,IR,Iran
Fasa,07,Fars,IR,Iran
Farsian,26,Qazvin Province,IR,Iran
Farsan,14,Chaharmahal and Bakhtiari Province,IR,Iran
,07,Fars,IR,Iran
Estahban,07,Fars,IR,Iran
Eshkanan,07,Fars,IR,Iran
Emam,19,Zanjan,IR,Iran
Dezful,06,Khuzestan,IR,Iran
Delijan,00,Markazi,IR,Iran
Dehloran,16,Ilam Province,IR,Iran
Chahar Mahal,18,Bushehr Province,IR,Iran
Bushehr,18,Bushehr Province,IR,Iran
Birjand,29,South Khorasan Province,IR,Iran
Benis,03,East Azerbaijan Province,IR,Iran
Behshahr,02,Māzandarān,IR,Iran
Bandar Abbas,22,Hormozgan,IR,Iran
Banak,18,Bushehr Province,IR,Iran
Bahar,13,Hamadan Province,IR,Iran
Bakhtiari,21,Yazd Province,IR,Iran
Babol,02,Māzandarān,IR,Iran
Hashtrud,03,East Azerbaijan Province,IR,Iran
Azad-e `Olya,19,Zanjan,IR,Iran
Ab Ask,02,Māzandarān,IR,Iran
Arsanjan,07,Fars,IR,Iran
Ardabil,24,Ardabil Province,IR,Iran
Arak,00,Markazi,IR,Iran
Amol,02,Māzandarān,IR,Iran
Ahvaz,06,Khuzestan,IR,Iran
Afraz,08,Kerman,IR,Iran
Abhar,19,Zanjan,IR,Iran
Abadan,06,Khuzestan,IR,Iran
Abad,18,Bushehr Province,IR,Iran
Saurimo,LSU,Lunda Sul,AO,Angola
Lucapa,LNO,Luanda Norte,AO,Angola
Geroskipou,05,Pafos,CY,Cyprus
Germasogeia,02,Limassol District,CY,Cyprus
Geri,01,Nicosia,CY,Cyprus
Xylofagou,03,Larnaka,CY,Cyprus
Tseri,01,Nicosia,CY,Cyprus
Oroklini,03,Larnaka,CY,Cyprus
Tersefanou,03,Larnaka,CY,Cyprus
"Tala, Cyprus",05,Pafos,CY,Cyprus
Strovolos,01,Nicosia,CY,Cyprus
Sotira,04,Ammochostos,CY,Cyprus
Skouriotissa,01,Nicosia,CY,Cyprus
Pyla,03,Larnaka,CY,Cyprus
Psematismenos,03,Larnaka,CY,Cyprus
Polis,05,Pafos,CY,Cyprus
Pissouri,02,Limassol District,CY,Cyprus
Fterikoudi,01,Nicosia,CY,Cyprus
Frenaros,04,Ammochostos,CY,Cyprus
Peyia,05,Pafos,CY,Cyprus
Paralimni,04,Ammochostos,CY,Cyprus
Paphos,05,Pafos,CY,Cyprus
Panagia,01,Nicosia,CY,Cyprus
Palodeia,02,Limassol District,CY,Cyprus
Ormideia,03,Larnaka,CY,Cyprus
,01,Nicosia,CY,Cyprus
Nicosia,01,Nicosia,CY,Cyprus
Mouttagiaka,02,Limassol District,CY,Cyprus
Mosfiloti,03,Larnaka,CY,Cyprus
Mesogi,05,Pafos,CY,Cyprus
Mesa Geitonia,02,Limassol District,CY,Cyprus
Mazotos,03,Larnaka,CY,Cyprus
Mammari,01,Nicosia,CY,Cyprus
Livadia,03,Larnaka,CY,Cyprus
Limassol,02,Limassol District,CY,Cyprus
Latsia,01,Nicosia,CY,Cyprus
Larnaca,03,Larnaka,CY,Cyprus
Lapta,06,Keryneia,CY,Cyprus
,06,Keryneia,CY,Cyprus
Kyrenia,06,Keryneia,CY,Cyprus
Konia,05,Pafos,CY,Cyprus
Kolossi,03,Larnaka,CY,Cyprus
Chloraka,05,Pafos,CY,Cyprus
Kato Polemidia,02,Limassol District,CY,Cyprus
Kato Lakatameia,01,Nicosia,CY,Cyprus
Karavas,06,Keryneia,CY,Cyprus
Famagusta,04,Ammochostos,CY,Cyprus
Aglantzia,01,Nicosia,CY,Cyprus
Egkomi,01,Nicosia,CY,Cyprus
Empa,05,Pafos,CY,Cyprus
Dromolaxia,03,Larnaka,CY,Cyprus
Deryneia,04,Ammochostos,CY,Cyprus
Dali,01,Nicosia,CY,Cyprus
,,,CY,Cyprus
Agios Tychon,03,Larnaka,CY,Cyprus
Ayios Dhometios,01,Nicosia,CY,Cyprus
Saint Athanasios,02,Limassol District,CY,Cyprus
Agios Amvrosios,06,Keryneia,CY,Cyprus
Ayia Napa,04,Ammochostos,CY,Cyprus
Athienou,03,Larnaka,CY,Cyprus
Aradhippou,03,Larnaka,CY,Cyprus
Shusha,SUS,Shusha,AZ,Azerbaijan
Nakhchivan,NX,Nakhchivan Autonomous Republic,AZ,Azerbaijan
Lankaran,LAN,Lankaran Rayon,AZ,Azerbaijan
Astara,AST,Astara,AZ,Azerbaijan
Zanzibar,15,Zanzibar Urban/West,TZ,Tanzania
Wete,06,Pemba North,TZ,Tanzania
Ushirombo,27,Geita,TZ,Tanzania
Tunduma,,,TZ,Tanzania
,,,TZ,Tanzania
Tanga,25,Tanga,TZ,Tanzania
Tabora,24,Tabora,TZ,Tanzania
Sumbawanga,20,Rukwa,TZ,Tanzania
Somanda,30,Simiyu,TZ,Tanzania
Singida,22,Shinyanga,TZ,Tanzania
Sea View,02,Dar es Salaam Region,TZ,Tanzania
Njombe,29,Njombe,TZ,Tanzania
Ngorongoro,01,Arusha,TZ,Tanzania
Mwanza,18,Mwanza,TZ,Tanzania
Musoma,13,Mara,TZ,Tanzania
Mtoni,15,Zanzibar Urban/West,TZ,Tanzania
Mpandule,28,Katavi,TZ,Tanzania
Moshi,09,Kilimanjaro,TZ,Tanzania
Morogoro,16,Morogoro,TZ,Tanzania
Mgongoni,25,Tanga,TZ,Tanzania
Mbeya,14,Mbeya,TZ,Tanzania
Makumbako,29,Njombe,TZ,Tanzania
Mafinga,04,Iringa,TZ,Tanzania
Korogwe,25,Tanga,TZ,Tanzania
Kigoma,08,Kigoma,TZ,Tanzania
Kibaha,19,Pwani,TZ,Tanzania
Katumba,14,Mbeya,TZ,Tanzania
Kahama,22,Shinyanga,TZ,Tanzania
Inyonga,28,Katavi,TZ,Tanzania
Handeni,25,Tanga,TZ,Tanzania
Geita,27,Geita,TZ,Tanzania
Gamba,07,Zanzibar North,TZ,Tanzania
Dodoma,03,Dodoma,TZ,Tanzania
,02,Dar es Salaam Region,TZ,Tanzania
Dar es Salaam,02,Dar es Salaam Region,TZ,Tanzania
Chake Chake,10,Pemba South,TZ,Tanzania
Bunda,13,Mara,TZ,Tanzania
Bukoba,05,Kagera,TZ,Tanzania
Bariadi,30,Simiyu,TZ,Tanzania
Babati,26,Manyara,TZ,Tanzania
Arusha,01,Arusha,TZ,Tanzania
Balkanabat,B,Balkan,TM,Turkmenistan
Kurtli,S,Ashgabat,TM,Turkmenistan
Gumdag,B,Balkan,TM,Turkmenistan
Ahal,A,Ahal,TM,Turkmenistan
,A,Ahal,TM,Turkmenistan
Ashgabat,S,Ashgabat,TM,Turkmenistan
,,,SY,Syria
Majdal Shams,Z,Northern District,IL,Israel
,HI,Homs Governorate,SY,Syria
Homs,HI,Homs Governorate,SY,Syria
Aleppo,HL,Aleppo Governorate,SY,Syria
Damascus,DI,Damascus Governorate,SY,Syria
Latakia,LA,Latakia Governorate,SY,Syria
Ad Darah,SU,As-Suwayda Governorate,SY,Syria
Yeghegnadzor,VD,Vayots Dzor,AM,Armenia
Vedi,AR,Ararat,AM,Armenia
Malishka,VD,Vayots Dzor,AM,Armenia
"K'ajaran",SU,Syunik,AM,Armenia
Jermuk,VD,Vayots Dzor,AM,Armenia
Goris,SU,Syunik,AM,Armenia
Artashat,AR,Ararat,AM,Armenia
,,,AM,Armenia
Ararat,AR,Ararat,AM,Armenia
Chama,04,Luapula Province,ZM,Zambia
Wajir,46,Wajir,KE,Kenya
Vihiga,11,Kakamega,KE,Kenya
Turi,31,Nakuru,KE,Kenya
Thika,30,Nairobi,KE,Kenya
Siakago,06,Embu,KE,Kenya
Runyenjes,06,Embu,KE,Kenya
Ruiru,13,Kiambu,KE,Kenya
Othaya,36,Nyeri,KE,Kenya
Nyeri,36,Nyeri,KE,Kenya
Nyati,29,"Murang'A",KE,Kenya
Nyamira,38,Siaya,KE,Kenya
Nyandarua,35,Nyandarua,KE,Kenya
Ngewa,13,Kiambu,KE,Kenya
Narok,33,Narok,KE,Kenya
Nanyuki,20,Laikipia,KE,Kenya
Nakuru,31,Nakuru,KE,Kenya
Naivasha,31,Nakuru,KE,Kenya
,30,Nairobi,KE,Kenya
Nairobi,30,Nairobi,KE,Kenya
Muroni,11,Kakamega,KE,Kenya
Mto Panga,28,Mombasa,KE,Kenya
Moyale,25,Marsabit,KE,Kenya
Mombasa,28,Mombasa,KE,Kenya
Migori,27,Migori,KE,Kenya
Meru,26,Meru,KE,Kenya
Mbale,45,Vihiga,KE,Kenya
Marsabit,25,Marsabit,KE,Kenya
Maralal,37,Samburu,KE,Kenya
Mandera,24,Mandera District,KE,Kenya
Machakos,22,Machakos,KE,Kenya
Lodwar,43,Turkana,KE,Kenya
Litein,12,Kericho,KE,Kenya
Limuru,13,Kiambu,KE,Kenya
Lamu,21,Lamu,KE,Kenya
Kitui,18,Kitui,KE,Kenya
Kitale,42,Trans Nzoia,KE,Kenya
Kisumu,17,Kisumu,KE,Kenya
Kisii,16,Kisii,KE,Kenya
Kikuyu,13,Kiambu,KE,Kenya
Kiambu,13,Kiambu,KE,Kenya
Kerugoya,15,Kirinyaga,KE,Kenya
Keroka,34,Nyamira,KE,Kenya
Kericho,12,Kericho,KE,Kenya
,,,KE,Kenya
Kapsowar,05,Marakwet District,KE,Kenya
Kapsabet,32,Nandi,KE,Kenya
Kapenguria,47,West Pokot District,KE,Kenya
Kangema,29,"Murang'A",KE,Kenya
Kakamega,11,Kakamega,KE,Kenya
Kajiado,10,Kajiado,KE,Kenya
Kabarnet,01,Baringo,KE,Kenya
Juja,13,Kiambu,KE,Kenya
Iten,05,Marakwet District,KE,Kenya
Isiolo,09,Isiolo,KE,Kenya
Homa Bay,08,Homa Bay,KE,Kenya
Hola,40,Tana River District,KE,Kenya
Gilgil,31,Nakuru,KE,Kenya
Garissa,07,Garissa,KE,Kenya
Emmaloba,45,Vihiga,KE,Kenya
Embu,06,Embu,KE,Kenya
Embakasi,30,Nairobi,KE,Kenya
Eldoret,44,Uasin Gishu,KE,Kenya
Rabondo,08,Homa Bay,KE,Kenya
Athi River,22,Machakos,KE,Kenya
Nyagatare,02,Eastern Province,RW,Rwanda
Kigali,01,Kigali,RW,Rwanda
Gisenyi,04,Western Province,RW,Rwanda
,,,CD,DR Congo
Yangambi,TO,Tshopo,CD,DR Congo
Yanga-Libenge,SU,Sud-Ubangi,CD,DR Congo
Use,TO,Tshopo,CD,DR Congo
Sungu-Monga,HL,Haut-Lomami,CD,DR Congo
Mwene-Ditu,LO,Lomami,CD,DR Congo
Mbuji-Mayi,KE,Kasaï-Oriental,CD,DR Congo
Maluku,MO,Mongala,CD,DR Congo
Luebo,KS,Kasai,CD,DR Congo
Lodja,SA,Sankuru,CD,DR Congo
Kisangani,TO,Tshopo,CD,DR Congo
Kindu,MA,Maniema,CD,DR Congo
Kalemie,TA,Tanganyika,CD,DR Congo
Isiro,HU,Haut-Uele,CD,DR Congo
Goma,NK,Nord Kivu,CD,DR Congo
Gbadolite,NU,Nord-Ubangi,CD,DR Congo
Gandajika,LO,Lomami,CD,DR Congo
Bunia,IT,Ituri,CD,DR Congo
Mbulungu,KC,Kasai-Central,CD,DR Congo
Bukavu,SK,South Kivu Province,CD,DR Congo
Boende-Moke,TU,Tshuapa,CD,DR Congo
Beni,NK,Nord Kivu,CD,DR Congo
Tadjoura,TA,Tadjourah,DJ,Djibouti
Obock,OB,Obock,DJ,Djibouti
,,,DJ,Djibouti
Djibouti,DJ,Djibouti,DJ,Djibouti
Dikhil,DI,Dikhil,DJ,Djibouti
Danan,AS,Ali Sabieh Region,DJ,Djibouti
Arta,AR,Arta Region,DJ,Djibouti
Ali Sabih,AS,Ali Sabieh Region,DJ,Djibouti
,,,UG,Uganda
Namirembe,C,Central Region,UG,Uganda
Mukono,C,Central Region,UG,Uganda
Mbarara,W,Western Region,UG,Uganda
Luwero,C,Central Region,UG,Uganda
Kira,C,Central Region,UG,Uganda
Kampala,C,Central Region,UG,Uganda
Jinja,E,Eastern Region,UG,Uganda
Gulu,N,Northern Region,UG,Uganda
Entebbe,C,Central Region,UG,Uganda
Zemio,HM,Haut-Mbomou,CF,Central African Republic
Ouango,MB,Mbomou,CF,Central African Republic
Ouadda,HK,Haute-Kotto,CF,Central African Republic
Obo,HM,Haut-Mbomou,CF,Central African Republic
Ndele,BB,Bamingui-Bangoran,CF,Central African Republic
Mobaye,BK,Basse-Kotto,CF,Central African Republic
Kembe,BK,Basse-Kotto,CF,Central African Republic
Ippy,UK,Ouaka,CF,Central African Republic
,,,CF,Central African Republic
Bria,HK,Haute-Kotto,CF,Central African Republic
Birao,VK,Vakaga,CF,Central African Republic
Bangoran,BB,Bamingui-Bangoran,CF,Central African Republic
Bangassou,MB,Mbomou,CF,Central African Republic
Bamingui,BB,Bamingui-Bangoran,CF,Central African Republic
Alindao,BK,Basse-Kotto,CF,Central African Republic
Victoria,16,English River,SC,Seychelles
,,,SC,Seychelles
Port Glaud,21,Port Glaud,SC,Seychelles
Machabee,12,Glacis,SC,Seychelles
Cascade,11,Cascade,SC,Seychelles
Beau Vallon,08,Beau Vallon,SC,Seychelles
Anse Royale,05,Anse Royale,SC,Seychelles
Mongororo,SI,Sila,TD,Chad
Fada,EO,Ennedi-Ouest,TD,Chad
Biltine,WF,Wadi Fira Region,TD,Chad
Am Timan,SA,Salamat Region,TD,Chad
Abéché,OD,Ouadaï,TD,Chad
Petra,MN,Ma’an,JO,Jordan
Sakib,JA,Jerash,JO,Jordan
Sahab,AM,Amman Governorate,JO,Jordan
Raymun,JA,Jerash,JO,Jordan
Madaba,MD,Madaba,JO,Jordan
,,,JO,Jordan
Jerash,JA,Jerash,JO,Jordan
Irbid,IR,Irbid,JO,Jordan
Halawah,AJ,Ajloun,JO,Jordan
Busayra,AT,Tafielah,JO,Jordan
Zarqa,AZ,Zarqa,JO,Jordan
Muthallath al Azraq,AZ,Zarqa,JO,Jordan
As Samik,AM,Amman Governorate,JO,Jordan
Salt,BA,Balqa,JO,Jordan
As Safi,KA,Karak,JO,Jordan
Ash Shawbak,MN,Ma’an,JO,Jordan
Ar Ramtha,IR,Irbid,JO,Jordan
Amman,AM,Amman Governorate,JO,Jordan
Mafraq,MA,Mafraq,JO,Jordan
Qir Moav,MN,Ma’an,JO,Jordan
Al Burj,AQ,Aqaba,JO,Jordan
Balqa,BA,Balqa,JO,Jordan
Aqaba,AQ,Aqaba,JO,Jordan
Zevgolatio,J,Peloponnese,GR,Greece
Zakynthos,F,Ionian Islands,GR,Greece
Gytheion,J,Peloponnese,GR,Greece
Gerakas,E,Thessaly,GR,Greece
Gennadi,L,South Aegean,GR,Greece
Xylokastro,J,Peloponnese,GR,Greece
Vrosina,D,Epirus,GR,Greece
Vrachnaiika,G,West Greece,GR,Greece
Vrachati,J,Peloponnese,GR,Greece
Voula,I,Attica,GR,Greece
Vonitsa,G,West Greece,GR,Greece
Volos,E,Thessaly,GR,Greece
Moschato,E,Thessaly,GR,Greece
Vyronas,I,Attica,GR,Greece
Agios Georgios,D,Epirus,GR,Greece
Velo,J,Peloponnese,GR,Greece
Vasilika,H,Central Greece,GR,Greece
Vari,I,Attica,GR,Greece
Vamos,M,Crete,GR,Greece
Tripoli,J,Peloponnese,GR,Greece
Trikala,E,Thessaly,GR,Greece
Tyrnavos,E,Thessaly,GR,Greece
Tinos,L,South Aegean,GR,Greece
Thebes,H,Central Greece,GR,Greece
Fira,L,South Aegean,GR,Greece
Theologos,H,Central Greece,GR,Greece
Tavros,I,Attica,GR,Greece
Stilís,H,Central Greece,GR,Greece
Stamata,I,Attica,GR,Greece
Spetses,I,Attica,GR,Greece
Spata,I,Attica,GR,Greece
Sparti,J,Peloponnese,GR,Greece
Souda,M,Crete,GR,Greece
Skyros,H,Central Greece,GR,Greece
