city_name,region_id,region_name,country_id,country_name
Karbala,KA,"Muhafazat Karbala'",IQ,Iraq
Erbil,AR,Erbil,IQ,Iraq
,DI,Diyālá,IQ,Iraq
Dīwānīyah,WA,Muhafazat Wasit,IQ,Iraq
Duhok,DA,Duhok,IQ,Iraq
Baqubah,DI,Diyālá,IQ,Iraq
,BG,Baghdad,IQ,Iraq
Baghdad,BG,Baghdad,IQ,Iraq
Muhafazat Babil,BB,Muhafazat Babil,IQ,Iraq
Az Zubayr,BA,Basra,IQ,Iraq
"'Aynkawah",AR,Erbil,IQ,Iraq
Sulaymaniyah,SU,Sulaymaniyah,IQ,Iraq
As Samawah,MU,Al Muthanna Governorate,IQ,Iraq
Ramadi,AN,Al Anbar,IQ,Iraq
Nasiriyah,DQ,Dhi Qar,IQ,Iraq
Najaf,NA,An Najaf,IQ,Iraq
Imam Qasim,BB,Muhafazat Babil,IQ,Iraq
Al Mawşil al Jadīdah,NI,Nineveh,IQ,Iraq
Mosul,NI,Nineveh,IQ,Iraq
Kut,WA,Muhafazat Wasit,IQ,Iraq
,,,IQ,Iraq
Hillah,BB,Muhafazat Babil,IQ,Iraq
Fallujah,AN,Al Anbar,IQ,Iraq
Basra,BA,Basra,IQ,Iraq
Amarah,MA,Maysan,IQ,Iraq
"'Afak",QA,Muhafazat al Qadisiyah,IQ,Iraq
Ad Dīwānīyah,QA,Muhafazat al Qadisiyah,IQ,Iraq
Abu Ghraib,BG,Baghdad,IQ,Iraq
Yanbu,03,Medina Region,SA,Saudi Arabia
Unaizah,05,Al-Qassim Region,SA,Saudi Arabia
Umluj,07,Tabuk Region,SA,Saudi Arabia
Aţ Ţuwāl,05,Al-Qassim Region,SA,Saudi Arabia
Tārūt,04,Eastern Province,SA,Saudi Arabia
Tabuk,07,Tabuk Region,SA,Saudi Arabia
Sulţānah,03,Medina Region,SA,Saudi Arabia
Sulaymān,14,"'Asir Region",SA,Saudi Arabia
Shaqra,01,Riyadh Region,SA,Saudi Arabia
Sha`ib al Malqah,01,Riyadh Region,SA,Saudi Arabia
Sayhāt,04,Eastern Province,SA,Saudi Arabia
,,,SA,Saudi Arabia
Sambah,,,SA,Saudi Arabia
Sakakah,12,Al Jawf Region,SA,Saudi Arabia
Şafwá,04,Eastern Province,SA,Saudi Arabia
Raḑwá,04,Eastern Province,SA,Saudi Arabia
Rābigh,02,Mecca Region,SA,Saudi Arabia
Bisha,14,"'Asir Region",SA,Saudi Arabia
Najrān,10,Najran Region,SA,Saudi Arabia
,02,Mecca Region,SA,Saudi Arabia
Makkah,02,Mecca Region,SA,Saudi Arabia
Khasa,,,SA,Saudi Arabia
Khamis Mushait,14,"'Asir Region",SA,Saudi Arabia
Jizan,09,Jazan Region,SA,Saudi Arabia
Jeddah,02,Mecca Region,SA,Saudi Arabia
Jazīrah,,,SA,Saudi Arabia
Ḩanak,,,SA,Saudi Arabia
"Ha'il",06,"Ha'il Region",SA,Saudi Arabia
Hafar Al-Batin,04,Eastern Province,SA,Saudi Arabia
Buraidah,05,Al-Qassim Region,SA,Saudi Arabia
Baḩrah,02,Mecca Region,SA,Saudi Arabia
Dhahran,04,Eastern Province,SA,Saudi Arabia
"Ta'if",02,Mecca Region,SA,Saudi Arabia
"Baq`a' ash Sharqiyah",06,"Ha'il Region",SA,Saudi Arabia
,04,Eastern Province,SA,Saudi Arabia
Riyadh,01,Riyadh Region,SA,Saudi Arabia
,01,Riyadh Region,SA,Saudi Arabia
Al Qaţīf,04,Eastern Province,SA,Saudi Arabia
Al-Qassim Region,05,Al-Qassim Region,SA,Saudi Arabia
Al Mubarraz,01,Riyadh Region,SA,Saudi Arabia
Medina,03,Medina Region,SA,Saudi Arabia
,03,Medina Region,SA,Saudi Arabia
Khobar,04,Eastern Province,SA,Saudi Arabia
Al Kharj,01,Riyadh Region,SA,Saudi Arabia
Jubail,04,Eastern Province,SA,Saudi Arabia
Al Jawf Region,12,Al Jawf Region,SA,Saudi Arabia
Al Hufūf,04,Eastern Province,SA,Saudi Arabia
Al Bahah,11,Al Bahah Region,SA,Saudi Arabia
Dammam,04,Eastern Province,SA,Saudi Arabia
Abha,14,"'Asir Region",SA,Saudi Arabia
,23,Tehran,IR,Iran
Zanjan,19,Zanjan,IR,Iran
Yazd,21,Yazd Province,IR,Iran
Fardīs,30,Alborz Province,IR,Iran
Tehran,23,Tehran,IR,Iran
Tabriz,03,East Azerbaijan Province,IR,Iran
Shiraz,07,Fars,IR,Iran
Sari,02,Māzandarān,IR,Iran
Sanandaj,12,Kurdistan Province,IR,Iran
Salmās,04,West Azerbaijan Province,IR,Iran
Rasht,01,Gilan Province,IR,Iran
Qom,25,Qom Province,IR,Iran
Mashhad,09,Razavi Khorasan,IR,Iran
Markaz,25,Qom Province,IR,Iran
Malāyer,13,Hamadan Province,IR,Iran
Kīsh,22,Hormozgan,IR,Iran
Khowy,14,Chaharmahal and Bakhtiari Province,IR,Iran
Kermanshah,05,Kermanshah Province,IR,Iran
Kerman,08,Kerman,IR,Iran
Karaj,30,Alborz Province,IR,Iran
,,,IR,Iran
Shīrvān,15,Lorestan Province,IR,Iran
,13,Hamadan Province,IR,Iran
Hamadan,13,Hamadan Province,IR,Iran
Gīlān,15,Lorestan Province,IR,Iran
Fārsān,14,Chaharmahal and Bakhtiari Province,IR,Iran
,07,Fars,IR,Iran
Bushehr,18,Bushehr Province,IR,Iran
Birjand,29,South Khorasan Province,IR,Iran
Bandar Abbas,22,Hormozgan,IR,Iran
Babol,02,Māzandarān,IR,Iran
Arak,00,Markazi,IR,Iran
Ahvaz,06,Khuzestan,IR,Iran
Abadan,06,Khuzestan,IR,Iran
Saurimo,LSU,Lunda Sul,AO,Angola
Lucapa,LNO,Luanda Norte,AO,Angola
Germasogeia,02,Limassol District,CY,Cyprus
Stróvolos,01,Nicosia,CY,Cyprus
Polis,05,Pafos,CY,Cyprus
Pissoúri,02,Limassol District,CY,Cyprus
Paralímni,04,Ammochostos,CY,Cyprus
,05,Pafos,CY,Cyprus
Paphos,05,Pafos,CY,Cyprus
,01,Nicosia,CY,Cyprus
Nicosia,01,Nicosia,CY,Cyprus
Neo Chorio,05,Pafos,CY,Cyprus
Mórfou,01,Nicosia,CY,Cyprus
Mésa Geitoniá,02,Limassol District,CY,Cyprus
"Mandria, Paphos",05,Pafos,CY,Cyprus
Limassol,02,Limassol District,CY,Cyprus
Larnaca,03,Larnaka,CY,Cyprus
Lapta,06,Keryneia,CY,Cyprus
,06,Keryneia,CY,Cyprus
Kyrenia,06,Keryneia,CY,Cyprus
Kato Polemidia,02,Limassol District,CY,Cyprus
Káto Lakatámeia,01,Nicosia,CY,Cyprus
,04,Ammochostos,CY,Cyprus
Famagusta,04,Ammochostos,CY,Cyprus
Aglantzia,01,Nicosia,CY,Cyprus
Égkomi,01,Nicosia,CY,Cyprus
,,,CY,Cyprus
Ayios Dhometios,01,Nicosia,CY,Cyprus
Ayia Napa,04,Ammochostos,CY,Cyprus
Aradhippou,03,Larnaka,CY,Cyprus
Shusha,SUS,Shusha,AZ,Azerbaijan
Saatlı,SAT,Saatly Rayon,AZ,Azerbaijan
Nakhchivan,NX,Nakhchivan Autonomous Republic,AZ,Azerbaijan
Nakhchivan Autonomous Republic,NX,Nakhchivan Autonomous Republic,AZ,Azerbaijan
Lerik,LER,Lerik District,AZ,Azerbaijan
Lankaran,LAN,Lankaran Rayon,AZ,Azerbaijan
Astara,AST,Astara,AZ,Azerbaijan
Zanzibar,15,Zanzibar Urban/West,TZ,Tanzania
Wete,06,Pemba North,TZ,Tanzania
Ushirombo,27,Geita,TZ,Tanzania
Tunduma,,,TZ,Tanzania
,,,TZ,Tanzania
Tanga,25,Tanga,TZ,Tanzania
Tabora,24,Tabora,TZ,Tanzania
Sumbawanga,20,Rukwa,TZ,Tanzania
Somanda,30,Simiyu,TZ,Tanzania
Singida,23,Singida,TZ,Tanzania
Singida,22,Shinyanga,TZ,Tanzania
Njombe,29,Njombe,TZ,Tanzania
Ngorongoro,01,Arusha,TZ,Tanzania
Mwanza,18,Mwanza,TZ,Tanzania
Musoma,13,Mara,TZ,Tanzania
Mtoni,15,Zanzibar Urban/West,TZ,Tanzania
Mpandule,28,Katavi,TZ,Tanzania
Moshi,09,Kilimanjaro,TZ,Tanzania
Morogoro,16,Morogoro,TZ,Tanzania
Mgongoni,25,Tanga,TZ,Tanzania
Mbeya,14,Mbeya,TZ,Tanzania
Makumbako,29,Njombe,TZ,Tanzania
Mafinga,04,Iringa,TZ,Tanzania
Korogwe,25,Tanga,TZ,Tanzania
Kigoma,08,Kigoma,TZ,Tanzania
Kibaha,19,Pwani,TZ,Tanzania
Iringa,04,Iringa,TZ,Tanzania
Inyonga,28,Katavi,TZ,Tanzania
Handeni,25,Tanga,TZ,Tanzania
Geita,27,Geita,TZ,Tanzania
Gamba,07,Zanzibar North,TZ,Tanzania
Dodoma,03,Dodoma,TZ,Tanzania
Dar es Salaam,02,Dar es Salaam Region,TZ,Tanzania
Chake Chake,10,Pemba South,TZ,Tanzania
Bunda,13,Mara,TZ,Tanzania
Bukoba,05,Kagera,TZ,Tanzania
Babati,26,Manyara,TZ,Tanzania
Arusha,01,Arusha,TZ,Tanzania
Balkanabat,B,Balkan,TM,Turkmenistan
Kurtli,S,Ashgabat,TM,Turkmenistan
Gumdag,B,Balkan,TM,Turkmenistan
,A,Ahal,TM,Turkmenistan
Ashgabat,S,Ashgabat,TM,Turkmenistan
,,,SY,Syria
Majdal Shams,Z,Northern District,IL,Israel
,DI,Damascus Governorate,SY,Syria
Idlib,ID,Idlib Governorate,SY,Syria
,HI,Homs Governorate,SY,Syria
Homs,HI,Homs Governorate,SY,Syria
Aleppo,HL,Aleppo Governorate,SY,Syria
Damascus,DI,Damascus Governorate,SY,Syria
Latakia,LA,Latakia Governorate,SY,Syria
,LA,Latakia Governorate,SY,Syria
Ad Dārah,SU,As-Suwayda Governorate,SY,Syria
Yeghegnadzor,VD,Vayots Dzor,AM,Armenia
Malishka,VD,Vayots Dzor,AM,Armenia
Kapan,SU,Syunik,AM,Armenia
"K'ajaran",SU,Syunik,AM,Armenia
Jermuk,VD,Vayots Dzor,AM,Armenia
Goris,SU,Syunik,AM,Armenia
Artashat,AR,Ararat,AM,Armenia
,,,AM,Armenia
Ararat,AR,Ararat,AM,Armenia
Chama,04,Luapula Province,ZM,Zambia
Wajir,46,Wajir County,KE,Kenya
Vihiga,11,Kakamega County,KE,Kenya
Thika,30,Nairobi County,KE,Kenya
Ruiru,13,Kiambu County,KE,Kenya
Othaya,36,Nyeri County,KE,Kenya
Nyeri,36,Nyeri County,KE,Kenya
Nyamira,38,Siaya County,KE,Kenya
Narok,33,Narok County,KE,Kenya
Nanyuki,20,Laikipia,KE,Kenya
Nakuru,31,Nakuru County,KE,Kenya
Naivasha,31,Nakuru County,KE,Kenya
,30,Nairobi County,KE,Kenya
Nairobi,30,Nairobi County,KE,Kenya
Muroni,11,Kakamega County,KE,Kenya
"Murang'a",29,"Murang'A",KE,Kenya
Mto Panga,28,Mombasa County,KE,Kenya
Moyale,25,Marsabit County,KE,Kenya
Mombasa,28,Mombasa County,KE,Kenya
Migori,27,Migori County,KE,Kenya
Meru,26,Meru County,KE,Kenya
Mbale,45,Vihiga County,KE,Kenya
Marsabit,25,Marsabit County,KE,Kenya
Maralal,37,Samburu County,KE,Kenya
Makueni Boma,23,Makueni County,KE,Kenya
Machakos,22,Machakos County,KE,Kenya
Lugulu,04,Busia County,KE,Kenya
Lodwar,43,Turkana County,KE,Kenya
Ongata Rongai,10,Kajiado County,KE,Kenya
Lamu,21,Lamu,KE,Kenya
Kitale,42,Trans Nzoia,KE,Kenya
Kisumu,17,Kisumu County,KE,Kenya
Kisii,16,Kisii County,KE,Kenya
Kikuyu,13,Kiambu County,KE,Kenya
Kiambu,13,Kiambu County,KE,Kenya
Kerugoya,15,Kirinyaga County,KE,Kenya
Keroka,34,Nyamira county,KE,Kenya
Kericho,12,Kericho County,KE,Kenya
,,,KE,Kenya
Karuri,13,Kiambu County,KE,Kenya
Karuri,29,"Murang'A",KE,Kenya
Kapsowar,05,Elegeyo-Marakwet,KE,Kenya
Kapsabet,32,Nandi,KE,Kenya
Kapenguria,47,West Pokot County,KE,Kenya
Kakamega,11,Kakamega County,KE,Kenya
Kabete,13,Kiambu County,KE,Kenya
Kabarnet,01,Baringo,KE,Kenya
Iten,05,Elegeyo-Marakwet,KE,Kenya
Isiolo,09,Isiolo County,KE,Kenya
Homa Bay,08,Homa Bay County,KE,Kenya
Hola,40,Tana River County,KE,Kenya
Gitaru,13,Kiambu County,KE,Kenya
Garissa,07,Garissa County,KE,Kenya
Emmaloba,45,Vihiga County,KE,Kenya
Embu,06,Embu County,KE,Kenya
Eldoret,44,Uasin Gishu County,KE,Kenya
Athi River,22,Machakos County,KE,Kenya
Rwamagana,02,Eastern Province,RW,Rwanda
Ruhengeri,03,Northern Province,RW,Rwanda
Nzega,05,Southern Province,RW,Rwanda
Kigali,01,Kigali,RW,Rwanda
Kibuye,04,Western Province,RW,Rwanda
Gitarama,05,Southern Province,RW,Rwanda
Cyangugu,04,Western Province,RW,Rwanda
Kibungo,02,Eastern Province,RW,Rwanda
Gisenyi,04,Western Province,RW,Rwanda
Butare,05,Southern Province,RW,Rwanda
Byumba,03,Northern Province,RW,Rwanda
Bugarama,04,Western Province,RW,Rwanda
,,,CD,DR Congo
Yangambi,TO,Tshopo,CD,DR Congo
Uvira,SK,South Kivu Province,CD,DR Congo
Use,TO,Tshopo,CD,DR Congo
Tshikapa,KS,Kasai,CD,DR Congo
Sungu-Monga,HL,Haut-Lomami,CD,DR Congo
Mwene-Ditu,LO,Lomami,CD,DR Congo
Mbuji-Mayi,KE,Kasaï-Oriental,CD,DR Congo
Maluku,MO,Mongala,CD,DR Congo
Luebo,KS,Kasai,CD,DR Congo
Lodja,SA,Sankuru,CD,DR Congo
Kisangani,TO,Tshopo,CD,DR Congo
Kindu,MA,Maniema,CD,DR Congo
Kananga,KC,Kasai-Central,CD,DR Congo
Kamina,HL,Haut-Lomami,CD,DR Congo
Kalemie,TA,Tanganyika,CD,DR Congo
Isiro,HU,Haut-Uele,CD,DR Congo
Goma,NK,Nord Kivu,CD,DR Congo
Gbadolite,NU,Nord-Ubangi,CD,DR Congo
Gandajika,LO,Lomami,CD,DR Congo
Bunia,IT,Ituri,CD,DR Congo
Mbulungu,KC,Kasai-Central,CD,DR Congo
Bukavu,SK,South Kivu Province,CD,DR Congo
Boende-Moke,TU,Tshuapa,CD,DR Congo
Beni,NK,Nord Kivu,CD,DR Congo
Tadjoura,TA,Tadjourah,DJ,Djibouti
Obock,OB,Obock,DJ,Djibouti
Loyada,DJ,Djibouti,DJ,Djibouti
Holhol,AS,Ali Sabieh Region,DJ,Djibouti
Dorra,TA,Tadjourah,DJ,Djibouti
,,,DJ,Djibouti
Djibouti,DJ,Djibouti,DJ,Djibouti
Dikhil,DI,Dikhil,DJ,Djibouti
Ḏânan,AS,Ali Sabieh Region,DJ,Djibouti
Arta,AR,Arta Region,DJ,Djibouti
Ali Sabih,AS,Ali Sabieh Region,DJ,Djibouti
Wakiso,C,Central Region,UG,Uganda
,,,UG,Uganda
Soroti,E,Eastern Region,UG,Uganda
Njeru,C,Central Region,UG,Uganda
Mukono,C,Central Region,UG,Uganda
Mbarara,W,Western Region,UG,Uganda
Mbale,E,Eastern Region,UG,Uganda
Masaka,C,Central Region,UG,Uganda
Luwero,C,Central Region,UG,Uganda
Lira,N,Northern Region,UG,Uganda
Kitgum,N,Northern Region,UG,Uganda
Kasese,W,Western Region,UG,Uganda
Kampala,C,Central Region,UG,Uganda
Jinja,E,Eastern Region,UG,Uganda
Gulu,N,Northern Region,UG,Uganda
Entebbe,C,Central Region,UG,Uganda
Bwizibwera,W,Western Region,UG,Uganda
Apac,N,Northern Region,UG,Uganda
Zemio,HM,Haut-Mbomou,CF,Central African Republic
Ouango,MB,Mbomou,CF,Central African Republic
Ouadda,HK,Haute-Kotto,CF,Central African Republic
Obo,HM,Haut-Mbomou,CF,Central African Republic
Ndélé,BB,Bamingui-Bangoran,CF,Central African Republic
Mobaye,BK,Basse-Kotto,CF,Central African Republic
Kembé,BK,Basse-Kotto,CF,Central African Republic
Ippy,UK,Ouaka,CF,Central African Republic
,,,CF,Central African Republic
Bria,HK,Haute-Kotto,CF,Central African Republic
Birao,VK,Vakaga,CF,Central African Republic
Bangoran,BB,Bamingui-Bangoran,CF,Central African Republic
Bangassou,MB,Mbomou,CF,Central African Republic
Bamingui,BB,Bamingui-Bangoran,CF,Central African Republic
Alindao,BK,Basse-Kotto,CF,Central African Republic
Victoria,16,La Rivière Anglaise,SC,Seychelles
Takamaka,23,Takamaka,SC,Seychelles
,,,SC,Seychelles
Port Glaud,21,Port Glaud,SC,Seychelles
Machabee,12,Glacis,SC,Seychelles
Cascade,11,Cascade,SC,Seychelles
Bel Ombre,10,Bel Ombre,SC,Seychelles
Beau Vallon,08,Beau Vallon,SC,Seychelles
Anse Royale,05,Anse Royale,SC,Seychelles
Anse Boileau,02,Anse Boileau,SC,Seychelles
Mongororo,SI,Sila,TD,Chad
Iriba,WF,Wadi Fira Region,TD,Chad
Goz Beida,SI,Sila,TD,Chad
Fada,EO,Ennedi-Ouest,TD,Chad
Biltine,WF,Wadi Fira Region,TD,Chad
Am Timan,SA,Salamat Region,TD,Chad
Abéché,OD,Ouadaï,TD,Chad
Petra,MN,Ma’an,JO,Jordan
Wadi Al Seer,AM,Amman Governorate,JO,Jordan
Sakib,JA,Jerash,JO,Jordan
Saḩāb,AM,Amman Governorate,JO,Jordan
Raymūn,JA,Jerash,JO,Jordan
Madaba,MD,Madaba,JO,Jordan
"Ma'an",MN,Ma’an,JO,Jordan
Khuraybat as Sūq,AM,Amman Governorate,JO,Jordan
,,,JO,Jordan
Jerash,JA,Jerash,JO,Jordan
Irbid,IR,Irbid,JO,Jordan
Ḩalāwah,AJ,Ajloun,JO,Jordan
Buşayrā,AT,Tafielah,JO,Jordan
Zarqa,AZ,Zarqa,JO,Jordan
As Sāmik,AM,Amman Governorate,JO,Jordan
Salt,BA,Balqa,JO,Jordan
As Safi,KA,Karak,JO,Jordan
Ash Shawbak,MN,Ma’an,JO,Jordan
Ar Ramtha,IR,Irbid,JO,Jordan
Amman,AM,Amman Governorate,JO,Jordan
Mafraq,MA,Mafraq,JO,Jordan
Qīr Moāv,MN,Ma’an,JO,Jordan
Al Jubayhah,AM,Amman Governorate,JO,Jordan
Al Burj,AQ,Aqaba,JO,Jordan
Aqaba,AQ,Aqaba,JO,Jordan
Zakynthos,F,Ionian Islands,GR,Greece
Gytheion,J,Peloponnese,GR,Greece
Gerakas,E,Thessaly,GR,Greece
Vrachati,J,Peloponnese,GR,Greece
Voula,I,Attica,GR,Greece
Vonitsa,G,West Greece,GR,Greece
Volos,E,Thessaly,GR,Greece
Moschato,E,Thessaly,GR,Greece
Výronas,I,Attica,GR,Greece
Ágios Geórgios,D,Epirus,GR,Greece
Vári,I,Attica,GR,Greece
Vámos,M,Crete,GR,Greece
Vagía,I,Attica,GR,Greece
Tripoli,J,Peloponnese,GR,Greece
Trikala,E,Thessaly,GR,Greece
Agía Triáda,E,Thessaly,GR,Greece
Tinos,L,South Aegean,GR,Greece
Thebes,H,Central Greece,GR,Greece
Fira,L,South Aegean,GR,Greece
Thérmo,G,West Greece,GR,Greece
Tavros,I,Attica,GR,Greece
Stilís,H,Central Greece,GR,Greece
Spetses,I,Attica,GR,Greece
Spata,I,Attica,GR,Greece
Sparti,J,Peloponnese,GR,Greece
Sofádes,E,Thessaly,GR,Greece
Skopelos Town,E,Thessaly,GR,Greece
Kato Synoikia Trikalon,J,Peloponnese,GR,Greece
Selinia,I,Attica,GR,Greece
Samos,K,North Aegean,GR,Greece
Salamina,I,Attica,GR,Greece
Rethymno,M,Crete,GR,Greece
Preveza,D,Epirus,GR,Greece
Pýrgos,E,Thessaly,GR,Greece
Pýrgos,G,West Greece,GR,Greece
Piraeus,I,Attica,GR,Greece
Pylos,J,Peloponnese,GR,Greece
Pikermi,I,Attica,GR,Greece
Petroúpolis,I,Attica,GR,Greece
Perigiali,F,Ionian Islands,GR,Greece
Peristeri,I,Attica,GR,Greece
Pérama,I,Attica,GR,Greece
Pátrai,G,West Greece,GR,Greece
Paros,L,South Aegean,GR,Greece
Proástio,E,Thessaly,GR,Greece
Pallini,I,Attica,GR,Greece
Kraniá,E,Thessaly,GR,Greece
Old Faliron,I,Attica,GR,Greece
Paianía,I,Attica,GR,Greece
Orchomenos,H,Central Greece,GR,Greece
Papagou,I,Attica,GR,Greece
Nikaia,I,Attica,GR,Greece
Karlovasi,K,North Aegean,GR,Greece
Néa Smýrni,I,Attica,GR,Greece
Néa Péramos,I,Attica,GR,Greece
Nea Palatia,I,Attica,GR,Greece
Nea Liosia,I,Attica,GR,Greece
Nea Ionia,I,Attica,GR,Greece
Naxos,L,South Aegean,GR,Greece
Nafplion,J,Peloponnese,GR,Greece
Nafpaktos,G,West Greece,GR,Greece
Náousa,L,South Aegean,GR,Greece
Moires,M,Crete,GR,Greece
Mytilene,K,North Aegean,GR,Greece
Mykonos,L,South Aegean,GR,Greece
Messíni,J,Peloponnese,GR,Greece
Mesopótamos,J,Peloponnese,GR,Greece
Messolonghi,G,West Greece,GR,Greece
Melíssia,I,Attica,GR,Greece
Megara,I,Attica,GR,Greece
Megalopolis,J,Peloponnese,GR,Greece
Malia,M,Crete,GR,Greece
Malakasa,I,Attica,GR,Greece
Loutsa,I,Attica,GR,Greece
Porto Rafti,I,Attica,GR,Greece
Lykóvrysi,I,Attica,GR,Greece
Lefkada,F,Ionian Islands,GR,Greece
Livadeia,H,Central Greece,GR,Greece
Larissa,E,Thessaly,GR,Greece
Lápas,G,West Greece,GR,Greece
Lamia,H,Central Greece,GR,Greece
Kryoneri,E,Thessaly,GR,Greece
Krestena,G,West Greece,GR,Greece
Kranidi,J,Peloponnese,GR,Greece
Kos,L,South Aegean,GR,Greece
Koropí,I,Attica,GR,Greece
Koróni,J,Peloponnese,GR,Greece
Corinth,J,Peloponnese,GR,Greece
Kyparíssi,J,Peloponnese,GR,Greece
Kifissia,I,Attica,GR,Greece
Cholargós,I,Attica,GR,Greece
Chios,K,North Aegean,GR,Greece
Chania,M,Crete,GR,Greece
Chalcis,H,Central Greece,GR,Greece
Chalandri,I,Attica,GR,Greece
Chaïdári,I,Attica,GR,Greece
Keratsini,I,Attica,GR,Greece
Karpathos,L,South Aegean,GR,Greece
Karditsa,E,Thessaly,GR,Greece
Kardamena,L,South Aegean,GR,Greece
Pefkochori,B,Central Macedonia,GR,Greece
Kapandríti,I,Attica,GR,Greece
Kandila,G,West Greece,GR,Greece
Kamena Vourla,H,Central Greece,GR,Greece
Kamatero,I,Attica,GR,Greece
Kallithea,I,Attica,GR,Greece
Kalývia Thorikoú,I,Attica,GR,Greece
Kalymnos,L,South Aegean,GR,Greece
Kalamos,I,Attica,GR,Greece
Kalamata,J,Peloponnese,GR,Greece
Alimos,I,Attica,GR,Greece
Kaisarianí,I,Attica,GR,Greece
Heraklion Regional Unit,M,Crete,GR,Greece
Heraklion,M,Crete,GR,Greece
Ioannina,D,Epirus,GR,Greece
Igoumenitsa,D,Epirus,GR,Greece
Ierapetra,M,Crete,GR,Greece
Hydra,I,Attica,GR,Greece
Glyfada,I,Attica,GR,Greece
Glyfáda,J,Peloponnese,GR,Greece
Galatsi,I,Attica,GR,Greece
Filothéi,I,Attica,GR,Greece
Filippiada,D,Epirus,GR,Greece
Farsala,E,Thessaly,GR,Greece
Farkadóna,E,Thessaly,GR,Greece
Magoúla,E,Thessaly,GR,Greece
Ermoupoli,L,South Aegean,GR,Greece
Elounda,M,Crete,GR,Greece
Elliniko,D,Epirus,GR,Greece
Ellinikó,I,Attica,GR,Greece
Elefsina,I,Attica,GR,Greece
Elassóna,E,Thessaly,GR,Greece
Diakoptó,G,West Greece,GR,Greece
Deskáti,C,West Macedonia,GR,Greece
Dafni,I,Attica,GR,Greece
Agios Nikolaos,M,Crete,GR,Greece
Agios Dimitrios,I,Attica,GR,Greece
Agiásos,K,North Aegean,GR,Greece
Agiá,E,Thessaly,GR,Greece
Attiki,I,Attica,GR,Greece
Athens,I,Attica,GR,Greece
Astakós,G,West Greece,GR,Greece
Aspropyrgos,I,Attica,GR,Greece
Argyroúpoli,I,Attica,GR,Greece
Arta,D,Epirus,GR,Greece
