city_name,region_id,region_name,country_id,country_name
,DI,Diyālá,IQ,Iraq
Diwaniyah,WA,Muhafazat Wasit,IQ,Iraq
Dahuk,DA,Dihok,IQ,Iraq
Dhi Qar,MU,Muhafazat al Muthanna,IQ,Iraq
Baghdad,BG,Baghdad,IQ,Iraq
Sulaymaniyah,SU,Muhafazat as Sulaymaniyah,IQ,Iraq
As Samawah,MU,Muhafazat al Muthanna,IQ,Iraq
Nasiriyah,DQ,Dhi Qar,IQ,Iraq
Najaf,NA,An Najaf,IQ,Iraq
Mosul,NI,Nineveh,IQ,Iraq
Kut,WA,Muhafazat Wasit,IQ,Iraq
,,,IQ,Iraq
Al Hillah,BB,Muhafazat Babil,IQ,Iraq
Nahiyat Ghammas,QA,Muhafazat al Qadisiyah,IQ,Iraq
Fallujah,AN,Anbar,IQ,Iraq
Basrah,BA,Basra,IQ,Iraq
"Al 'Amarah",MA,Maysan,IQ,Iraq
Yanbu,03,Al Madinah al Munawwarah,SA,Saudi Arabia
Thadiq,01,Ar Riyāḑ,SA,Saudi Arabia
Tabuk,07,Tabuk,SA,Saudi Arabia
Sayhat,04,Eastern Province,SA,Saudi Arabia
,,,SA,Saudi Arabia
Sakakah,12,Al Jawf,SA,Saudi Arabia
Safwa,04,Eastern Province,SA,Saudi Arabia
Sabya,09,Jizan,SA,Saudi Arabia
Ras Tanura,04,Eastern Province,SA,Saudi Arabia
"Ra's al Khafji",04,Eastern Province,SA,Saudi Arabia
Rafha,08,Northern Borders,SA,Saudi Arabia
Rabigh,02,Makkah Province,SA,Saudi Arabia
Bisha,14,"'Asir",SA,Saudi Arabia
Najran,10,Najran,SA,Saudi Arabia
,02,Makkah Province,SA,Saudi Arabia
Mecca,02,Makkah Province,SA,Saudi Arabia
Khulays,02,Makkah Province,SA,Saudi Arabia
Khamis Mushait,14,"'Asir",SA,Saudi Arabia
Jizan,09,Jizan,SA,Saudi Arabia
Jeddah,02,Makkah Province,SA,Saudi Arabia
Harad,04,Eastern Province,SA,Saudi Arabia
"Ha'il",06,"Hai'l Region",SA,Saudi Arabia
"Fayfa'",09,Jizan,SA,Saudi Arabia
Buraidah,05,Al-Qassim,SA,Saudi Arabia
Abqaiq,04,Eastern Province,SA,Saudi Arabia
Dhahran,04,Eastern Province,SA,Saudi Arabia
"Ta'if",02,Makkah Province,SA,Saudi Arabia
,04,Eastern Province,SA,Saudi Arabia
Riyadh,01,Ar Riyāḑ,SA,Saudi Arabia
,01,Ar Riyāḑ,SA,Saudi Arabia
Ar Rass,05,Al-Qassim,SA,Saudi Arabia
Arar,08,Northern Borders,SA,Saudi Arabia
Qurayyat,12,Al Jawf,SA,Saudi Arabia
Al Qatif,04,Eastern Province,SA,Saudi Arabia
Al Mindak,11,Al Bahah,SA,Saudi Arabia
Medina,03,Al Madinah al Munawwarah,SA,Saudi Arabia
Khobar,04,Eastern Province,SA,Saudi Arabia
Al Kharj,01,Ar Riyāḑ,SA,Saudi Arabia
Jubail,04,Eastern Province,SA,Saudi Arabia
Al Jubayl,04,Eastern Province,SA,Saudi Arabia
Al Hufuf,04,Eastern Province,SA,Saudi Arabia
Al Bahah,11,Al Bahah,SA,Saudi Arabia
Ad Dilam,01,Ar Riyāḑ,SA,Saudi Arabia
Dammam,04,Eastern Province,SA,Saudi Arabia
Abha,14,"'Asir",SA,Saudi Arabia
Zanjan,11,Zanjan,IR,Iran
Yazd,25,Yazd,IR,Iran
Tehran,07,Ostan-e Tehran,IR,Iran
Tabriz,01,East Azerbaijan,IR,Iran
Shirvan,31,Ostan-e Khorasan-e Shomali,IR,Iran
Shiraz,14,Fars,IR,Iran
Sari,21,Māzandarān,IR,Iran
Sanandij,16,Ostan-e Kordestan,IR,Iran
Rasht,19,Ostan-e Gilan,IR,Iran
Qeshm,23,Hormozgan,IR,Iran
Qazvin,28,Ostan-e Qazvin,IR,Iran
Mashhad,30,Razavi Khorasan,IR,Iran
Malayer,24,Ostan-e Hamadan,IR,Iran
Kish,23,Hormozgan,IR,Iran
Khowy,02,Ostan-e Azarbayjan-e Gharbi,IR,Iran
Khorramabad,20,Ostan-e Lorestan,IR,Iran
Kermanshah,17,Ostan-e Kermanshah,IR,Iran
Kerman,15,Kerman,IR,Iran
Karaj,32,Alborz,IR,Iran
,,,IR,Iran
Ilam,05,Ostan-e Ilam,IR,Iran
Hamadan,24,Ostan-e Hamadan,IR,Iran
Bandar-e Genaveh,06,Bushehr,IR,Iran
Farsun,08,Chaharmahal and Bakhtiari,IR,Iran
Bushehr,06,Bushehr,IR,Iran
Behshahr,21,Māzandarān,IR,Iran
Babol,21,Māzandarān,IR,Iran
Arak,22,Markazi,IR,Iran
Abadan,10,Khuzestan,IR,Iran
Saurimo,LSU,Lunda Sul,AO,Angola
Lucapa,LNO,Luanda Norte,AO,Angola
Ypsonas,02,Limassol,CY,Cyprus
Geri,01,Nicosia,CY,Cyprus
Strovolos,01,Nicosia,CY,Cyprus
Sotira,04,Ammochostos,CY,Cyprus
Pissouri,02,Limassol,CY,Cyprus
Pegeia,05,Pafos,CY,Cyprus
Paralimni,04,Ammochostos,CY,Cyprus
Paphos,05,Pafos,CY,Cyprus
Nicosia,01,Nicosia,CY,Cyprus
Livadia,03,Larnaka,CY,Cyprus
,02,Limassol,CY,Cyprus
Limassol,02,Limassol,CY,Cyprus
Latsia,01,Nicosia,CY,Cyprus
Larnaca,03,Larnaka,CY,Cyprus
Lapta,06,Keryneia,CY,Cyprus
Kyrenia,06,Keryneia,CY,Cyprus
Kato Lakatameia,01,Nicosia,CY,Cyprus
Famagusta,04,Ammochostos,CY,Cyprus
Erimi,02,Limassol,CY,Cyprus
Episkopi,02,Limassol,CY,Cyprus
Egkomi,01,Nicosia,CY,Cyprus
Empa,05,Pafos,CY,Cyprus
Dhromolaxia,03,Larnaka,CY,Cyprus
,,,CY,Cyprus
Ayia Napa,04,Ammochostos,CY,Cyprus
Armou,05,Pafos,CY,Cyprus
Argaka,05,Pafos,CY,Cyprus
Aradippou,03,Larnaka,CY,Cyprus
Salyan,SAL,Salyan Rayon,AZ,Azerbaijan
Nakhchivan,NX,Nakhichevan,AZ,Azerbaijan
Zanzibar,15,Zanzibar Urban/West,TZ,Tanzania
Wete,06,Pemba North,TZ,Tanzania
Ushirombo,27,Geita,TZ,Tanzania
Tunduma,14,Mbeya,TZ,Tanzania
,,,TZ,Tanzania
Tanga,25,Tanga,TZ,Tanzania
Tabora,24,Tabora,TZ,Tanzania
Sumbawanga,20,Rukwa,TZ,Tanzania
Somanda,30,Simiyu,TZ,Tanzania
Singida,23,Singida,TZ,Tanzania
Shinyanga,22,Shinyanga,TZ,Tanzania
Njombe,29,Njombe,TZ,Tanzania
Mwanza,18,Mwanza,TZ,Tanzania
Musoma,13,Mara,TZ,Tanzania
Mpanda,28,Katavi,TZ,Tanzania
Moshi,09,Kilimanjaro,TZ,Tanzania
Morogoro,16,Morogoro,TZ,Tanzania
Mbeya,14,Mbeya,TZ,Tanzania
Makumbako,29,Njombe,TZ,Tanzania
Mafinga,04,Iringa,TZ,Tanzania
Korogwe,25,Tanga,TZ,Tanzania
Koani,11,Zanzibar Central/South,TZ,Tanzania
Kisiju,19,Pwani,TZ,Tanzania
Kigoma,08,Kigoma,TZ,Tanzania
Kibaha,19,Pwani,TZ,Tanzania
Kasulu,08,Kigoma,TZ,Tanzania
Kahama,22,Shinyanga,TZ,Tanzania
Iringa,04,Iringa,TZ,Tanzania
Inyonga,28,Katavi,TZ,Tanzania
Handeni,25,Tanga,TZ,Tanzania
Geita,27,Geita,TZ,Tanzania
Gamba,07,Zanzibar North,TZ,Tanzania
Dodoma,03,Dodoma,TZ,Tanzania
,02,Dar es Salaam Region,TZ,Tanzania
Dar es Salaam,02,Dar es Salaam Region,TZ,Tanzania
Chake Chake,10,Pemba South,TZ,Tanzania
Bukoba,05,Kagera,TZ,Tanzania
Bagamoyo,19,Pwani,TZ,Tanzania
Babati,26,Manyara,TZ,Tanzania
Arusha,01,Arusha,TZ,Tanzania
Kurtli,S,Ashgabat,TM,Turkmenistan
Gyami,S,Ashgabat,TM,Turkmenistan
Gumdag,B,Balkan,TM,Turkmenistan
Ashgabat,A,Ahal,TM,Turkmenistan
,,,SY,Syria
Hama,HM,Hama Governorate,SY,Syria
Aleppo,HL,Aleppo Governorate,SY,Syria
Damascus,DI,Damascus Governorate,SY,Syria
Latakia,LA,Latakia Governorate,SY,Syria
Ad Darah,SU,As-Suwayda Governorate,SY,Syria
Yeghegnadzor,VD,Vayots Dzor,AM,Armenia
Malishka,VD,Vayots Dzor,AM,Armenia
Kapan,SU,Syunik,AM,Armenia
Jermuk,VD,Vayots Dzor,AM,Armenia
Artashat,AR,Ararat,AM,Armenia
,,,AM,Armenia
Agarak,SU,Syunik,AM,Armenia
Nakonde,10,Muchinga,ZM,Zambia
Westlands,30,Nairobi Province,KE,Kenya
Wanguru,15,Kirinyaga District,KE,Kenya
Ukwala,38,Siaya District,KE,Kenya
Thika,30,Nairobi Province,KE,Kenya
Ruiru,13,Kiambu District,KE,Kenya
Othaya,36,Nyeri District,KE,Kenya
Nyeri,36,Nyeri District,KE,Kenya
Nanyuki,20,Laikipia,KE,Kenya
Nakuru,31,Nakuru District,KE,Kenya
Naivasha,31,Nakuru District,KE,Kenya
,30,Nairobi Province,KE,Kenya
Nairobi,30,Nairobi Province,KE,Kenya
Muthaiga,30,Nairobi Province,KE,Kenya
Mombasa,28,Mombasa District,KE,Kenya
Meru,26,Meru,KE,Kenya
Matathia,10,Kajiado District,KE,Kenya
Mandera,24,Mandera District,KE,Kenya
Makueni Boma,23,Makueni District,KE,Kenya
Machakos,22,Machakos District,KE,Kenya
Limuru,13,Kiambu District,KE,Kenya
Kisumu,17,Kisumu,KE,Kenya
Kisii,16,Kisii District,KE,Kenya
Kiserian,10,Kajiado District,KE,Kenya
Kikuyu,13,Kiambu District,KE,Kenya
Kiambu,13,Kiambu District,KE,Kenya
,,,KE,Kenya
Garissa,07,Garissa District,KE,Kenya
Eldoret,44,Uasin Gishu,KE,Kenya
Bungoma,03,Bungoma District,KE,Kenya
Athi River,22,Machakos District,KE,Kenya
Ruhengeri,03,Northern Province,RW,Rwanda
Kigali,01,Kigali,RW,Rwanda
,,,CD,Congo
Yangambi,TO,Tshopo,CD,Congo
Yanga-Libenge,SU,Province du Sud-Ubangi,CD,Congo
Sungu-Monga,HL,Haut-Lomani,CD,Congo
Mwene-Ditu,LO,Lomami,CD,Congo
Mbuji-Mayi,KE,Kasaï-Oriental,CD,Congo
Maluku,MO,Mongala,CD,Congo
Luebo,KS,Kasai,CD,Congo
Lodja,SA,Sankuru,CD,Congo
Kongolo,TA,Tanganika,CD,Congo
Kindu,MA,Maniema,CD,Congo
Isiro,HU,Haut Uele,CD,Congo
Goma,NK,Nord Kivu,CD,Congo
Gandajika,KE,Kasaï-Oriental,CD,Congo
Bunia,IT,Ituri,CD,Congo
Bukavu,SK,South Kivu Province,CD,Congo
Boende,TU,Tshuapa,CD,Congo
Beni,NK,Nord Kivu,CD,Congo
Aketi,BU,Bas Uele,CD,Congo
Tadjoura,TA,Tadjourah,DJ,Djibouti
Obock,OB,Obock,DJ,Djibouti
,,,DJ,Djibouti
Dikhil,DI,Dikhil,DJ,Djibouti
Arta,AR,Arta Region,DJ,Djibouti
,,,UG,Uganda
Mityana,C,Central Region,UG,Uganda
Mbale,E,Eastern Region,UG,Uganda
Kampala,C,Central Region,UG,Uganda
Jinja,E,Eastern Region,UG,Uganda
Zemio,HM,Haut-Mbomou,CF,Central African Republic
Ouango,MB,Mbomou,CF,Central African Republic
Ouadda,HK,Haute-Kotto,CF,Central African Republic
Obo,HM,Haut-Mbomou,CF,Central African Republic
Ippy,UK,Ouaka,CF,Central African Republic
,,,CF,Central African Republic
Bria,HK,Haute-Kotto,CF,Central African Republic
Birao,VK,Vakaga,CF,Central African Republic
Bangassou,MB,Mbomou,CF,Central African Republic
Bamingui,BB,Bamingui-Bangoran,CF,Central African Republic
Bambari,UK,Ouaka,CF,Central African Republic
Alindao,BK,Basse-Kotto,CF,Central African Republic
Victoria,16,English River,SC,Seychelles
Takamaka,23,Takamaka,SC,Seychelles
,,,SC,Seychelles
Port Glaud,21,Port Glaud,SC,Seychelles
Cascade,11,Cascade,SC,Seychelles
Bel Ombre,10,Bel Ombre,SC,Seychelles
Beau Vallon,08,Beau Vallon,SC,Seychelles
Anse Royale,05,Anse Royale,SC,Seychelles
Anse Boileau,02,Anse Boileau,SC,Seychelles
Koukou Angarana,SI,Sila,TD,Chad
Fada,EO,Ennedi-Ouest,TD,Chad
Biltine,WF,Wadi Fira Region,TD,Chad
Am Timan,SA,Salamat Region,TD,Chad
Abéché,OD,Ouadaï,TD,Chad
Sakib,JA,Jerash,JO,Hashemite Kingdom of Jordan
Raymun,JA,Jerash,JO,Hashemite Kingdom of Jordan
Madaba,MD,Madaba,JO,Hashemite Kingdom of Jordan
,,,JO,Hashemite Kingdom of Jordan
Jerash,JA,Jerash,JO,Hashemite Kingdom of Jordan
Irbid,IR,Irbid,JO,Hashemite Kingdom of Jordan
Halawah,AJ,Ajloun,JO,Hashemite Kingdom of Jordan
Busayra,AT,Tafielah,JO,Hashemite Kingdom of Jordan
Zarqa,AZ,Zarqa,JO,Hashemite Kingdom of Jordan
As Safi,KA,Karak,JO,Hashemite Kingdom of Jordan
Ash Shawbak,MN,Ma’an,JO,Hashemite Kingdom of Jordan
Amman,AM,Amman Governorate,JO,Hashemite Kingdom of Jordan
Mafraq,MA,Mafraq,JO,Hashemite Kingdom of Jordan
Al Burj,AQ,Aqaba,JO,Hashemite Kingdom of Jordan
,BA,Balqa,JO,Hashemite Kingdom of Jordan
Aqaba,AQ,Aqaba,JO,Hashemite Kingdom of Jordan
Zarkos,E,Thessaly,GR,Greece
Zakynthos,F,Ionian Islands,GR,Greece
Gytheion,J,Peloponnese,GR,Greece
Xylokastro,J,Peloponnese,GR,Greece
Vouliagmeni,I,Attica,GR,Greece
Voula,I,Attica,GR,Greece
Vonitsa,G,West Greece,GR,Greece
Volos,E,Thessaly,GR,Greece
Vathy,H,Central Greece,GR,Greece
Vasiliko,H,Central Greece,GR,Greece
Vasiliai,M,Crete,GR,Greece
Vartholomio,G,West Greece,GR,Greece
Varkiza,I,Attica,GR,Greece
Vari,I,Attica,GR,Greece
Varda,G,West Greece,GR,Greece
Vamos,M,Crete,GR,Greece
Tripoli,J,Peloponnese,GR,Greece
Trikala,E,Thessaly,GR,Greece
Ialysos,L,South Aegean,GR,Greece
Tithorea,H,Central Greece,GR,Greece
Tyrnavos,E,Thessaly,GR,Greece
Tinos,L,South Aegean,GR,Greece
Tympaki,M,Crete,GR,Greece
Thebes,H,Central Greece,GR,Greece
Fira,L,South Aegean,GR,Greece
Tavros,I,Attica,GR,Greece
Stoupa,J,Peloponnese,GR,Greece
Stamata,I,Attica,GR,Greece
Spetses,I,Attica,GR,Greece
Spata,I,Attica,GR,Greece
Sparti,J,Peloponnese,GR,Greece
Souda,M,Crete,GR,Greece
Skopelos Town,E,Thessaly,GR,Greece
Skiathos,E,Thessaly,GR,Greece
Skala,J,Peloponnese,GR,Greece
Sitia,M,Crete,GR,Greece
Symi,L,South Aegean,GR,Greece
Samos,K,North Aegean,GR,Greece
Salamina,I,Attica,GR,Greece
Rio,G,West Greece,GR,Greece
Rethymno,M,Crete,GR,Greece
Rafina,I,Attica,GR,Greece
Psychiko,I,Attica,GR,Greece
Preveza,D,Epirus,GR,Greece
Poros,I,Attica,GR,Greece
Plomari,K,North Aegean,GR,Greece
Pyrgos,G,West Greece,GR,Greece
Piraeus,I,Attica,GR,Greece
Pylos,J,Peloponnese,GR,Greece
Pikermi,I,Attica,GR,Greece
Pigadia,G,West Greece,GR,Greece
Pefki,E,Thessaly,GR,Greece
Peristeri,I,Attica,GR,Greece
Perama,I,Attica,GR,Greece
Penteli,I,Attica,GR,Greece
Gaios,F,Ionian Islands,GR,Greece
Pátrai,G,West Greece,GR,Greece
Patmos,L,South Aegean,GR,Greece
Paros,L,South Aegean,GR,Greece
Parga,D,Epirus,GR,Greece
Paramythia,D,Epirus,GR,Greece
Pallini,I,Attica,GR,Greece
Palamas,E,Thessaly,GR,Greece
Palaia Epidavros,J,Peloponnese,GR,Greece
Paiania,I,Attica,GR,Greece
Oropos,I,Attica,GR,Greece
Oreoi,H,Central Greece,GR,Greece
Omolio,E,Thessaly,GR,Greece
Papagou,I,Attica,GR,Greece
Oia,L,South Aegean,GR,Greece
Nikaia,I,Attica,GR,Greece
Karlovasi,K,North Aegean,GR,Greece
Nemea,J,Peloponnese,GR,Greece
Nea Stira,H,Central Greece,GR,Greece
Nea Smyrni,I,Attica,GR,Greece
Neapoli,M,Crete,GR,Greece
Nea Peramos,I,Attica,GR,Greece
Nea Makri,I,Attica,GR,Greece
Nea Ionia,I,Attica,GR,Greece
Nea Artaki,H,Central Greece,GR,Greece
Naxos,L,South Aegean,GR,Greece
Nafplion,J,Peloponnese,GR,Greece
Nafpaktos,G,West Greece,GR,Greece
Monemvasía,J,Peloponnese,GR,Greece
Molos,H,Central Greece,GR,Greece
Molaoi,J,Peloponnese,GR,Greece
Moires,M,Crete,GR,Greece
Mytilene,K,North Aegean,GR,Greece
Milos,L,South Aegean,GR,Greece
Methoni,J,Peloponnese,GR,Greece
Messini,J,Peloponnese,GR,Greece
Messolonghi,G,West Greece,GR,Greece
Melissia,I,Attica,GR,Greece
Meligalas,J,Peloponnese,GR,Greece
Megara,I,Attica,GR,Greece
Megalopolis,J,Peloponnese,GR,Greece
Markopoulo Mesogaias,I,Attica,GR,Greece
Marathon,I,Attica,GR,Greece
Mandra,I,Attica,GR,Greece
Malia,M,Crete,GR,Greece
Malakasa,I,Attica,GR,Greece
Magoula,I,Attica,GR,Greece
Loutraki,J,Peloponnese,GR,Greece
Loutra,K,North Aegean,GR,Greece
Lixouri,F,Ionian Islands,GR,Greece
Agios Andreas,D,Epirus,GR,Greece
Porto Rafti,I,Attica,GR,Greece
Lykovrysi,I,Attica,GR,Greece
Lefkada,F,Ionian Islands,GR,Greece
Livadeia,H,Central Greece,GR,Greece
Leonidio,J,Peloponnese,GR,Greece
Larissa,E,Thessaly,GR,Greece
Larymna,H,Central Greece,GR,Greece
Lamia,H,Central Greece,GR,Greece
Krieza,H,Central Greece,GR,Greece
Krya,D,Epirus,GR,Greece
Krestena,G,West Greece,GR,Greece
Kranidi,J,Peloponnese,GR,Greece
Kos,L,South Aegean,GR,Greece
Koropi,I,Attica,GR,Greece
Corinth,J,Peloponnese,GR,Greece
Korydallos,E,Thessaly,GR,Greece
Kolimbári,M,Crete,GR,Greece
Cythera,I,Attica,GR,Greece
Kissamos,M,Crete,GR,Greece
Kyparissia,J,Peloponnese,GR,Greece
Kymi,H,Central Greece,GR,Greece
Kyllini,G,West Greece,GR,Greece
Kifissia,I,Attica,GR,Greece
Kiato,J,Peloponnese,GR,Greece
Cholargos,I,Attica,GR,Greece
Chios,K,North Aegean,GR,Greece
Agios Konstantinos,E,Thessaly,GR,Greece
Chania,M,Crete,GR,Greece
Chalcis,H,Central Greece,GR,Greece
Keratsini,I,Attica,GR,Greece
Keratea,I,Attica,GR,Greece
Metamorfosi,E,Thessaly,GR,Greece
Kato Tithorea,H,Central Greece,GR,Greece
Kato Achaia,G,West Greece,GR,Greece
Kato Kateleios,F,Ionian Islands,GR,Greece
Karpenisi,H,Central Greece,GR,Greece
Karditsa,E,Thessaly,GR,Greece
Kaminia,G,West Greece,GR,Greece
Kamatero,I,Attica,GR,Greece
Kalloni,K,North Aegean,GR,Greece
Kallithea,I,Attica,GR,Greece
Kalyvia Thorikou,I,Attica,GR,Greece
Kalymnos,L,South Aegean,GR,Greece
Kalamoti,K,North Aegean,GR,Greece
Kalambaka,E,Thessaly,GR,Greece
Kalamata,J,Peloponnese,GR,Greece
Alimos,I,Attica,GR,Greece
Ithaki,F,Ionian Islands,GR,Greece
Itea,H,Central Greece,GR,Greece
Heraklion,M,Crete,GR,Greece
Ios,L,South Aegean,GR,Greece
Ioannina,D,Epirus,GR,Greece
Igoumenitsa,D,Epirus,GR,Greece
Ierapetra,M,Crete,GR,Greece
Hydra,I,Attica,GR,Greece
Glyfada,I,Attica,GR,Greece
Gastouni,G,West Greece,GR,Greece
Gargalianoi,J,Peloponnese,GR,Greece
Galatsi,I,Attica,GR,Greece
Galatas,I,Attica,GR,Greece
Filippiada,D,Epirus,GR,Greece
Filiatra,J,Peloponnese,GR,Greece
Filiates,D,Epirus,GR,Greece
Farsala,E,Thessaly,GR,Greece
Ermoupolis,L,South Aegean,GR,Greece
Eretria,H,Central Greece,GR,Greece
Erateini,H,Central Greece,GR,Greece
Elounda,M,Crete,GR,Greece
Elliniko,I,Attica,GR,Greece
Elefsina,I,Attica,GR,Greece
Elassona,E,Thessaly,GR,Greece
Ekali,I,Attica,GR,Greece
Domokos,H,Central Greece,GR,Greece
Deskati,C,West Macedonia,GR,Greece
Damasi,E,Thessaly,GR,Greece
Agios Nikolaos,M,Crete,GR,Greece
Agios Konstantinos,K,North Aegean,GR,Greece
Agiasos,K,North Aegean,GR,Greece
Agia,E,Thessaly,GR,Greece
Avlonarion,H,Central Greece,GR,Greece
Attiki,I,Attica,GR,Greece
Athens,I,Attica,GR,Greece
Atalanti,H,Central Greece,GR,Greece
Astros,J,Peloponnese,GR,Greece
Astakos,G,West Greece,GR,Greece
Aspropyrgos,I,Attica,GR,Greece
Argyroupoli,I,Attica,GR,Greece
Arta,D,Epirus,GR,Greece
Arkalochori,M,Crete,GR,Greece
Argostoli,F,Ionian Islands,GR,Greece
Argos,J,Peloponnese,GR,Greece
Ano Syros,L,South Aegean,GR,Greece
Ano Liosia,I,Attica,GR,Greece
Androusa,J,Peloponnese,GR,Greece
Andravida,G,West Greece,GR,Greece
Anavyssos,I,Attica,GR,Greece
Amfilochia,G,West Greece,GR,Greece
Marousi,I,Attica,GR,Greece
Amaliada,G,West Greece,GR,Greece
Almyros,E,Thessaly,GR,Greece
Aliartos,H,Central Greece,GR,Greece
Akrata,G,West Greece,GR,Greece
Acharnes,I,Attica,GR,Greece
Aigio,G,West Greece,GR,Greece
Aegina,I,Attica,GR,Greece
Aigaleo,I,Attica,GR,Greece
Agrinio,G,West Greece,GR,Greece
Zgharta,AS,Mohafazat Liban-Nord,LB,Lebanon
Zahle,BI,Mohafazat Beqaa,LB,Lebanon
Tripoli,AS,Mohafazat Liban-Nord,LB,Lebanon
Tyre,JA,South Governorate,LB,Lebanon
Sidon,JA,South Governorate,LB,Lebanon
Sarba,JL,Mohafazat Mont-Liban,LB,Lebanon
,,,LB,Lebanon
Kousba,AS,Mohafazat Liban-Nord,LB,Lebanon
Ketermaya,JL,Mohafazat Mont-Liban,LB,Lebanon
Jounieh,JL,Mohafazat Mont-Liban,LB,Lebanon
Byblos,JL,Mohafazat Mont-Liban,LB,Lebanon
Jall Al Dieb,JL,Mohafazat Mont-Liban,LB,Lebanon
Houmal,JL,Mohafazat Mont-Liban,LB,Lebanon
Haret Sakhr,JL,Mohafazat Mont-Liban,LB,Lebanon
Halba,AK,Mohafazat Aakkar,LB,Lebanon
Douris,BH,Mohafazat Baalbek-Hermel,LB,Lebanon
Dmit el Berraniye,JL,Mohafazat Mont-Liban,LB,Lebanon
Dalhoun,JL,Mohafazat Mont-Liban,LB,Lebanon
Bchamoun,JL,Mohafazat Mont-Liban,LB,Lebanon
Bsalim,JL,Mohafazat Mont-Liban,LB,Lebanon
Beirut,BA,Beyrouth,LB,Lebanon
Barja,JL,Mohafazat Mont-Liban,LB,Lebanon
Baalbek,BH,Mohafazat Baalbek-Hermel,LB,Lebanon
Baabdat,JL,Mohafazat Mont-Liban,LB,Lebanon
Baabda,JL,Mohafazat Mont-Liban,LB,Lebanon
Jnah,JL,Mohafazat Mont-Liban,LB,Lebanon
Ech Chouaifat,JL,Mohafazat Mont-Liban,LB,Lebanon
Aaramoun,JL,Mohafazat Mont-Liban,LB,Lebanon
Antelias,JL,Mohafazat Mont-Liban,LB,Lebanon
El Fanar,JL,Mohafazat Mont-Liban,LB,Lebanon
Batroun,AS,Mohafazat Liban-Nord,LB,Lebanon
Aaley,JL,Mohafazat Mont-Liban,LB,Lebanon
El Achrafiye,BA,Beyrouth,LB,Lebanon
Aajaltoun,JL,Mohafazat Mont-Liban,LB,Lebanon
Adma,JL,Mohafazat Mont-Liban,LB,Lebanon
Dbaiye,JL,Mohafazat Mont-Liban,LB,Lebanon
Rafah,,,PS,Palestine
Khan Yunis,,,PS,Palestine
Gaza,,,PS,Palestine
Jerusalem,JM,Jerusalem,IL,Israel
Tulkarm,TKM,Tulkarm,PS,Palestine
Tubas,TBS,Tubas,PS,Palestine
Kiryat Netafim,,,IL,Israel
Ramallah,RBH,Ramallah,PS,Palestine
Nablus,,,PS,Palestine
Modi‘in Makkabbim Re‘ut,M,Central District,IL,Israel
Jenin,JEN,Jenin,PS,Palestine
Bethlehem,BTH,Bethlehem,PS,Palestine
Hebron,,,PS,Palestine
Shumaymah,JA,"Muhafazat al Jahra'",KW,Kuwait
,,,KW,Kuwait
Kayfan,KU,Al Asimah,KW,Kuwait
Janub as Surrah,FA,Al Farwaniyah,KW,Kuwait
Jalib ash Shuyukh,,,KW,Kuwait
Hawalli,HA,Hawalli,KW,Kuwait
Bayan,HA,Hawalli,KW,Kuwait
As Salimiyah,HA,Hawalli,KW,Kuwait
Ash Shuwaykh,KU,Al Asimah,KW,Kuwait
Ash Shu`aybah,AH,Al Aḩmadī,KW,Kuwait
Al Shamiya,KU,Al Asimah,KW,Kuwait
Ar Rumaythiyah,HA,Hawalli,KW,Kuwait
