city_name,region_id,region_name,country_id,country_name
Djibouti,DJ,Djibouti,DJ,Djibouti
Dikhil,DI,Dikhil,DJ,Djibouti
Ḏânan,AS,Ali Sabieh Region,DJ,Djibouti
Arta,AR,Arta Region,DJ,Djibouti
Ali Sabih,AS,Ali Sabieh Region,DJ,Djibouti
Wakiso,C,Central Region,UG,Uganda
Wakiso,C,Central Region,UG,Uganda
,,,UG,Uganda
Soroti,E,Eastern Region,UG,Uganda
Njeru,C,Central Region,UG,Uganda
Mukono,C,Central Region,UG,Uganda
Mbarara,W,Western Region,UG,Uganda
Mbale,E,Eastern Region,UG,Uganda
Masaka,C,Central Region,UG,Uganda
Luwero,C,Central Region,UG,Uganda
Lira,N,Northern Region,UG,Uganda
Kitgum,N,Northern Region,UG,Uganda
Kasese,W,Western Region,UG,Uganda
Kampala,C,Central Region,UG,Uganda
Jinja,E,Eastern Region,UG,Uganda
Gulu,N,Northern Region,UG,Uganda
Entebbe,C,Central Region,UG,Uganda
Bwizibwera,W,Western Region,UG,Uganda
Apac,N,Northern Region,UG,Uganda
Zemio,HM,Haut-Mbomou,CF,Central African Republic
Ouadda,HK,Haute-Kotto,CF,Central African Republic
Obo,HM,Haut-Mbomou,CF,Central African Republic
Mobaye,BK,Basse-Kotto,CF,Central African Republic
Kembé,BK,Basse-Kotto,CF,Central African Republic
Ippy,UK,Ouaka,CF,Central African Republic
,,,CF,Central African Republic
Bria,HK,Haute-Kotto,CF,Central African Republic
Birao,VK,Vakaga,CF,Central African Republic
Bangoran,BB,Bamingui-Bangoran,CF,Central African Republic
Bangassou,MB,Mbomou,CF,Central African Republic
Alindao,BK,Basse-Kotto,CF,Central African Republic
Victoria,16,La Rivière Anglaise,SC,Seychelles
Takamaka,23,Takamaka,SC,Seychelles
,,,SC,Seychelles
Port Glaud,21,Port Glaud,SC,Seychelles
Machabee,12,Glacis,SC,Seychelles
Cascade,11,Cascade,SC,Seychelles
Bel Ombre,10,Bel Ombre,SC,Seychelles
Beau Vallon,08,Beau Vallon,SC,Seychelles
Anse Royale,05,Anse Royale,SC,Seychelles
Anse Boileau,02,Anse Boileau,SC,Seychelles
,02,Anse Boileau,SC,Seychelles
Mongororo,SI,Sila,TD,Chad
Iriba,WF,Wadi Fira Region,TD,Chad
Goz Beida,SI,Sila,TD,Chad
Fada,EO,Ennedi-Ouest,TD,Chad
Biltine,WF,Wadi Fira Region,TD,Chad
Am Timan,SA,Salamat Region,TD,Chad
Abéché,OD,Ouadaï,TD,Chad
Petra,MN,Ma’an,JO,Jordan
Wadi Al Seer,AM,Amman Governorate,JO,Jordan
Sakib,JA,Jerash,JO,Jordan
Saḩāb,AM,Amman Governorate,JO,Jordan
Raymūn,JA,Jerash,JO,Jordan
Madaba,MD,Madaba,JO,Jordan
"Ma'an",MN,Ma’an,JO,Jordan
Khuraybat as Sūq,AM,Amman Governorate,JO,Jordan
Khirbat al Wahādinah,AJ,Ajloun,JO,Jordan
,,,JO,Jordan
Jerash,JA,Jerash,JO,Jordan
Irbid,IR,Irbid,JO,Jordan
Ḩalāwah,AJ,Ajloun,JO,Jordan
Buşayrā,AT,Tafielah,JO,Jordan
Zarqa,AZ,Zarqa,JO,Jordan
Aţ Ţafīlah,AT,Tafielah,JO,Jordan
As Sāmik,AM,Amman Governorate,JO,Jordan
Salt,BA,Balqa,JO,Jordan
As Safi,KA,Karak,JO,Jordan
Ash Shawbak,MN,Ma’an,JO,Jordan
Ar Ramtha,IR,Irbid,JO,Jordan
Amman,AM,Amman Governorate,JO,Jordan
Mafraq,MA,Mafraq,JO,Jordan
Qīr Moāv,MN,Ma’an,JO,Jordan
Al Jubayhah,AM,Amman Governorate,JO,Jordan
Al Burj,AQ,Aqaba,JO,Jordan
Balqa,BA,Balqa,JO,Jordan
Aqaba,AQ,Aqaba,JO,Jordan
Zakynthos,F,Ionian Islands,GR,Greece
Gerakas,E,Thessaly,GR,Greece
Xylokastro,J,Peloponnese,GR,Greece
Voula,I,Attica,GR,Greece
Vonitsa,G,West Greece,GR,Greece
Volos,E,Thessaly,GR,Greece
Moschato,E,Thessaly,GR,Greece
Výronas,I,Attica,GR,Greece
Ágios Geórgios,D,Epirus,GR,Greece
Vári,I,Attica,GR,Greece
Vámos,M,Crete,GR,Greece
Tripoli,J,Peloponnese,GR,Greece
Trikala,E,Thessaly,GR,Greece
Tinos,L,South Aegean,GR,Greece
Thebes,H,Central Greece,GR,Greece
Fira,L,South Aegean,GR,Greece
Tavros,I,Attica,GR,Greece
Spetses,I,Attica,GR,Greece
Spata,I,Attica,GR,Greece
Sparti,J,Peloponnese,GR,Greece
Kato Synoikia Trikalon,J,Peloponnese,GR,Greece
Samos,K,North Aegean,GR,Greece
Salamina,I,Attica,GR,Greece
Rethymno,M,Crete,GR,Greece
Rafina,I,Attica,GR,Greece
Preveza,D,Epirus,GR,Greece
Porto Cheli,J,Peloponnese,GR,Greece
Plomari,K,North Aegean,GR,Greece
Platariá,D,Epirus,GR,Greece
Pythagóreio,K,North Aegean,GR,Greece
Pýrgos,E,Thessaly,GR,Greece
Pýrgos,G,West Greece,GR,Greece
Pírgos,J,Peloponnese,GR,Greece
Piraeus,I,Attica,GR,Greece
Pylos,J,Peloponnese,GR,Greece
Petroúpolis,I,Attica,GR,Greece
Peristeri,I,Attica,GR,Greece
Pentéli,I,Attica,GR,Greece
Pátrai,G,West Greece,GR,Greece
Paros,L,South Aegean,GR,Greece
Pallini,I,Attica,GR,Greece
Ágioi Anárgyroi,E,Thessaly,GR,Greece
Pálairos,G,West Greece,GR,Greece
Old Faliron,I,Attica,GR,Greece
Paianía,I,Attica,GR,Greece
Oinofyta,H,Central Greece,GR,Greece
Papagou,I,Attica,GR,Greece
Nikaia,I,Attica,GR,Greece
Néa Smýrni,I,Attica,GR,Greece
Nea Liosia,I,Attica,GR,Greece
Nea Ionia,I,Attica,GR,Greece
Nea Epidavros,J,Peloponnese,GR,Greece
Nea Artaki,H,Central Greece,GR,Greece
Naxos,L,South Aegean,GR,Greece
Nafplion,J,Peloponnese,GR,Greece
Nafpaktos,G,West Greece,GR,Greece
Mouzaki,E,Thessaly,GR,Greece
Moires,M,Crete,GR,Greece
Mytilene,K,North Aegean,GR,Greece
Mykonos,L,South Aegean,GR,Greece
Mesopótamos,J,Peloponnese,GR,Greece
Messolonghi,G,West Greece,GR,Greece
Melíssia,I,Attica,GR,Greece
Megara,I,Attica,GR,Greece
Markopoulo Mesogaias,I,Attica,GR,Greece
Marathon,I,Attica,GR,Greece
Malia,M,Crete,GR,Greece
Malakasa,I,Attica,GR,Greece
Loutsa,I,Attica,GR,Greece
Porto Rafti,I,Attica,GR,Greece
Lykóvrysi,I,Attica,GR,Greece
Lefkada,F,Ionian Islands,GR,Greece
Livadeia,H,Central Greece,GR,Greece
Lesbos,K,North Aegean,GR,Greece
Larissa,E,Thessaly,GR,Greece
Lápas,G,West Greece,GR,Greece
Lamia,H,Central Greece,GR,Greece
Kryoneri,E,Thessaly,GR,Greece
Kranidi,J,Peloponnese,GR,Greece
Kos,L,South Aegean,GR,Greece
Koropí,I,Attica,GR,Greece
Koróni,J,Peloponnese,GR,Greece
Corinth,J,Peloponnese,GR,Greece
Korydallós,E,Thessaly,GR,Greece
Kyparíssi,J,Peloponnese,GR,Greece
Kými,H,Central Greece,GR,Greece
Kifissia,I,Attica,GR,Greece
Cholargós,I,Attica,GR,Greece
Chios,K,North Aegean,GR,Greece
Chania,M,Crete,GR,Greece
Chalcis,H,Central Greece,GR,Greece
Chalandri,I,Attica,GR,Greece
Chaïdári,I,Attica,GR,Greece
Keratsini,I,Attica,GR,Greece
Keratea,I,Attica,GR,Greece
Karpathos,L,South Aegean,GR,Greece
Karditsa,E,Thessaly,GR,Greece
Kardamyli,J,Peloponnese,GR,Greece
Kamilari,M,Crete,GR,Greece
Kamena Vourla,H,Central Greece,GR,Greece
Kamatero,I,Attica,GR,Greece
Kallithea,I,Attica,GR,Greece
Kalývia Thorikoú,I,Attica,GR,Greece
Kalymnos,L,South Aegean,GR,Greece
Kalávryta,G,West Greece,GR,Greece
Kalandra,B,Central Macedonia,GR,Greece
Kalamata,J,Peloponnese,GR,Greece
Alimos,I,Attica,GR,Greece
Itháki,F,Ionian Islands,GR,Greece
Heraklion Regional Unit,M,Crete,GR,Greece
Heraklion,M,Crete,GR,Greece
Ioannina,D,Epirus,GR,Greece
Igoumenitsa,D,Epirus,GR,Greece
Ierapetra,M,Crete,GR,Greece
Glyfada,I,Attica,GR,Greece
Glyfáda,J,Peloponnese,GR,Greece
Gazi,M,Crete,GR,Greece
Galatsi,I,Attica,GR,Greece
Filiatrá,J,Peloponnese,GR,Greece
Magoúla,E,Thessaly,GR,Greece
Ermoupoli,L,South Aegean,GR,Greece
Elliniko,D,Epirus,GR,Greece
Elefsina,I,Attica,GR,Greece
Ekali,I,Attica,GR,Greece
Deskáti,C,West Macedonia,GR,Greece
Agios Nikolaos,M,Crete,GR,Greece
Agios Dimitrios,I,Attica,GR,Greece
