city_name,region_id,region_name,country_id,country_name
Mosul,NI,Nineveh Governorate,IQ,Iraq
Kut,WA,Wasit Governorate,IQ,Iraq
,,,IQ,Iraq
Al Hillah,BB,Babil Governorate,IQ,Iraq
Fallujah,AN,Al-Anbar Governorate,IQ,Iraq
Basra,BA,Basra Governorate,IQ,Iraq
,AN,Al-Anbar Governorate,IQ,Iraq
Amarah,MA,Maysan Governorate,IQ,Iraq
Al Diwaniyah,QA,Al-Qadisiyah Governorate,IQ,Iraq
Yanbu,03,Medina Region,SA,Saudi Arabia
Turaif,08,Northern Borders Region,SA,Saudi Arabia
Tabuk,07,Tabuk Region,SA,Saudi Arabia
Unaizah,05,Al-Qassim Region,SA,Saudi Arabia
Sulţānah,03,Medina Region,SA,Saudi Arabia
Sulaymān,14,"'Asir Region",SA,Saudi Arabia
Sha`ib al Malqah,01,Riyadh Region,SA,Saudi Arabia
Sayhāt,04,Eastern Province,SA,Saudi Arabia
,,,SA,Saudi Arabia
Sambah,,,SA,Saudi Arabia
Sakakah,12,Al Jawf Region,SA,Saudi Arabia
Şafwá,04,Eastern Province,SA,Saudi Arabia
"Ra's al Khafji",04,Eastern Province,SA,Saudi Arabia
Raḑwá,04,Eastern Province,SA,Saudi Arabia
Bisha,14,"'Asir Region",SA,Saudi Arabia
Najran,10,Najran Region,SA,Saudi Arabia
,02,Mecca Region,SA,Saudi Arabia
Makkah,02,Mecca Region,SA,Saudi Arabia
Khasa,,,SA,Saudi Arabia
Khamis Mushait,14,"'Asir Region",SA,Saudi Arabia
Jizan,09,Jazan Region,SA,Saudi Arabia
Jeddah,02,Mecca Region,SA,Saudi Arabia
Jazīrah,,,SA,Saudi Arabia
"Ha'il",06,"Ha'il Region",SA,Saudi Arabia
Hafar Al-Batin,04,Eastern Province,SA,Saudi Arabia
Duba,07,Tabuk Region,SA,Saudi Arabia
Buraidah,05,Al-Qassim Region,SA,Saudi Arabia
Abqaiq,04,Eastern Province,SA,Saudi Arabia
Baḩrah,02,Mecca Region,SA,Saudi Arabia
Dhahran,04,Eastern Province,SA,Saudi Arabia
"Ta'if",02,Mecca Region,SA,Saudi Arabia
,14,"'Asir Region",SA,Saudi Arabia
"Baq`a' ash Sharqiyah",06,"Ha'il Region",SA,Saudi Arabia
,04,Eastern Province,SA,Saudi Arabia
Riyadh,01,Riyadh Region,SA,Saudi Arabia
,01,Riyadh Region,SA,Saudi Arabia
Arar,08,Northern Borders Region,SA,Saudi Arabia
Al Qaţīf,04,Eastern Province,SA,Saudi Arabia
,05,Al-Qassim Region,SA,Saudi Arabia
Al Mubarraz,01,Riyadh Region,SA,Saudi Arabia
Medina,03,Medina Region,SA,Saudi Arabia
,03,Medina Region,SA,Saudi Arabia
Khobar,04,Eastern Province,SA,Saudi Arabia
Al Kharj,01,Riyadh Region,SA,Saudi Arabia
Jubail,04,Eastern Province,SA,Saudi Arabia
,12,Al Jawf Region,SA,Saudi Arabia
Hofuf,04,Eastern Province,SA,Saudi Arabia
Al Bahah,11,Al Bahah Region,SA,Saudi Arabia
,11,Al Bahah Region,SA,Saudi Arabia
Al Awjām,04,Eastern Province,SA,Saudi Arabia
Dammam,04,Eastern Province,SA,Saudi Arabia
"Abu 'Arish",09,Jazan Region,SA,Saudi Arabia
Abha,14,"'Asir Region",SA,Saudi Arabia
,23,Tehran,IR,Iran
Zanjan,19,Zanjan,IR,Iran
,21,Yazd Province,IR,Iran
Yazd,21,Yazd Province,IR,Iran
Tehran,23,Tehran,IR,Iran
Tabriz,03,East Azerbaijan Province,IR,Iran
Shīrvān,28,North Khorasan,IR,Iran
Shiraz,07,Fars,IR,Iran
Sari,02,Māzandarān,IR,Iran
Sanandaj,12,Kurdistan Province,IR,Iran
Salmās,04,West Azerbaijan Province,IR,Iran
Sabzevar,09,Razavi Khorasan,IR,Iran
Rasht,01,Gilan Province,IR,Iran
Qom,25,Qom Province,IR,Iran
Neyshabur,09,Razavi Khorasan,IR,Iran
Mashhad,09,Razavi Khorasan,IR,Iran
Marīvān,12,Kurdistan Province,IR,Iran
Malāyer,13,Hamadan Province,IR,Iran
Malārd,23,Tehran,IR,Iran
,15,Lorestan Province,IR,Iran
Kīsh,22,Hormozgan,IR,Iran
Khūy,04,West Azerbaijan Province,IR,Iran
,06,Khuzestan,IR,Iran
Khonj,07,Fars,IR,Iran
Kermanshah,05,Kermanshah Province,IR,Iran
Kazaj,24,Ardabil Province,IR,Iran
Karaj,30,Alborz Province,IR,Iran
,,,IR,Iran
,16,Ilam Province,IR,Iran
,13,Hamadan Province,IR,Iran
Hamadan,13,Hamadan Province,IR,Iran
Gorgan,27,Golestan,IR,Iran
Gīlān,15,Lorestan Province,IR,Iran
Fārsān,14,Chaharmahal and Bakhtiari Province,IR,Iran
,07,Fars,IR,Iran
Bushehr,18,Bushehr Province,IR,Iran
Birjand,29,South Khorasan Province,IR,Iran
Babol,02,Māzandarān,IR,Iran
Arak,00,Markazi,IR,Iran
Ahvaz,06,Khuzestan,IR,Iran
Saurimo,LSU,Lunda Sul,AO,Angola
Lucapa,LNO,Luanda Norte,AO,Angola
Ýpsonas,02,Limassol District,CY,Cyprus
Germasogeia,02,Limassol District,CY,Cyprus
Géri,01,Nicosia,CY,Cyprus
Oroklini,03,Larnaka,CY,Cyprus
Stróvolos,01,Nicosia,CY,Cyprus
Psimolofou,01,Nicosia,CY,Cyprus
Polis,05,Pafos,CY,Cyprus
Pissoúri,02,Limassol District,CY,Cyprus
Peyia,05,Pafos,CY,Cyprus
Paralímni,04,Ammochostos,CY,Cyprus
Paphos,05,Pafos,CY,Cyprus
Ormideia,03,Larnaka,CY,Cyprus
,01,Nicosia,CY,Cyprus
Nicosia,01,Nicosia,CY,Cyprus
Mórfou,01,Nicosia,CY,Cyprus
Mésa Geitoniá,02,Limassol District,CY,Cyprus
Liopétri,04,Ammochostos,CY,Cyprus
,02,Limassol District,CY,Cyprus
Limassol,02,Limassol District,CY,Cyprus
,03,Larnaka,CY,Cyprus
Larnaca,03,Larnaka,CY,Cyprus
Kyrenia,06,Keryneia,CY,Cyprus
Kofinou,03,Larnaka,CY,Cyprus
,04,Ammochostos,CY,Cyprus
Famagusta,04,Ammochostos,CY,Cyprus
Égkomi,04,Ammochostos,CY,Cyprus
Derýneia,04,Ammochostos,CY,Cyprus
,,,CY,Cyprus
Ágios Týchon,03,Larnaka,CY,Cyprus
Ayios Dhometios,01,Nicosia,CY,Cyprus
Ayia Napa,04,Ammochostos,CY,Cyprus
Athienou,03,Larnaka,CY,Cyprus
,BEY,Beylagan Rayon,AZ,Azerbaijan
Khankendi,XA,Xankandi Sahari,AZ,Azerbaijan
Salyan,SAL,Salyan District,AZ,Azerbaijan
,BIL,Bilasuvar Rayon,AZ,Azerbaijan
Ordubad,NX,Nakhchivan Autonomous Republic,AZ,Azerbaijan
Nakhchivan,NX,Nakhchivan Autonomous Republic,AZ,Azerbaijan
Masally,MAS,Masally,AZ,Azerbaijan
Lankaran,LAN,Lankaran Rayon,AZ,Azerbaijan
,CAB,Jabrayil,AZ,Azerbaijan
Demirchi,NX,Nakhchivan Autonomous Republic,AZ,Azerbaijan
Astara,AST,Astara,AZ,Azerbaijan
,AGC,Aghjabadi Rayon,AZ,Azerbaijan
Agdam,AGM,Aghdam Rayon,AZ,Azerbaijan
Zanzibar,15,Zanzibar Urban/West,TZ,Tanzania
Wete,06,Pemba North,TZ,Tanzania
Ushirombo,27,Geita,TZ,Tanzania
,,,TZ,Tanzania
Tanga,25,Tanga,TZ,Tanzania
Sumbawanga,20,Rukwa,TZ,Tanzania
,19,Pwani,TZ,Tanzania
Ngorongoro,01,Arusha,TZ,Tanzania
,18,Mwanza,TZ,Tanzania
Mwanza,18,Mwanza,TZ,Tanzania
Mtoni,15,Zanzibar Urban/West,TZ,Tanzania
Moshi,09,Kilimanjaro,TZ,Tanzania
Morogoro,16,Morogoro,TZ,Tanzania
Mgongoni,25,Tanga,TZ,Tanzania
Mbeya,14,Mbeya,TZ,Tanzania
Kisesa,30,Simiyu,TZ,Tanzania
,09,Kilimanjaro,TZ,Tanzania
Inyonga,28,Katavi,TZ,Tanzania
,03,Dodoma,TZ,Tanzania
Dodoma,03,Dodoma,TZ,Tanzania
,02,Dar es Salaam Region,TZ,Tanzania
Dar es Salaam,02,Dar es Salaam Region,TZ,Tanzania
Bwejuu,11,Zanzibar Central/South,TZ,Tanzania
Bunda,13,Mara,TZ,Tanzania
Bukoba,05,Kagera,TZ,Tanzania
,01,Arusha,TZ,Tanzania
Arusha,01,Arusha,TZ,Tanzania
Balkanabat,B,Balkan,TM,Turkmenistan
Ahal,A,Ahal,TM,Turkmenistan
,A,Ahal,TM,Turkmenistan
Ashgabat,S,Ashgabat,TM,Turkmenistan
,,,SY,Syria
Saraqib,ID,Idlib Governorate,SY,Syria
Qal`at al Madiq,HM,Hama Governorate,SY,Syria
,DI,Damascus Governorate,SY,Syria
Jaramana,RD,Rif-dimashq,SY,Syria
Jarābulus,HL,Aleppo Governorate,SY,Syria
Idlib,ID,Idlib Governorate,SY,Syria
Homs,HI,Homs Governorate,SY,Syria
Hama,HM,Hama Governorate,SY,Syria
,HL,Aleppo Governorate,SY,Syria
Aleppo,HL,Aleppo Governorate,SY,Syria
,RD,Rif-dimashq,SY,Syria
Damascus,DI,Damascus Governorate,SY,Syria
,DY,Deir ez-Zor Governorate,SY,Syria
Daraa,DR,Daraa Governorate,SY,Syria
Azaz,HL,Aleppo Governorate,SY,Syria
Aţmah,ID,Idlib Governorate,SY,Syria
Al-Tabqa,RA,Raqqa,SY,Syria
Al Mazzah,DI,Damascus Governorate,SY,Syria
Latakia,LA,Latakia Governorate,SY,Syria
,LA,Latakia Governorate,SY,Syria
,HA,Al-Hasakah Governorate,SY,Syria
Al Bīyah,HM,Hama Governorate,SY,Syria
Al Bāb,HL,Aleppo Governorate,SY,Syria
Ālbū Kamāl,DY,Deir ez-Zor Governorate,SY,Syria
Yeghegnadzor,VD,Vayots Dzor,AM,Armenia
Malishka,VD,Vayots Dzor,AM,Armenia
Kapan,SU,Syunik,AM,Armenia
Jermuk,VD,Vayots Dzor,AM,Armenia
Goris,SU,Syunik,AM,Armenia
Artashat,AR,Ararat,AM,Armenia
,,,AM,Armenia
Wajir,46,Wajir County,KE,Kenya
Vihiga,11,Kakamega County,KE,Kenya
Thika,30,Nairobi County,KE,Kenya
Tala,22,Machakos County,KE,Kenya
Ruiru,13,Kiambu County,KE,Kenya
Nyeri,36,Nyeri County,KE,Kenya
Nyamira,34,Nyamira county,KE,Kenya
Nkubu,26,Meru County,KE,Kenya
Nyandarua,35,Nyandarua County,KE,Kenya
Nanyuki,20,Laikipia,KE,Kenya
Nakuru,31,Nakuru County,KE,Kenya
Naivasha,31,Nakuru County,KE,Kenya
,30,Nairobi County,KE,Kenya
Nairobi,30,Nairobi County,KE,Kenya
"Murang'a",29,"Murang'A",KE,Kenya
Mto Panga,28,Mombasa County,KE,Kenya
Moyale,25,Marsabit County,KE,Kenya
Mombasa,18,Kitui County,KE,Kenya
Mombasa,28,Mombasa County,KE,Kenya
Migori,27,Migori County,KE,Kenya
Meru,26,Meru County,KE,Kenya
Mbale,45,Vihiga County,KE,Kenya
Marsabit,25,Marsabit County,KE,Kenya
Maralal,37,Samburu County,KE,Kenya
Machakos,22,Machakos County,KE,Kenya
Lodwar,43,Turkana County,KE,Kenya
Ongata Rongai,10,Kajiado County,KE,Kenya
Lamu,21,Lamu,KE,Kenya
,20,Laikipia,KE,Kenya
,19,Kwale County,KE,Kenya
Kitale,42,Trans Nzoia,KE,Kenya
Kisumu,17,Kisumu County,KE,Kenya
Kisii,16,Kisii County,KE,Kenya
,15,Kirinyaga County,KE,Kenya
Kikuyu,13,Kiambu County,KE,Kenya
Kiambu,13,Kiambu County,KE,Kenya
Kerugoya,15,Kirinyaga County,KE,Kenya
Keroka,34,Nyamira county,KE,Kenya
Kericho,12,Kericho County,KE,Kenya
,,,KE,Kenya
Karuri,13,Kiambu County,KE,Kenya
Karuri,29,"Murang'A",KE,Kenya
Kapsabet,32,Nandi,KE,Kenya
Kapenguria,47,West Pokot County,KE,Kenya
Kakamega,11,Kakamega County,KE,Kenya
Kabarnet,01,Baringo,KE,Kenya
Isiolo,09,Isiolo County,KE,Kenya
Homa Bay,08,Homa Bay County,KE,Kenya
Garissa,07,Garissa County,KE,Kenya
Embu,06,Embu County,KE,Kenya
Eldoret,44,Uasin Gishu County,KE,Kenya
Chuka,41,Tharaka - Nithi,KE,Kenya
,04,Busia County,KE,Kenya
Busia,04,Busia County,KE,Kenya
Bungoma,03,Bungoma County,KE,Kenya
Baricho,15,Kirinyaga County,KE,Kenya
,01,Baringo,KE,Kenya
Athi River,22,Machakos County,KE,Kenya
Ruhengeri,03,Northern Province,RW,Rwanda
Kigali,01,Kigali,RW,Rwanda
Gasabo Hill,01,Kigali,RW,Rwanda
Butare,05,Southern Province,RW,Rwanda
,,,CD,Congo (DRC)
Use,TO,Tshopo,CD,Congo (DRC)
,SK,South Kivu,CD,Congo (DRC)
Mbuji-Mayi,KE,East Kasai,CD,Congo (DRC)
Luebo,KS,Kasai,CD,Congo (DRC)
Lodja,SA,Sankuru,CD,Congo (DRC)
Kisangani,TO,Tshopo,CD,Congo (DRC)
Kalemie,TA,Tanganyika,CD,Congo (DRC)
Goma,NK,North Kivu,CD,Congo (DRC)
Gbadolite,NU,Nord-Ubangi,CD,Congo (DRC)
Bunia,IT,Ituri,CD,Congo (DRC)
Mbulungu,KC,Kasai-Central,CD,Congo (DRC)
Bukavu,SK,South Kivu,CD,Congo (DRC)
Boende,TU,Tshuapa,CD,Congo (DRC)
,BU,Bas-Uele,CD,Congo (DRC)
Tadjoura,TA,Tadjourah,DJ,Djibouti
Obock,OB,Obock,DJ,Djibouti
,,,DJ,Djibouti
Djibouti,DJ,Djibouti,DJ,Djibouti
,DJ,Djibouti,DJ,Djibouti
Arta,AR,Arta Region,DJ,Djibouti
,AS,Ali Sabieh Region,DJ,Djibouti
Ali Sabih,AS,Ali Sabieh Region,DJ,Djibouti
Wakiso,C,Central Region,UG,Uganda
,,,UG,Uganda
Mukono,C,Central Region,UG,Uganda
Mbarara,W,Western Region,UG,Uganda
Mbale,C,Central Region,UG,Uganda
Kyenjojo,W,Western Region,UG,Uganda
Kayunga,C,Central Region,UG,Uganda
Kampala,C,Central Region,UG,Uganda
Jinja,E,Eastern Region,UG,Uganda
Gulu,N,Northern Region,UG,Uganda
Entebbe,C,Central Region,UG,Uganda
Karonga,N,Northern Region,MW,Malawi
Obo,HM,Haut-Mbomou,CF,Central African Republic
Mobaye,BK,Basse-Kotto,CF,Central African Republic
,,,CF,Central African Republic
Bria,HK,Haute-Kotto,CF,Central African Republic
Bangoran,BB,Bamingui-Bangoran,CF,Central African Republic
Bangassou,MB,Mbomou,CF,Central African Republic
,BB,Bamingui-Bangoran,CF,Central African Republic
Victoria,16,La Rivière Anglaise,SC,Seychelles
Takamaka,23,Takamaka,SC,Seychelles
,,,SC,Seychelles
,22,Saint Louis,SC,Seychelles
Port Glaud,21,Port Glaud,SC,Seychelles
Machabee,12,Glacis,SC,Seychelles
Bel Ombre,10,Bel Ombre,SC,Seychelles
,09,Bel Air,SC,Seychelles
,02,Anse Boileau,SC,Seychelles
,01,Anse-aux-Pins,SC,Seychelles
Mongororo,SI,Sila,TD,Chad
Petra,MN,Ma’an,JO,Jordan
Sakib,JA,Jerash,JO,Jordan
Raymūn,JA,Jerash,JO,Jordan
Madaba,MD,Madaba,JO,Jordan
,,,JO,Jordan
Jerash,JA,Jerash,JO,Jordan
Irbid,IR,Irbid,JO,Jordan
Buşayrā,AT,Tafielah,JO,Jordan
Zarqa,AZ,Zarqa,JO,Jordan
`Ayy,KA,Karak,JO,Jordan
As Sāmik,AM,Amman Governorate,JO,Jordan
As Safi,KA,Karak,JO,Jordan
Ash Shawbak,MN,Ma’an,JO,Jordan
,AM,Amman Governorate,JO,Jordan
Amman,AM,Amman Governorate,JO,Jordan
Mafraq,MA,Mafraq,JO,Jordan
Qīr Moāv,MN,Ma’an,JO,Jordan
Al Burj,AQ,Aqaba,JO,Jordan
,BA,Balqa,JO,Jordan
Aqaba,AQ,Aqaba,JO,Jordan
Zakynthos,F,Ionian Islands,GR,Greece
Giannouli,E,Thessaly,GR,Greece
Voula,I,Attica,GR,Greece
Volos,E,Thessaly,GR,Greece
Moschato,E,Thessaly,GR,Greece
Výronas,I,Attica,GR,Greece
Vári,I,Attica,GR,Greece
Vámos,M,Crete,GR,Greece
Tripoli,J,Peloponnese,GR,Greece
Trikala,E,Thessaly,GR,Greece
Tyrós,J,Peloponnese,GR,Greece
Thebes,H,Central Greece,GR,Greece
Fira,L,South Aegean,GR,Greece
Tavros,I,Attica,GR,Greece
Stalida,M,Crete,GR,Greece
Spata,I,Attica,GR,Greece
Sparti,J,Peloponnese,GR,Greece
Sisi,M,Crete,GR,Greece
Symi,L,South Aegean,GR,Greece
Samos,K,North Aegean,GR,Greece
Salamina,I,Attica,GR,Greece
Rethymno,M,Crete,GR,Greece
Rafina,I,Attica,GR,Greece
Preveza,D,Epirus,GR,Greece
Pýrgos Ithómis,E,Thessaly,GR,Greece
Pýrgos,G,West Greece,GR,Greece
Piraeus,I,Attica,GR,Greece
Pylos,J,Peloponnese,GR,Greece
Petroúpolis,I,Attica,GR,Greece
Petalídi,J,Peloponnese,GR,Greece
Peristeri,I,Attica,GR,Greece
Pátrai,G,West Greece,GR,Greece
Paros,L,South Aegean,GR,Greece
Paramythiá,D,Epirus,GR,Greece
Paralio Astros,J,Peloponnese,GR,Greece
Pallini,I,Attica,GR,Greece
Old Faliron,I,Attica,GR,Greece
Paianía,I,Attica,GR,Greece
Oropos,I,Attica,GR,Greece
Nikaia,I,Attica,GR,Greece
Nydri,F,Ionian Islands,GR,Greece
Karlovasi,K,North Aegean,GR,Greece
Néo Irákleio,I,Attica,GR,Greece
Néa Smírni,E,Thessaly,GR,Greece
Néa Smýrni,I,Attica,GR,Greece
Nea Makri,I,Attica,GR,Greece
Nea Liosia,I,Attica,GR,Greece
Nea Lampsakos,H,Central Greece,GR,Greece
Nea Ionia,I,Attica,GR,Greece
Nea Artaki,H,Central Greece,GR,Greece
Naxos,L,South Aegean,GR,Greece
Nafplion,J,Peloponnese,GR,Greece
Nafpaktos,G,West Greece,GR,Greece
Mytilene,K,North Aegean,GR,Greece
Mykonos,L,South Aegean,GR,Greece
Mesopótamos,J,Peloponnese,GR,Greece
Messolonghi,G,West Greece,GR,Greece
Melíssia,I,Attica,GR,Greece
Megara,I,Attica,GR,Greece
Megalopolis,J,Peloponnese,GR,Greece
Mándra,I,Attica,GR,Greece
Malia,M,Crete,GR,Greece
Malakasa,I,Attica,GR,Greece
Magnesia,E,Thessaly,GR,Greece
Loutsa,I,Attica,GR,Greece
Loúros,D,Epirus,GR,Greece
Porto Rafti,I,Attica,GR,Greece
Lefkada,F,Ionian Islands,GR,Greece
Livadeia,H,Central Greece,GR,Greece
Larissa,E,Thessaly,GR,Greece
Lápas,G,West Greece,GR,Greece
Lamia,H,Central Greece,GR,Greece
Kryonéri,I,Attica,GR,Greece
Metamorfosi,I,Attica,GR,Greece
Kos,L,South Aegean,GR,Greece
Koropí,I,Attica,GR,Greece
Koróni,J,Peloponnese,GR,Greece
Corinth,J,Peloponnese,GR,Greece
Kyparissía,J,Peloponnese,GR,Greece
Kifissia,I,Attica,GR,Greece
Chios,K,North Aegean,GR,Greece
Chania,M,Crete,GR,Greece
Chalcis,H,Central Greece,GR,Greece
Chalandri,I,Attica,GR,Greece
Chaïdári,I,Attica,GR,Greece
Keratsini,I,Attica,GR,Greece
Keratea,I,Attica,GR,Greece
Karpenisi,H,Central Greece,GR,Greece
Karpathos,L,South Aegean,GR,Greece
Karditsa,E,Thessaly,GR,Greece
Kapandríti,I,Attica,GR,Greece
Kamena Vourla,H,Central Greece,GR,Greece
Kamatero,I,Attica,GR,Greece
Kamari,J,Peloponnese,GR,Greece
Kallithea,I,Attica,GR,Greece
Kallithea,K,North Aegean,GR,Greece
Kalývia Thorikoú,I,Attica,GR,Greece
Kalymnos,L,South Aegean,GR,Greece
Kalambaka,E,Thessaly,GR,Greece
Kalamata,J,Peloponnese,GR,Greece
Alimos,I,Attica,GR,Greece
Heraklion Regional Unit,M,Crete,GR,Greece
Irakleio,I,Attica,GR,Greece
Heraklion,M,Crete,GR,Greece
Ioannina,D,Epirus,GR,Greece
Igoumenitsa,D,Epirus,GR,Greece
Ierapetra,M,Crete,GR,Greece
Graviá,D,Epirus,GR,Greece
Glyfada,I,Attica,GR,Greece
Gazi,M,Crete,GR,Greece
Galatsi,I,Attica,GR,Greece
Áno Mánna,L,South Aegean,GR,Greece
Farsala,E,Thessaly,GR,Greece
Magoúla,E,Thessaly,GR,Greece
Ermoupoli,L,South Aegean,GR,Greece
Ermioni,J,Peloponnese,GR,Greece
Ellinikó,I,Attica,GR,Greece
Elefsina,I,Attica,GR,Greece
Drafi,I,Attica,GR,Greece
Dafni,I,Attica,GR,Greece
Azólimnos,L,South Aegean,GR,Greece
Agios Nikolaos,M,Crete,GR,Greece
Agios Dimitrios,I,Attica,GR,Greece
Agía Varvára,I,Attica,GR,Greece
Agía Paraskeví,I,Attica,GR,Greece
Avlonas,I,Attica,GR,Greece
Athens,I,Attica,GR,Greece
Ástros,J,Peloponnese,GR,Greece
Aspropyrgos,I,Attica,GR,Greece
Arta,D,Epirus,GR,Greece
Áris,J,Peloponnese,GR,Greece
Argostoli,F,Ionian Islands,GR,Greece
Argos,J,Peloponnese,GR,Greece
Argalastí,E,Thessaly,GR,Greece
Áno Sýros,L,South Aegean,GR,Greece
Áno Liósia,I,Attica,GR,Greece
Anoixi,I,Attica,GR,Greece
Amfilochía,G,West Greece,GR,Greece
Marousi,I,Attica,GR,Greece
Akraifnía,H,Central Greece,GR,Greece
Acharnes,I,Attica,GR,Greece
Aigio,G,West Greece,GR,Greece
Aegina,I,Attica,GR,Greece
Aigáleo,I,Attica,GR,Greece
Agrinio,G,West Greece,GR,Greece
Zahle,BI,Bekaa,LB,Lebanon
Tripoli,AS,North Lebanon,LB,Lebanon
Tahouitet el Ghadîr,JL,Mount Lebanon,LB,Lebanon
Tyre,JA,South Governorate,LB,Lebanon
Sidon,JA,South Governorate,LB,Lebanon
,,,LB,Lebanon
Jounieh,JL,Mount Lebanon,LB,Lebanon
Byblos,JL,Mount Lebanon,LB,Lebanon
,JL,Mount Lebanon,LB,Lebanon
Halba,AK,Akkar,LB,Lebanon
Ghazîr,JL,Mount Lebanon,LB,Lebanon
Fanâr,JA,South Governorate,LB,Lebanon
Bourj Hammoud,JL,Mount Lebanon,LB,Lebanon
Bsalîm,JL,Mount Lebanon,LB,Lebanon
Broummâna,JL,Mount Lebanon,LB,Lebanon
,BA,Beirut,LB,Lebanon
Beirut,BA,Beirut,LB,Lebanon
Baalbek,BH,Baalbek-Hermel Governorate,LB,Lebanon
Baabda,JL,Mount Lebanon,LB,Lebanon
Antelias,JL,Mount Lebanon,LB,Lebanon
Amioûn,AS,North Lebanon,LB,Lebanon
Jdaidet el Matn,JL,Mount Lebanon,LB,Lebanon
Batroûn,AS,North Lebanon,LB,Lebanon
Aley,JL,Mount Lebanon,LB,Lebanon
Adma,JL,Mount Lebanon,LB,Lebanon
Rafah,RFH,Rafah Governorate,PS,Palestine
Naḥal Qatif,DEB,Deir al-Balah Governorate,PS,Palestine
Khan Yunis,KYS,Khan Yunis Governorate,PS,Palestine
Jabalia,NGZ,North Gaza Governorate,PS,Palestine
Gaza,GZA,Gaza Governorate,PS,Palestine
Deir el-Balah,DEB,Deir al-Balah Governorate,PS,Palestine
Al Burayj,DEB,Deir al-Balah Governorate,PS,Palestine
Jerusalem,JM,Jerusalem,IL,Israel
Tulkarm,TKM,Tulkarm Governorate,PS,Palestine
Ţūbās,TBS,Tubas Governorate,PS,Palestine
Ramallah,RBH,Ramallah and al-Bireh Governorate,PS,Palestine
Qalya,,,IL,Israel
Nablus,NBS,Nablus Governorate,PS,Palestine
Modi‘in Makkabbim Re‘ut,M,Central District,IL,Israel
Jenin,JEN,Jenin Governorate,PS,Palestine
Dūrā,HBN,Hebron,PS,Palestine
"Bet Ha'Arava",M,Central District,IL,Israel
Bethlehem,BTH,Bethlehem Governorate,PS,Palestine
Jericho,JRH,Jericho Governorate,PS,Palestine
Hebron,HBN,Hebron,PS,Palestine
,,,KW,Kuwait
Kayfān,KU,Al Asimah,KW,Kuwait
Hawalli,HA,Hawalli,KW,Kuwait
Bayān,HA,Hawalli,KW,Kuwait
As Sālimīyah,HA,Hawalli,KW,Kuwait
Ash Shuwaykh,KU,Al Asimah,KW,Kuwait
