city_name,region_id,region_name,country_id,country_name
Ras Tanura,04,Eastern Province,SA,Saudi Arabia
"Ra's al Khafji",04,Eastern Province,SA,Saudi Arabia
Rafha,08,Northern Borders,SA,Saudi Arabia
Rabigh,02,Makkah Province,SA,Saudi Arabia
Bisha,14,"'Asir",SA,Saudi Arabia
Najran,10,Najran,SA,Saudi Arabia
,02,Makkah Province,SA,Saudi Arabia
Mecca,02,Makkah Province,SA,Saudi Arabia
Khamis Mushait,14,"'Asir",SA,Saudi Arabia
,09,Jizan,SA,Saudi Arabia
Jizan,09,Jizan,SA,Saudi Arabia
Jeddah,02,Makkah Province,SA,Saudi Arabia
"Ha'il",06,"Hai'l Region",SA,Saudi Arabia
"Fayfa'",09,Jizan,SA,Saudi Arabia
Buraidah,05,Al-Qassim,SA,Saudi Arabia
Abqaiq,04,Eastern Province,SA,Saudi Arabia
Bahrah,02,Makkah Province,SA,Saudi Arabia
Badr Hunayn,03,Al Madinah al Munawwarah,SA,Saudi Arabia
Dhahran,04,Eastern Province,SA,Saudi Arabia
"Ta'if",02,Makkah Province,SA,Saudi Arabia
,04,Eastern Province,SA,Saudi Arabia
Riyadh,01,Ar Riyāḑ,SA,Saudi Arabia
,01,Ar Riyāḑ,SA,Saudi Arabia
Ar Rass,05,Al-Qassim,SA,Saudi Arabia
Arar,08,Northern Borders,SA,Saudi Arabia
Qurayyat,12,Al Jawf,SA,Saudi Arabia
Al Qatif,04,Eastern Province,SA,Saudi Arabia
,05,Al-Qassim,SA,Saudi Arabia
Al Mubarraz,01,Ar Riyāḑ,SA,Saudi Arabia
Al Mindak,11,Al Bahah,SA,Saudi Arabia
Medina,03,Al Madinah al Munawwarah,SA,Saudi Arabia
,03,Al Madinah al Munawwarah,SA,Saudi Arabia
Al Lith,02,Makkah Province,SA,Saudi Arabia
Khobar,04,Eastern Province,SA,Saudi Arabia
Al Kharj,01,Ar Riyāḑ,SA,Saudi Arabia
Al Jumum,02,Makkah Province,SA,Saudi Arabia
Jubail,04,Eastern Province,SA,Saudi Arabia
Al Jubayl,04,Eastern Province,SA,Saudi Arabia
Al Hufuf,04,Eastern Province,SA,Saudi Arabia
Al Bahah,11,Al Bahah,SA,Saudi Arabia
Al Awjam,04,Eastern Province,SA,Saudi Arabia
Ad Dilam,01,Ar Riyāḑ,SA,Saudi Arabia
Dammam,04,Eastern Province,SA,Saudi Arabia
Abha,14,"'Asir",SA,Saudi Arabia
,07,Ostan-e Tehran,IR,Iran
Zanjan,11,Zanjan,IR,Iran
,25,Yazd,IR,Iran
Yazd,25,Yazd,IR,Iran
Tonekabon,21,Māzandarān,IR,Iran
Tehran,07,Ostan-e Tehran,IR,Iran
Tabriz,01,East Azerbaijan,IR,Iran
Sirjan,15,Kerman,IR,Iran
Shirvan,31,Ostan-e Khorasan-e Shomali,IR,Iran
Shiraz,14,Fars,IR,Iran
Shahrud,23,Hormozgan,IR,Iran
,12,Semnān,IR,Iran
Sari,21,Māzandarān,IR,Iran
Sanandij,16,Ostan-e Kordestan,IR,Iran
Sabzevar,30,Razavi Khorasan,IR,Iran
Rasht,19,Ostan-e Gilan,IR,Iran
Quchan,30,Razavi Khorasan,IR,Iran
Qeshm,23,Hormozgan,IR,Iran
Qazvin,28,Ostan-e Qazvin,IR,Iran
Parpis,10,Khuzestan,IR,Iran
Urmia,02,Ostan-e Azarbayjan-e Gharbi,IR,Iran
Omidiyeh,10,Khuzestan,IR,Iran
Neka,21,Māzandarān,IR,Iran
,21,Māzandarān,IR,Iran
Mashhad,30,Razavi Khorasan,IR,Iran
,22,Markazi,IR,Iran
Maragheh,01,East Azerbaijan,IR,Iran
Malayer,24,Ostan-e Hamadan,IR,Iran
,16,Ostan-e Kordestan,IR,Iran
Kish,23,Hormozgan,IR,Iran
Khowy,02,Ostan-e Azarbayjan-e Gharbi,IR,Iran
,10,Khuzestan,IR,Iran
Khorramabad,20,Ostan-e Lorestan,IR,Iran
Kermanshah,17,Ostan-e Kermanshah,IR,Iran
,15,Kerman,IR,Iran
Kerman,15,Kerman,IR,Iran
Karaj,32,Alborz,IR,Iran
,,,IR,Iran
,05,Ostan-e Ilam,IR,Iran
Ilam,05,Ostan-e Ilam,IR,Iran
,23,Hormozgan,IR,Iran
,24,Ostan-e Hamadan,IR,Iran
Hamadan,24,Ostan-e Hamadan,IR,Iran
Bandar-e Genaveh,06,Bushehr,IR,Iran
Farsun,08,Chaharmahal and Bakhtiari,IR,Iran
,14,Fars,IR,Iran
Dezful,10,Khuzestan,IR,Iran
,08,Chaharmahal and Bakhtiari,IR,Iran
,06,Bushehr,IR,Iran
Bushehr,06,Bushehr,IR,Iran
Borujerd,20,Ostan-e Lorestan,IR,Iran
Behshahr,21,Māzandarān,IR,Iran
Babol,21,Māzandarān,IR,Iran
,01,East Azerbaijan,IR,Iran
,02,Ostan-e Azarbayjan-e Gharbi,IR,Iran
Ardabil,03,Ostan-e Ardabil,IR,Iran
Arak,22,Markazi,IR,Iran
Ahvaz,10,Khuzestan,IR,Iran
Abadan,10,Khuzestan,IR,Iran
Saurimo,LSU,Lunda Sul,AO,Angola
Lucapa,LNO,Luanda Norte,AO,Angola
Zygi,03,Larnaka,CY,Cyprus
Ypsonas,02,Limassol,CY,Cyprus
Geroskipou (quarter),05,Pafos,CY,Cyprus
Germasogeia,02,Limassol,CY,Cyprus
Geri,01,Nicosia,CY,Cyprus
Tseri,01,Nicosia,CY,Cyprus
Tremithousa,05,Pafos,CY,Cyprus
Tala,05,Pafos,CY,Cyprus
Strovolos,01,Nicosia,CY,Cyprus
Sotira,04,Ammochostos,CY,Cyprus
Pyla,03,Larnaka,CY,Cyprus
Prodromi,05,Pafos,CY,Cyprus
Polis,05,Pafos,CY,Cyprus
Pissouri,02,Limassol,CY,Cyprus
Frenaros,04,Ammochostos,CY,Cyprus
Pegeia,05,Pafos,CY,Cyprus
Peristeronari,01,Nicosia,CY,Cyprus
Paralimni,04,Ammochostos,CY,Cyprus
,05,Pafos,CY,Cyprus
Paphos,05,Pafos,CY,Cyprus
Pallouriotissa,01,Nicosia,CY,Cyprus
Palodeia,02,Limassol,CY,Cyprus
Ormidhia,03,Larnaka,CY,Cyprus
Nicosia,01,Nicosia,CY,Cyprus
Mosfiloti,03,Larnaka,CY,Cyprus
Mitsero,01,Nicosia,CY,Cyprus
Mesa Geitonia,02,Limassol,CY,Cyprus
Mandria,05,Pafos,CY,Cyprus
Mammari,01,Nicosia,CY,Cyprus
Lythrodontas,01,Nicosia,CY,Cyprus
Livadia,03,Larnaka,CY,Cyprus
Liopetri,04,Ammochostos,CY,Cyprus
,02,Limassol,CY,Cyprus
Limassol,02,Limassol,CY,Cyprus
Latsia,01,Nicosia,CY,Cyprus
Larnaca,03,Larnaka,CY,Cyprus
Lapta,06,Keryneia,CY,Cyprus
Kyrenia,06,Keryneia,CY,Cyprus
Konia,05,Pafos,CY,Cyprus
Kokkinotrimithia,01,Nicosia,CY,Cyprus
Klirou,01,Nicosia,CY,Cyprus
Kiti,03,Larnaka,CY,Cyprus
Kissonerga,05,Pafos,CY,Cyprus
Kelokedara,05,Pafos,CY,Cyprus
Kato Polemidia,02,Limassol,CY,Cyprus
Kato Lakatameia,01,Nicosia,CY,Cyprus
Kato Deftera,01,Nicosia,CY,Cyprus
Kathikas,05,Pafos,CY,Cyprus
Kakopetria,01,Nicosia,CY,Cyprus
Galata,01,Nicosia,CY,Cyprus
,04,Ammochostos,CY,Cyprus
Famagusta,04,Ammochostos,CY,Cyprus
Aglantzia,01,Nicosia,CY,Cyprus
Erimi,02,Limassol,CY,Cyprus
Episkopi,02,Limassol,CY,Cyprus
Egkomi,01,Nicosia,CY,Cyprus
Empa,05,Pafos,CY,Cyprus
Dhromolaxia,03,Larnaka,CY,Cyprus
Deryneia,04,Ammochostos,CY,Cyprus
Dali,01,Nicosia,CY,Cyprus
,,,CY,Cyprus
Agios Dometios,01,Nicosia,CY,Cyprus
Saint Athanasios,02,Limassol,CY,Cyprus
Ayia Napa,04,Ammochostos,CY,Cyprus
Avgorou,04,Ammochostos,CY,Cyprus
Achna,04,Ammochostos,CY,Cyprus
Athienou,03,Larnaka,CY,Cyprus
Armou,05,Pafos,CY,Cyprus
Argaka,05,Pafos,CY,Cyprus
Arakapas,02,Limassol,CY,Cyprus
Aradippou,03,Larnaka,CY,Cyprus
Anarita,05,Pafos,CY,Cyprus
Salyan,SAL,Salyan Rayon,AZ,Azerbaijan
Ordubad,NX,Nakhichevan,AZ,Azerbaijan
Nakhchivan,NX,Nakhichevan,AZ,Azerbaijan
Zanzibar,15,Zanzibar Urban/West,TZ,Tanzania
Wete,06,Pemba North,TZ,Tanzania
Ushirombo,27,Geita,TZ,Tanzania
Tunduma,,,TZ,Tanzania
,,,TZ,Tanzania
Tanga,25,Tanga,TZ,Tanzania
Tabora,24,Tabora,TZ,Tanzania
Sumbawanga,20,Rukwa,TZ,Tanzania
Somanda,30,Simiyu,TZ,Tanzania
Singida,23,Singida,TZ,Tanzania
Shinyanga,22,Shinyanga,TZ,Tanzania
Njombe,29,Njombe,TZ,Tanzania
Mwanza,18,Mwanza,TZ,Tanzania
Musoma,13,Mara,TZ,Tanzania
Mpanda,28,Katavi,TZ,Tanzania
Moshi,09,Kilimanjaro,TZ,Tanzania
Morogoro,16,Morogoro,TZ,Tanzania
Mbeya,14,Mbeya,TZ,Tanzania
Makumbako,29,Njombe,TZ,Tanzania
Mafinga,04,Iringa,TZ,Tanzania
Korogwe,25,Tanga,TZ,Tanzania
Koani,11,Zanzibar Central/South,TZ,Tanzania
Kisiju,19,Pwani,TZ,Tanzania
Kinondoni,02,Dar es Salaam Region,TZ,Tanzania
Kigoma,08,Kigoma,TZ,Tanzania
Kibaha,19,Pwani,TZ,Tanzania
Kasulu,08,Kigoma,TZ,Tanzania
Kahama,22,Shinyanga,TZ,Tanzania
Iringa,04,Iringa,TZ,Tanzania
Inyonga,28,Katavi,TZ,Tanzania
Handeni,25,Tanga,TZ,Tanzania
Geita,27,Geita,TZ,Tanzania
Gamba,07,Zanzibar North,TZ,Tanzania
Dodoma,03,Dodoma,TZ,Tanzania
Dar es Salaam,02,Dar es Salaam Region,TZ,Tanzania
Chake Chake,10,Pemba South,TZ,Tanzania
Bwejuu,11,Zanzibar Central/South,TZ,Tanzania
Bukoba,05,Kagera,TZ,Tanzania
Babati,26,Manyara,TZ,Tanzania
Arusha,01,Arusha,TZ,Tanzania
Kurtli,S,Ashgabat,TM,Turkmenistan
Gyami,S,Ashgabat,TM,Turkmenistan
Gumdag,B,Balkan,TM,Turkmenistan
Ashgabat,S,Ashgabat,TM,Turkmenistan
,,,SY,Syria
Hama,HM,Hama Governorate,SY,Syria
Aleppo,HL,Aleppo Governorate,SY,Syria
Damascus,DI,Damascus Governorate,SY,Syria
Latakia,LA,Latakia Governorate,SY,Syria
Ad Darah,SU,As-Suwayda Governorate,SY,Syria
Yeghegnadzor,VD,Vayots Dzor,AM,Armenia
Malishka,VD,Vayots Dzor,AM,Armenia
Kapan,SU,Syunik,AM,Armenia
Jermuk,VD,Vayots Dzor,AM,Armenia
Artashat,AR,Ararat,AM,Armenia
,,,AM,Armenia
Agarak,SU,Syunik,AM,Armenia
Westlands,30,Nairobi Province,KE,Kenya
Wanguru,15,Kirinyaga District,KE,Kenya
Thika,30,Nairobi Province,KE,Kenya
Ruiru,13,Kiambu District,KE,Kenya
Ruaka,13,Kiambu District,KE,Kenya
Othaya,36,Nyeri District,KE,Kenya
Nyeri,36,Nyeri District,KE,Kenya
Ngong,10,Kajiado District,KE,Kenya
Nanyuki,20,Laikipia,KE,Kenya
Nakuru,31,Nakuru District,KE,Kenya
Naivasha,31,Nakuru District,KE,Kenya
Nairobi,30,Nairobi Province,KE,Kenya
Muthaiga,30,Nairobi Province,KE,Kenya
Mombasa,28,Mombasa District,KE,Kenya
Meru,26,Meru,KE,Kenya
Maseno,17,Kisumu,KE,Kenya
Mandera,24,Mandera District,KE,Kenya
Machakos,22,Machakos District,KE,Kenya
Limuru,13,Kiambu District,KE,Kenya
Kisumu,17,Kisumu,KE,Kenya
Kisii,16,Kisii District,KE,Kenya
Kiserian,10,Kajiado District,KE,Kenya
Kilifi,14,Kilifi District,KE,Kenya
Kikuyu,13,Kiambu District,KE,Kenya
Kiambu,13,Kiambu District,KE,Kenya
Kerugoya,15,Kirinyaga District,KE,Kenya
Kericho,12,Kericho District,KE,Kenya
,,,KE,Kenya
Karatina,13,Kiambu District,KE,Kenya
Garissa,07,Garissa District,KE,Kenya
Embu,06,Embu District,KE,Kenya
Eldoret,44,Uasin Gishu,KE,Kenya
Bungoma,03,Bungoma District,KE,Kenya
Athi River,22,Machakos District,KE,Kenya
Ruhengeri,03,Northern Province,RW,Rwanda
Kigali,01,Kigali,RW,Rwanda
Gitarama,05,Southern Province,RW,Rwanda
,,,CD,Congo
Yangambi,TO,Tshopo,CD,Congo
Yanga-Libenge,SU,Province du Sud-Ubangi,CD,Congo
Sungu-Monga,HL,Haut-Lomani,CD,Congo
Mwene-Ditu,LO,Lomami,CD,Congo
Mbuji-Mayi,KE,Kasaï-Oriental,CD,Congo
Maluku,MO,Mongala,CD,Congo
Luebo,KS,Kasai,CD,Congo
Lodja,SA,Sankuru,CD,Congo
Kongolo,TA,Tanganika,CD,Congo
Kindu,MA,Maniema,CD,Congo
Isiro,HU,Haut Uele,CD,Congo
Goma,NK,Nord Kivu,CD,Congo
Gandajika,KE,Kasaï-Oriental,CD,Congo
Bunia,IT,Ituri,CD,Congo
Bukavu,SK,South Kivu Province,CD,Congo
Boende,TU,Tshuapa,CD,Congo
Beni,NK,Nord Kivu,CD,Congo
Aketi,BU,Bas Uele,CD,Congo
Tadjoura,TA,Tadjourah,DJ,Djibouti
Obock,OB,Obock,DJ,Djibouti
,,,DJ,Djibouti
Djibouti,DJ,Djibouti,DJ,Djibouti
Dikhil,DI,Dikhil,DJ,Djibouti
Danan,AS,Ali Sabieh Region,DJ,Djibouti
Arta,AR,Arta Region,DJ,Djibouti
,,,UG,Uganda
Mityana,C,Central Region,UG,Uganda
Mbarara,W,Western Region,UG,Uganda
Mbale,E,Eastern Region,UG,Uganda
Kampala,C,Central Region,UG,Uganda
Jinja,E,Eastern Region,UG,Uganda
Gulu,N,Northern Region,UG,Uganda
Zemio,HM,Haut-Mbomou,CF,Central African Republic
Ouango,MB,Mbomou,CF,Central African Republic
Ouanda Djallé,VK,Vakaga,CF,Central African Republic
Ouadda,HK,Haute-Kotto,CF,Central African Republic
Obo,HM,Haut-Mbomou,CF,Central African Republic
Ndele,BB,Bamingui-Bangoran,CF,Central African Republic
Kembe,BK,Basse-Kotto,CF,Central African Republic
Ippy,UK,Ouaka,CF,Central African Republic
,,,CF,Central African Republic
Bria,HK,Haute-Kotto,CF,Central African Republic
Birao,VK,Vakaga,CF,Central African Republic
Bangassou,MB,Mbomou,CF,Central African Republic
Bamingui,BB,Bamingui-Bangoran,CF,Central African Republic
Bambari,UK,Ouaka,CF,Central African Republic
Alindao,BK,Basse-Kotto,CF,Central African Republic
Victoria,16,English River,SC,Seychelles
Takamaka,23,Takamaka,SC,Seychelles
,,,SC,Seychelles
Port Glaud,21,Port Glaud,SC,Seychelles
Cascade,11,Cascade,SC,Seychelles
Bel Ombre,10,Bel Ombre,SC,Seychelles
Beau Vallon,08,Beau Vallon,SC,Seychelles
Anse Royale,05,Anse Royale,SC,Seychelles
Anse Boileau,02,Anse Boileau,SC,Seychelles
Koukou Angarana,SI,Sila,TD,Chad
Fada,EO,Ennedi-Ouest,TD,Chad
Biltine,WF,Wadi Fira Region,TD,Chad
Am Timan,SA,Salamat Region,TD,Chad
Abéché,OD,Ouadaï,TD,Chad
Sakib,JA,Jerash,JO,Hashemite Kingdom of Jordan
Raymun,JA,Jerash,JO,Hashemite Kingdom of Jordan
Madaba,MD,Madaba,JO,Hashemite Kingdom of Jordan
,,,JO,Hashemite Kingdom of Jordan
Jerash,JA,Jerash,JO,Hashemite Kingdom of Jordan
Irbid,IR,Irbid,JO,Hashemite Kingdom of Jordan
Halawah,AJ,Ajloun,JO,Hashemite Kingdom of Jordan
Busayra,AT,Tafielah,JO,Hashemite Kingdom of Jordan
Zarqa,AZ,Zarqa,JO,Hashemite Kingdom of Jordan
At Tafilah,AT,Tafielah,JO,Hashemite Kingdom of Jordan
Salt,BA,Balqa,JO,Hashemite Kingdom of Jordan
As Safi,KA,Karak,JO,Hashemite Kingdom of Jordan
Ash Shawbak,MN,Ma’an,JO,Hashemite Kingdom of Jordan
Amman,AM,Amman Governorate,JO,Hashemite Kingdom of Jordan
Mafraq,MA,Mafraq,JO,Hashemite Kingdom of Jordan
Al Jubayhah,AM,Amman Governorate,JO,Hashemite Kingdom of Jordan
Al Burj,AQ,Aqaba,JO,Hashemite Kingdom of Jordan
,BA,Balqa,JO,Hashemite Kingdom of Jordan
Aqaba,AQ,Aqaba,JO,Hashemite Kingdom of Jordan
Zarkos,E,Thessaly,GR,Greece
Zakynthos,F,Ionian Islands,GR,Greece
Gytheion,J,Peloponnese,GR,Greece
Xylokastro,J,Peloponnese,GR,Greece
Vouliagmeni,I,Attica,GR,Greece
Voula,I,Attica,GR,Greece
Vonitsa,G,West Greece,GR,Greece
Volos,E,Thessaly,GR,Greece
Vasiliko,H,Central Greece,GR,Greece
Vasilika,H,Central Greece,GR,Greece
Vartholomio,G,West Greece,GR,Greece
Varkiza,I,Attica,GR,Greece
Vari,I,Attica,GR,Greece
Varda,G,West Greece,GR,Greece
Vamos,M,Crete,GR,Greece
Tropaia,J,Peloponnese,GR,Greece
Tripoli,J,Peloponnese,GR,Greece
Trikala,E,Thessaly,GR,Greece
Ialysos,L,South Aegean,GR,Greece
Tyrnavos,E,Thessaly,GR,Greece
Tinos,L,South Aegean,GR,Greece
Tympaki,M,Crete,GR,Greece
Thebes,H,Central Greece,GR,Greece
Fira,L,South Aegean,GR,Greece
Tavros,I,Attica,GR,Greece
Stoupa,J,Peloponnese,GR,Greece
Spetses,I,Attica,GR,Greece
Spata,I,Attica,GR,Greece
Sparti,J,Peloponnese,GR,Greece
Sparta,I,Attica,GR,Greece
Souda,M,Crete,GR,Greece
Skopelos Town,E,Thessaly,GR,Greece
Skyros,H,Central Greece,GR,Greece
Skiathos,E,Thessaly,GR,Greece
Skala Oropou,I,Attica,GR,Greece
Skala,J,Peloponnese,GR,Greece
Sivas,M,Crete,GR,Greece
Sitia,M,Crete,GR,Greece
Symi,L,South Aegean,GR,Greece
Samos,K,North Aegean,GR,Greece
Salamina,I,Attica,GR,Greece
Rethymno,M,Crete,GR,Greece
Rafina,I,Attica,GR,Greece
Preveza,D,Epirus,GR,Greece
Poros,I,Attica,GR,Greece
Polichnitos,K,North Aegean,GR,Greece
Plomari,K,North Aegean,GR,Greece
Pyrgos,G,West Greece,GR,Greece
Pyrgos,G,West Greece,GR,Greece
Piraeus,I,Attica,GR,Greece
Pylos,J,Peloponnese,GR,Greece
Pikermi,I,Attica,GR,Greece
Pigadia,G,West Greece,GR,Greece
Pefki,E,Thessaly,GR,Greece
Petroupolis,I,Attica,GR,Greece
Peristeri,I,Attica,GR,Greece
Perama,I,Attica,GR,Greece
Gaios,F,Ionian Islands,GR,Greece
Pátrai,G,West Greece,GR,Greece
Patmos,L,South Aegean,GR,Greece
Paros,L,South Aegean,GR,Greece
Parga,D,Epirus,GR,Greece
Pallini,I,Attica,GR,Greece
Palamas,E,Thessaly,GR,Greece
Palaia Fokaia,I,Attica,GR,Greece
Palaia Filippiada,D,Epirus,GR,Greece
Palaia Epidavros,J,Peloponnese,GR,Greece
Paiania,I,Attica,GR,Greece
Oropos,I,Attica,GR,Greece
Oreoi,H,Central Greece,GR,Greece
Omolio,E,Thessaly,GR,Greece
Papagou,I,Attica,GR,Greece
Nikaia,I,Attica,GR,Greece
Karlovasi,K,North Aegean,GR,Greece
Nemea,J,Peloponnese,GR,Greece
Nea Stira,H,Central Greece,GR,Greece
Nea Smyrni,I,Attica,GR,Greece
Neapoli,M,Crete,GR,Greece
Nea Peramos,I,Attica,GR,Greece
Nea Makri,I,Attica,GR,Greece
Nea Ionia,I,Attica,GR,Greece
Nea Artaki,H,Central Greece,GR,Greece
Naxos,L,South Aegean,GR,Greece
Nafplion,J,Peloponnese,GR,Greece
Nafpaktos,G,West Greece,GR,Greece
Molaoi,J,Peloponnese,GR,Greece
Moires,M,Crete,GR,Greece
Mytilene,K,North Aegean,GR,Greece
Myrina,K,North Aegean,GR,Greece
Milos,L,South Aegean,GR,Greece
Megisti,L,South Aegean,GR,Greece
Metsovo,D,Epirus,GR,Greece
Messini,J,Peloponnese,GR,Greece
Messolonghi,G,West Greece,GR,Greece
Melissia,I,Attica,GR,Greece
Meligalas,J,Peloponnese,GR,Greece
Megara,I,Attica,GR,Greece
Megalopolis,J,Peloponnese,GR,Greece
Martino,H,Central Greece,GR,Greece
Markopoulo Mesogaias,I,Attica,GR,Greece
Marathon,I,Attica,GR,Greece
Marathokampos,K,North Aegean,GR,Greece
Mandra,I,Attica,GR,Greece
Malia,M,Crete,GR,Greece
Malesina,H,Central Greece,GR,Greece
Magoula,I,Attica,GR,Greece
Loutraki,J,Peloponnese,GR,Greece
Loutra,K,North Aegean,GR,Greece
Lixouri,F,Ionian Islands,GR,Greece
Agios Andreas,D,Epirus,GR,Greece
Livanates,H,Central Greece,GR,Greece
Porto Rafti,I,Attica,GR,Greece
Lefkada,F,Ionian Islands,GR,Greece
Livadeia,H,Central Greece,GR,Greece
Leonidio,J,Peloponnese,GR,Greece
Larissa,E,Thessaly,GR,Greece
Larymna,H,Central Greece,GR,Greece
Lamia,H,Central Greece,GR,Greece
Kryoneri,E,Thessaly,GR,Greece
Krieza,H,Central Greece,GR,Greece
Krya,D,Epirus,GR,Greece
Krestena,G,West Greece,GR,Greece
Kranidi,J,Peloponnese,GR,Greece
Kos,L,South Aegean,GR,Greece
Koropi,I,Attica,GR,Greece
Corinth,J,Peloponnese,GR,Greece
Korydallos,E,Thessaly,GR,Greece
Kolimbári,M,Crete,GR,Greece
Cythera,I,Attica,GR,Greece
Kissamos,M,Crete,GR,Greece
Kyriaki,H,Central Greece,GR,Greece
Kyparissia,J,Peloponnese,GR,Greece
Kyllini,G,West Greece,GR,Greece
Kifissia,I,Attica,GR,Greece
Kiato,J,Peloponnese,GR,Greece
Cholargos,I,Attica,GR,Greece
Chios,K,North Aegean,GR,Greece
Agios Konstantinos,E,Thessaly,GR,Greece
Chania,M,Crete,GR,Greece
Chalcis,H,Central Greece,GR,Greece
Chalandri,I,Attica,GR,Greece
Keratsini,I,Attica,GR,Greece
Keratea,I,Attica,GR,Greece
Kato Tithorea,H,Central Greece,GR,Greece
Kato Kastritsi,G,West Greece,GR,Greece
Kato Achaia,G,West Greece,GR,Greece
Kato Kateleios,F,Ionian Islands,GR,Greece
Karpenisi,H,Central Greece,GR,Greece
Karystos,H,Central Greece,GR,Greece
Karditsa,E,Thessaly,GR,Greece
Kardamyli,J,Peloponnese,GR,Greece
Kanalaki,D,Epirus,GR,Greece
Kamatero,I,Attica,GR,Greece
Kalloni,K,North Aegean,GR,Greece
Kallithea,I,Attica,GR,Greece
Kalyvia Thorikou,I,Attica,GR,Greece
Kalymnos,L,South Aegean,GR,Greece
Kalambaka,E,Thessaly,GR,Greece
Kalamata,J,Peloponnese,GR,Greece
Kaisariani,I,Attica,GR,Greece
Ithaki,F,Ionian Islands,GR,Greece
Itea,H,Central Greece,GR,Greece
Istiaia,H,Central Greece,GR,Greece
Heraklion,M,Crete,GR,Greece
Ioannina,D,Epirus,GR,Greece
Igoumenitsa,D,Epirus,GR,Greece
Ierapetra,M,Crete,GR,Greece
Hydra,I,Attica,GR,Greece
