city_name,region_id,region_name,country_id,country_name
Maragheh,01,East Azerbaijan,IR,Iran
Malayer,24,Ostan-e Hamadan,IR,Iran
Mahabad,02,Ostan-e Azarbayjan-e Gharbi,IR,Iran
,16,Ostan-e Kordestan,IR,Iran
Kish,23,Hormozgan,IR,Iran
Khvoy,02,Ostan-e Azarbayjan-e Gharbi,IR,Iran
,10,Khuzestan,IR,Iran
Kermanshah,17,Ostan-e Kermanshah,IR,Iran
,15,Kerman,IR,Iran
Kerman,15,Kerman,IR,Iran
Kashan,04,Isfahan,IR,Iran
Karaj,32,Alborz,IR,Iran
Jahrom,14,Fars,IR,Iran
,,,IR,Iran
,05,Ostan-e Ilam,IR,Iran
Ilam,05,Ostan-e Ilam,IR,Iran
,23,Hormozgan,IR,Iran
,24,Ostan-e Hamadan,IR,Iran
Hamadan,24,Ostan-e Hamadan,IR,Iran
Gorgan,27,Ostan-e Golestan,IR,Iran
Bandar-e Ganaveh,06,Bushehr,IR,Iran
Farsun,08,Chaharmahal and Bakhtiari,IR,Iran
,14,Fars,IR,Iran
,08,Chaharmahal and Bakhtiari,IR,Iran
,06,Bushehr,IR,Iran
Bushehr,06,Bushehr,IR,Iran
Zamin Damil,23,Hormozgan,IR,Iran
Birjand,29,Ostan-e Khorasan-e Jonubi,IR,Iran
Babol,21,Māzandarān,IR,Iran
,01,East Azerbaijan,IR,Iran
,02,Ostan-e Azarbayjan-e Gharbi,IR,Iran
Ardakan,25,Yazd,IR,Iran
Arak,22,Markazi,IR,Iran
Amlash,19,Ostan-e Gilan,IR,Iran
Ahvaz,10,Khuzestan,IR,Iran
Abadan,10,Khuzestan,IR,Iran
Saurimo,LSU,Lunda Sul,AO,Angola
Lucapa,LNO,Luanda Norte,AO,Angola
Tseri,01,Nicosia,CY,Cyprus
Strovolos,01,Nicosia,CY,Cyprus
Sotira,04,Ammochostos,CY,Cyprus
Pissouri,02,Limassol,CY,Cyprus
Pegeia,05,Pafos,CY,Cyprus
Paralimni,04,Ammochostos,CY,Cyprus
,05,Pafos,CY,Cyprus
Paphos,05,Pafos,CY,Cyprus
Nicosia,01,Nicosia,CY,Cyprus
Mesa Geitonia,02,Limassol,CY,Cyprus
,02,Limassol,CY,Cyprus
Limassol,02,Limassol,CY,Cyprus
Latsia,01,Nicosia,CY,Cyprus
,03,Larnaka,CY,Cyprus
Larnaca,03,Larnaka,CY,Cyprus
Lapta,06,Keryneia,CY,Cyprus
Kyrenia,06,Keryneia,CY,Cyprus
Kato Polemidia,02,Limassol,CY,Cyprus
Kato Lakatameia,01,Nicosia,CY,Cyprus
,04,Ammochostos,CY,Cyprus
Aglantzia,01,Nicosia,CY,Cyprus
Episkopi,05,Pafos,CY,Cyprus
Episkopi,02,Limassol,CY,Cyprus
Empa,05,Pafos,CY,Cyprus
Dhromolaxia,03,Larnaka,CY,Cyprus
Dali,01,Nicosia,CY,Cyprus
,,,CY,Cyprus
Ayia Napa,04,Ammochostos,CY,Cyprus
Argaka,05,Pafos,CY,Cyprus
Aradippou,03,Larnaka,CY,Cyprus
Nakhchivan,NX,Nakhichevan,AZ,Azerbaijan
Zanzibar,15,Zanzibar Urban/West,TZ,Tanzania
Wete,06,Pemba North,TZ,Tanzania
Ushirombo,27,Geita,TZ,Tanzania
,,,TZ,Tanzania
Tanga,25,Tanga,TZ,Tanzania
Tabora,24,Tabora,TZ,Tanzania
Sumbawanga,20,Rukwa,TZ,Tanzania
Somanda,30,Simiyu,TZ,Tanzania
Singida,23,Singida,TZ,Tanzania
Shinyanga,22,Shinyanga,TZ,Tanzania
Mwanza,18,Mwanza,TZ,Tanzania
Musoma,13,Mara,TZ,Tanzania
Moshi,09,Kilimanjaro,TZ,Tanzania
Morogoro,16,Morogoro,TZ,Tanzania
Mbeya,14,Mbeya,TZ,Tanzania
Makumbako,29,Njombe,TZ,Tanzania
Koani,11,Zanzibar Central/South,TZ,Tanzania
Kisiju,19,Pwani,TZ,Tanzania
Kigoma,08,Kigoma,TZ,Tanzania
Iringa,04,Iringa,TZ,Tanzania
Inyonga,28,Katavi,TZ,Tanzania
Geita,27,Geita,TZ,Tanzania
Gamba,07,Zanzibar North,TZ,Tanzania
Dodoma,03,Dodoma,TZ,Tanzania
,02,Dar es Salaam Region,TZ,Tanzania
Dar es Salaam,02,Dar es Salaam Region,TZ,Tanzania
Chake Chake,10,Pemba South,TZ,Tanzania
Bukoba,05,Kagera,TZ,Tanzania
Bariadi,30,Simiyu,TZ,Tanzania
Babati,26,Manyara,TZ,Tanzania
Arusha,01,Arusha,TZ,Tanzania
Kurtli,S,Ashgabat,TM,Turkmenistan
Gyami,S,Ashgabat,TM,Turkmenistan
Gumdag,B,Balkan,TM,Turkmenistan
Ashgabat,A,Ahal,TM,Turkmenistan
,,,SY,Syria
Hama,HM,Hama Governorate,SY,Syria
Aleppo,HL,Aleppo Governorate,SY,Syria
Damascus,DI,Damascus Governorate,SY,Syria
Latakia,LA,Latakia Governorate,SY,Syria
,LA,Latakia Governorate,SY,Syria
Ad Darah,SU,As-Suwayda Governorate,SY,Syria
Yeghegnadzor,VD,Vayots Dzor,AM,Armenia
Malishka,VD,Vayots Dzor,AM,Armenia
Kapan,SU,Syunik,AM,Armenia
Jermuk,VD,Vayots Dzor,AM,Armenia
"Tap'erakan",AR,Ararat,AM,Armenia
Artashat,AR,Ararat,AM,Armenia
,,,AM,Armenia
Ararat,AR,Ararat,AM,Armenia
Agarak,SU,Syunik,AM,Armenia
Nchelenge,04,Luapula Province,ZM,Zambia
Thika,30,Nairobi Province,KE,Kenya
Ruiru,13,Kiambu District,KE,Kenya
Nyeri,36,Nyeri District,KE,Kenya
,600,Nyanza Province,KE,Kenya
Nyahururu,20,Laikipia,KE,Kenya
Narok,33,Narok District,KE,Kenya
Nakuru,31,Nakuru District,KE,Kenya
Naivasha,31,Nakuru District,KE,Kenya
,30,Nairobi Province,KE,Kenya
Nairobi,30,Nairobi Province,KE,Kenya
Mombasa,28,Mombasa District,KE,Kenya
Meru,26,Meru,KE,Kenya
Mandera,24,Mandera District,KE,Kenya
Machakos,22,Machakos District,KE,Kenya
Kisumu,17,Kisumu,KE,Kenya
Kisii,16,Kisii District,KE,Kenya
Kikuyu,13,Kiambu District,KE,Kenya
Kiambu,13,Kiambu District,KE,Kenya
Keruguya,15,Kirinyaga District,KE,Kenya
Kericho,12,Kericho District,KE,Kenya
,,,KE,Kenya
Karatina,13,Kiambu District,KE,Kenya
Githunguri,36,Nyeri District,KE,Kenya
Garissa,07,Garissa District,KE,Kenya
Embu,06,Embu District,KE,Kenya
Eldoret,44,Uasin Gishu,KE,Kenya
,300,Coast Province,KE,Kenya
Athi River,22,Machakos District,KE,Kenya
Kigali,01,Kigali,RW,Rwanda
,,,CD,Congo
Yangambi,TO,Tshopo,CD,Congo
Yanga-Libenge,SU,Province du Sud-Ubangi,CD,Congo
Sungu-Monga,HL,Haut-Lomani,CD,Congo
Mwene-Ditu,LO,Lomami,CD,Congo
Mbuji-Mayi,KE,Kasaï-Oriental,CD,Congo
Maluku,MO,Mongala,CD,Congo
Luebo,KS,Kasai,CD,Congo
Lodja,SA,Sankuru,CD,Congo
Kongolo,TA,Tanganika,CD,Congo
Kindu,MA,Maniema,CD,Congo
Isiro,HU,Haut Uele,CD,Congo
Goma,NK,Nord Kivu,CD,Congo
Gbadolite,NU,Province du Nord-Ubangi,CD,Congo
Gandajika,KE,Kasaï-Oriental,CD,Congo
Bunia,IT,Ituri,CD,Congo
Bukavu,SK,South Kivu Province,CD,Congo
Boende,TU,Tshuapa,CD,Congo
Beni,NK,Nord Kivu,CD,Congo
Aketi,BU,Bas Uele,CD,Congo
Obock,OB,Obock,DJ,Djibouti
,,,DJ,Djibouti
Djibouti,DJ,Djibouti,DJ,Djibouti
Dikhil,DI,Dikhil,DJ,Djibouti
,,,UG,Uganda
Kampala,C,Central Region,UG,Uganda
Kabale,W,Western Region,UG,Uganda
Zemio,HM,Haut-Mbomou,CF,Central African Republic
Ouango,MB,Mbomou,CF,Central African Republic
Ouanda Djalle,VK,Vakaga,CF,Central African Republic
Ouadda,HK,Haute-Kotto,CF,Central African Republic
Obo,HM,Haut-Mbomou,CF,Central African Republic
Ippy,UK,Ouaka,CF,Central African Republic
,,,CF,Central African Republic
Bria,HK,Haute-Kotto,CF,Central African Republic
Birao,VK,Vakaga,CF,Central African Republic
Bangassou,MB,Mbomou,CF,Central African Republic
Bamingui,BB,Bamingui-Bangoran,CF,Central African Republic
Bambari,UK,Ouaka,CF,Central African Republic
Alindao,BK,Basse-Kotto,CF,Central African Republic
Victoria,16,English River,SC,Seychelles
Takamaka,23,Takamaka,SC,Seychelles
,,,SC,Seychelles
Port Glaud,21,Port Glaud,SC,Seychelles
Misere,13,Grand Anse Mahe,SC,Seychelles
Cascade,11,Cascade,SC,Seychelles
Bel Ombre,10,Bel Ombre,SC,Seychelles
Beau Vallon,08,Beau Vallon,SC,Seychelles
Anse Royale,05,Anse Royale,SC,Seychelles
Anse Boileau,02,Anse Boileau,SC,Seychelles
Koukou Angarana,SI,Sila,TD,Chad
Fada,EO,Ennedi-Ouest,TD,Chad
Biltine,WF,Wadi Fira Region,TD,Chad
Am Timan,SA,Salamat Region,TD,Chad
Abéché,OD,Ouadaï,TD,Chad
Sakib,JA,Jerash,JO,Hashemite Kingdom of Jordan
Safut,BA,Balqa,JO,Hashemite Kingdom of Jordan
Raymun,JA,Jerash,JO,Hashemite Kingdom of Jordan
Madaba,MD,Madaba,JO,Hashemite Kingdom of Jordan
,,,JO,Hashemite Kingdom of Jordan
Jerash,JA,Jerash,JO,Hashemite Kingdom of Jordan
Irbid,IR,Irbid,JO,Hashemite Kingdom of Jordan
Halawah,AJ,Ajloun,JO,Hashemite Kingdom of Jordan
Busayra,AT,Tafielah,JO,Hashemite Kingdom of Jordan
Zarqa,AZ,Zarqa,JO,Hashemite Kingdom of Jordan
Salt,BA,Balqa,JO,Hashemite Kingdom of Jordan
As Safi,KA,Karak,JO,Hashemite Kingdom of Jordan
Ash Shawbak,MN,Ma’an,JO,Hashemite Kingdom of Jordan
Ar Ramtha,IR,Irbid,JO,Hashemite Kingdom of Jordan
Amman,AM,Amman Governorate,JO,Hashemite Kingdom of Jordan
Mafraq,MA,Mafraq,JO,Hashemite Kingdom of Jordan
Al Burj,AQ,Aqaba,JO,Hashemite Kingdom of Jordan
,BA,Balqa,JO,Hashemite Kingdom of Jordan
Aqaba,AQ,Aqaba,JO,Hashemite Kingdom of Jordan
Zarkos,E,Thessaly,GR,Greece
Zakynthos,F,Ionian Islands,GR,Greece
Gytheion,J,Peloponnese,GR,Greece
Xylokastro,J,Peloponnese,GR,Greece
Vravrona,I,Attica,GR,Greece
Voula,I,Attica,GR,Greece
Vonitsa,G,West Greece,GR,Greece
Volos,E,Thessaly,GR,Greece
Vyronas,I,Attica,GR,Greece
Vagia,H,Central Greece,GR,Greece
Vasiliko,H,Central Greece,GR,Greece
Varkiza,I,Attica,GR,Greece
Vari,I,Attica,GR,Greece
Vamos,M,Crete,GR,Greece
Tropaia,J,Peloponnese,GR,Greece
Tripoli,J,Peloponnese,GR,Greece
Trikala,E,Thessaly,GR,Greece
Ialysos,L,South Aegean,GR,Greece
Tyrnavos,E,Thessaly,GR,Greece
Tinos,L,South Aegean,GR,Greece
Tympaki,M,Crete,GR,Greece
Thebes,H,Central Greece,GR,Greece
Fira,L,South Aegean,GR,Greece
Tavros,I,Attica,GR,Greece
Spetses,I,Attica,GR,Greece
Spata,I,Attica,GR,Greece
Sparti,J,Peloponnese,GR,Greece
Sparta,I,Attica,GR,Greece
Souda,M,Crete,GR,Greece
Skopelos Town,E,Thessaly,GR,Greece
Skiathos,E,Thessaly,GR,Greece
Skala,J,Peloponnese,GR,Greece
Symi,L,South Aegean,GR,Greece
Serifos,L,South Aegean,GR,Greece
Samos,K,North Aegean,GR,Greece
Salamina,I,Attica,GR,Greece
Rethymno,M,Crete,GR,Greece
Rafina,I,Attica,GR,Greece
Psychiko,I,Attica,GR,Greece
Preveza,D,Epirus,GR,Greece
Poros,I,Attica,GR,Greece
Plaka,D,Epirus,GR,Greece
Pitsidia,M,Crete,GR,Greece
Pyrgos,G,West Greece,GR,Greece
Pyrgos,G,West Greece,GR,Greece
Piraeus,I,Attica,GR,Greece
Pikermi,I,Attica,GR,Greece
Pefki,E,Thessaly,GR,Greece
Petroupolis,I,Attica,GR,Greece
Peristeri,I,Attica,GR,Greece
Perama,I,Attica,GR,Greece
Gaios,F,Ionian Islands,GR,Greece
Pátrai,G,West Greece,GR,Greece
Paros,L,South Aegean,GR,Greece
Parga,D,Epirus,GR,Greece
Paravola,G,West Greece,GR,Greece
Paramythia,D,Epirus,GR,Greece
Paralia Avlidos,H,Central Greece,GR,Greece
Pallini,I,Attica,GR,Greece
Palamas,E,Thessaly,GR,Greece
Old Faliron,I,Attica,GR,Greece
Palaia Epidavros,J,Peloponnese,GR,Greece
Paiania,I,Attica,GR,Greece
Oropos,I,Attica,GR,Greece
Oreoi,H,Central Greece,GR,Greece
Omolio,E,Thessaly,GR,Greece
Nikaia,I,Attica,GR,Greece
Karlovasi,K,North Aegean,GR,Greece
Nemea,J,Peloponnese,GR,Greece
Nea Smyrni,I,Attica,GR,Greece
Neapoli,M,Crete,GR,Greece
Nea Peramos,I,Attica,GR,Greece
Nea Makri,I,Attica,GR,Greece
Nea Liosia,I,Attica,GR,Greece
Nea Kios,J,Peloponnese,GR,Greece
Nea Ionia,I,Attica,GR,Greece
Nea Filadelfeia,I,Attica,GR,Greece
Nea Erythraia,I,Attica,GR,Greece
Naxos,L,South Aegean,GR,Greece
Nafplion,J,Peloponnese,GR,Greece
Nafpaktos,G,West Greece,GR,Greece
Molaoi,J,Peloponnese,GR,Greece
Moires,M,Crete,GR,Greece
Mytilene,K,North Aegean,GR,Greece
Myrina,K,North Aegean,GR,Greece
Milos,L,South Aegean,GR,Greece
Megisti,L,South Aegean,GR,Greece
Methoni,J,Peloponnese,GR,Greece
Messini,J,Peloponnese,GR,Greece
Messolonghi,G,West Greece,GR,Greece
Melissia,I,Attica,GR,Greece
Meligalas,J,Peloponnese,GR,Greece
Megara,I,Attica,GR,Greece
Megalopolis,J,Peloponnese,GR,Greece
Martino,H,Central Greece,GR,Greece
Markopoulo Mesogaias,I,Attica,GR,Greece
Marathon,I,Attica,GR,Greece
Mandra,I,Attica,GR,Greece
Malia,M,Crete,GR,Greece
Malesina,H,Central Greece,GR,Greece
Magoula,I,Attica,GR,Greece
Loutraki,J,Peloponnese,GR,Greece
Livanates,H,Central Greece,GR,Greece
Porto Rafti,I,Attica,GR,Greece
Lefkada,F,Ionian Islands,GR,Greece
Leontario,I,Attica,GR,Greece
Larissa,E,Thessaly,GR,Greece
Lamia,H,Central Greece,GR,Greece
Krya,D,Epirus,GR,Greece
Krestena,G,West Greece,GR,Greece
Kranidi,J,Peloponnese,GR,Greece
Kos,L,South Aegean,GR,Greece
Koropi,I,Attica,GR,Greece
Corinth,J,Peloponnese,GR,Greece
Kompoti,D,Epirus,GR,Greece
Kolimbári,M,Crete,GR,Greece
Cythera,I,Attica,GR,Greece
Kymi,H,Central Greece,GR,Greece
Kyllini,G,West Greece,GR,Greece
Kifissia,I,Attica,GR,Greece
Kiato,J,Peloponnese,GR,Greece
Chios,K,North Aegean,GR,Greece
Agios Konstantinos,E,Thessaly,GR,Greece
Chania,M,Crete,GR,Greece
Chalcis,H,Central Greece,GR,Greece
Keratsini,I,Attica,GR,Greece
Keratea,I,Attica,GR,Greece
Kea,L,South Aegean,GR,Greece
Kato Kalesia,M,Crete,GR,Greece
Kato Achaia,G,West Greece,GR,Greece
Karpenisi,H,Central Greece,GR,Greece
Karditsa,E,Thessaly,GR,Greece
Kaminia,G,West Greece,GR,Greece
Kamatero,I,Attica,GR,Greece
Kalloni,K,North Aegean,GR,Greece
Kallithea,I,Attica,GR,Greece
Kalamata,J,Peloponnese,GR,Greece
Alimos,I,Attica,GR,Greece
Ithaki,F,Ionian Islands,GR,Greece
Itea,H,Central Greece,GR,Greece
Heraklion,M,Crete,GR,Greece
Ios,L,South Aegean,GR,Greece
Ioannina,D,Epirus,GR,Greece
Igoumenitsa,D,Epirus,GR,Greece
Ierapetra,M,Crete,GR,Greece
Glyfada,I,Attica,GR,Greece
Gastouni,G,West Greece,GR,Greece
Gargalianoi,J,Peloponnese,GR,Greece
Galatsi,I,Attica,GR,Greece
Filiatra,J,Peloponnese,GR,Greece
Filiates,D,Epirus,GR,Greece
Fyli,I,Attica,GR,Greece
Farsala,E,Thessaly,GR,Greece
Ermoupolis,L,South Aegean,GR,Greece
Eretria,H,Central Greece,GR,Greece
Elounda,M,Crete,GR,Greece
Elliniko,D,Epirus,GR,Greece
Elefsina,I,Attica,GR,Greece
Elassona,E,Thessaly,GR,Greece
Ekali,I,Attica,GR,Greece
Distomo,H,Central Greece,GR,Greece
Deskati,C,West Macedonia,GR,Greece
Agios Nikolaos,M,Crete,GR,Greece
Avlonarion,H,Central Greece,GR,Greece
Attiki,I,Attica,GR,Greece
Athens,I,Attica,GR,Greece
Atalanti,H,Central Greece,GR,Greece
Astros,J,Peloponnese,GR,Greece
Aspropyrgos,I,Attica,GR,Greece
Asopos,J,Peloponnese,GR,Greece
Arta,D,Epirus,GR,Greece
Argostoli,F,Ionian Islands,GR,Greece
Argos,J,Peloponnese,GR,Greece
Argalasti,E,Thessaly,GR,Greece
Areopolis,J,Peloponnese,GR,Greece
Ano Syros,L,South Aegean,GR,Greece
Ano Liosia,I,Attica,GR,Greece
Marousi,I,Attica,GR,Greece
Amaliada,G,West Greece,GR,Greece
Alonnisos,E,Thessaly,GR,Greece
Aliveri,H,Central Greece,GR,Greece
Aliartos,H,Central Greece,GR,Greece
Acharnes,I,Attica,GR,Greece
Aigio,G,West Greece,GR,Greece
Aegina,I,Attica,GR,Greece
Aigaleo,I,Attica,GR,Greece
Agrinio,G,West Greece,GR,Greece
Afidnes,I,Attica,GR,Greece
Tripoli,AS,Mohafazat Liban-Nord,LB,Lebanon
Tyre,JA,South Governorate,LB,Lebanon
Chadra,AK,Mohafazat Aakkar,LB,Lebanon
Sidon,JA,South Governorate,LB,Lebanon
Nahr Ibrahim,JL,Mohafazat Mont-Liban,LB,Lebanon
,,,LB,Lebanon
Jounieh,JL,Mohafazat Mont-Liban,LB,Lebanon
Byblos,JL,Mohafazat Mont-Liban,LB,Lebanon
Halba,AK,Mohafazat Aakkar,LB,Lebanon
Ghadir,JL,Mohafazat Mont-Liban,LB,Lebanon
Fatqa,JL,Mohafazat Mont-Liban,LB,Lebanon
Bsalim,JL,Mohafazat Mont-Liban,LB,Lebanon
Broummana,JL,Mohafazat Mont-Liban,LB,Lebanon
Beirut,BA,Beyrouth,LB,Lebanon
Baalbek,BH,Mohafazat Baalbek-Hermel,LB,Lebanon
Baabda,JL,Mohafazat Mont-Liban,LB,Lebanon
Aaraiya,JL,Mohafazat Mont-Liban,LB,Lebanon
Aaramoun,JL,Mohafazat Mont-Liban,LB,Lebanon
Antelias,JL,Mohafazat Mont-Liban,LB,Lebanon
Amioun,AS,Mohafazat Liban-Nord,LB,Lebanon
El Fanar,JL,Mohafazat Mont-Liban,LB,Lebanon
Aaley,JL,Mohafazat Mont-Liban,LB,Lebanon
El Achrafiye,BA,Beyrouth,LB,Lebanon
Dbaiye,JL,Mohafazat Mont-Liban,LB,Lebanon
Rafah,,,PS,Palestine
Gaza,,,PS,Palestine
Jerusalem,JM,Jerusalem,IL,Israel
Salfit,SLT,Salfit,PS,Palestine
Kiryat Netafim,,,IL,Israel
Ramallah,RBH,Ramallah,PS,Palestine
Har Adar,JM,Jerusalem,IL,Israel
Nablus,,,PS,Palestine
Modi‘in Makkabbim Re‘ut,M,Central District,IL,Israel
Jenin,JEN,Jenin,PS,Palestine
Bethlehem,BTH,Bethlehem,PS,Palestine
Jericho,,,PS,Palestine
Hebron,,,PS,Palestine
,,,KW,Kuwait
Kayfan,KU,Al Asimah,KW,Kuwait
Janub as Surrah,FA,Al Farwaniyah,KW,Kuwait
Jalib ash Shuyukh,,,KW,Kuwait
Hawalli,HA,Hawalli,KW,Kuwait
Bayan,HA,Hawalli,KW,Kuwait
As Salimiyah,HA,Hawalli,KW,Kuwait
Ash Shuwaykh,KU,Al Asimah,KW,Kuwait
Ar Rumaythiyah,HA,Hawalli,KW,Kuwait
Ar Riqqah,AH,Al Aḩmadī,KW,Kuwait
Kuwait City,KU,Al Asimah,KW,Kuwait
,KU,Al Asimah,KW,Kuwait
Al Jahra,JA,"Muhafazat al Jahra'",KW,Kuwait
Al Funaytis,MU,Mubārak al Kabīr,KW,Kuwait
Al Fahahil,AH,Al Aḩmadī,KW,Kuwait
Al Fintas,AH,Al Aḩmadī,KW,Kuwait
Al Farwaniyah,FA,Al Farwaniyah,KW,Kuwait
Al Ahmadi,AH,Al Aḩmadī,KW,Kuwait
Ad Dawhah,,,KW,Kuwait
Abraq Khaytan,FA,Al Farwaniyah,KW,Kuwait
Al `Udhaybah ash Shamaliyah,MA,Muscat,OM,Oman
Sur,SJ,Southeastern Governorate,OM,Oman
Sohar,BS,Al Batinah North Governorate,OM,Oman
Salalah,ZU,Dhofar,OM,Oman
Saham,BS,Al Batinah North Governorate,OM,Oman
Ruwi,MA,Muscat,OM,Oman
Ruddah,SS,Northeastern Governorate,OM,Oman
Qurm,MA,Muscat,OM,Oman
,,,OM,Oman
Nizwa,DA,Ad Dakhiliyah,OM,Oman
Mutrah,MA,Muscat,OM,Oman
Muscat,MA,Muscat,OM,Oman
Khasab,MU,Musandam,OM,Oman
Ghubrah,MA,Muscat,OM,Oman
Bidbid,DA,Ad Dakhiliyah,OM,Oman
Seeb,MA,Muscat,OM,Oman
Rustaq,BJ,Al Batinah South,OM,Oman
Buraimi,BU,Al Buraimi,OM,Oman
Umm Salal Muhammad,US,Baladiyat Umm Salal,QA,Qatar
,,,QA,Qatar
Madinat ash Shamal,MS,Baladiyat ash Shamal,QA,Qatar
