city_name,region_id,region_name,country_id,country_name
Basere,SU,Muhafazat as Sulaymaniyah,IQ,Iraq
Baghdad,BG,Baghdad,IQ,Iraq
Madinat Babil,BB,Muhafazat Babil,IQ,Iraq
As Samawah,MU,Muhafazat al Muthanna,IQ,Iraq
Najaf,NA,An Najaf,IQ,Iraq
Mosul,NI,Muhafazat Ninawa,IQ,Iraq
Kut,WA,Muhafazat Wasit,IQ,Iraq
,,,IQ,Iraq
Al Hillah,BB,Muhafazat Babil,IQ,Iraq
Nahiyat Ghammas,QA,Muhafazat al Qadisiyah,IQ,Iraq
Basrah,BA,Basra,IQ,Iraq
"Al 'Amarah",MA,Maysan,IQ,Iraq
Yanbu,03,Al Madinah al Munawwarah,SA,Saudi Arabia
Thadiq,01,Ar Riyāḑ,SA,Saudi Arabia
Tarut,04,Eastern Province,SA,Saudi Arabia
Tabuk,07,Tabuk,SA,Saudi Arabia
Sayhat,04,Eastern Province,SA,Saudi Arabia
,,,SA,Saudi Arabia
Sakakah,12,Al Jawf,SA,Saudi Arabia
Safwa,04,Eastern Province,SA,Saudi Arabia
Sabya,09,Jizan,SA,Saudi Arabia
Ras Tanura,04,Eastern Province,SA,Saudi Arabia
"Ra's al Khafji",04,Eastern Province,SA,Saudi Arabia
Rafha,08,Northern Borders,SA,Saudi Arabia
Rabigh,02,Makkah Province,SA,Saudi Arabia
Qudayh,04,Eastern Province,SA,Saudi Arabia
Bisha,14,"'Asir",SA,Saudi Arabia
Najran,10,Najran,SA,Saudi Arabia
,02,Makkah Province,SA,Saudi Arabia
Mecca,02,Makkah Province,SA,Saudi Arabia
Khulays,02,Makkah Province,SA,Saudi Arabia
Khamis Mushait,14,"'Asir",SA,Saudi Arabia
,09,Jizan,SA,Saudi Arabia
Jizan,09,Jizan,SA,Saudi Arabia
Jeddah,02,Makkah Province,SA,Saudi Arabia
"Ha'il",06,"Hai'l Region",SA,Saudi Arabia
Buraidah,05,Al-Qassim,SA,Saudi Arabia
Abqaiq,04,Eastern Province,SA,Saudi Arabia
Badr Hunayn,03,Al Madinah al Munawwarah,SA,Saudi Arabia
Dhahran,04,Eastern Province,SA,Saudi Arabia
"Ta'if",02,Makkah Province,SA,Saudi Arabia
,14,"'Asir",SA,Saudi Arabia
,04,Eastern Province,SA,Saudi Arabia
Riyadh,01,Ar Riyāḑ,SA,Saudi Arabia
,01,Ar Riyāḑ,SA,Saudi Arabia
Ar Rass,05,Al-Qassim,SA,Saudi Arabia
Arar,08,Northern Borders,SA,Saudi Arabia
Qurayyat,12,Al Jawf,SA,Saudi Arabia
Al Qatif,04,Eastern Province,SA,Saudi Arabia
Al Mindak,11,Al Bahah,SA,Saudi Arabia
Medina,03,Al Madinah al Munawwarah,SA,Saudi Arabia
,03,Al Madinah al Munawwarah,SA,Saudi Arabia
Khobar,04,Eastern Province,SA,Saudi Arabia
Al Kharj,01,Ar Riyāḑ,SA,Saudi Arabia
Jubail,04,Eastern Province,SA,Saudi Arabia
Al Jubayl,04,Eastern Province,SA,Saudi Arabia
Al Hufuf,04,Eastern Province,SA,Saudi Arabia
Al Hariq,01,Ar Riyāḑ,SA,Saudi Arabia
Al Bukayriyah,05,Al-Qassim,SA,Saudi Arabia
Al Bahah,11,Al Bahah,SA,Saudi Arabia
Ad Dilam,01,Ar Riyāḑ,SA,Saudi Arabia
Dammam,04,Eastern Province,SA,Saudi Arabia
Abha,14,"'Asir",SA,Saudi Arabia
,07,Ostan-e Tehran,IR,Iran
Zanjan,11,Zanjan,IR,Iran
,25,Yazd,IR,Iran
Yazd,25,Yazd,IR,Iran
Varamin,07,Ostan-e Tehran,IR,Iran
Tonekabon,21,Māzandarān,IR,Iran
Tehran,07,Ostan-e Tehran,IR,Iran
Tabriz,01,East Azerbaijan,IR,Iran
Shirvan,31,Ostan-e Khorasan-e Shomali,IR,Iran
Shiraz,14,Fars,IR,Iran
Shahrud,23,Hormozgan,IR,Iran
,12,Semnān,IR,Iran
Sari,21,Māzandarān,IR,Iran
Sanandij,16,Ostan-e Kordestan,IR,Iran
Ravar,15,Kerman,IR,Iran
Rasht,19,Ostan-e Gilan,IR,Iran
Qazvin,28,Ostan-e Qazvin,IR,Iran
Urmia,02,Ostan-e Azarbayjan-e Gharbi,IR,Iran
Omidiyeh,10,Khuzestan,IR,Iran
,21,Māzandarān,IR,Iran
Mashhad,30,Razavi Khorasan,IR,Iran
,22,Markazi,IR,Iran
Maragheh,01,East Azerbaijan,IR,Iran
Malayer,24,Ostan-e Hamadan,IR,Iran
Mahabad,02,Ostan-e Azarbayjan-e Gharbi,IR,Iran
,16,Ostan-e Kordestan,IR,Iran
Kish,23,Hormozgan,IR,Iran
Khowy,02,Ostan-e Azarbayjan-e Gharbi,IR,Iran
,10,Khuzestan,IR,Iran
Kermanshah,17,Ostan-e Kermanshah,IR,Iran
,15,Kerman,IR,Iran
Kerman,15,Kerman,IR,Iran
Kashan,04,Isfahan,IR,Iran
Karaj,32,Alborz,IR,Iran
Jahrom,14,Fars,IR,Iran
,,,IR,Iran
,05,Ostan-e Ilam,IR,Iran
Ilam,05,Ostan-e Ilam,IR,Iran
,23,Hormozgan,IR,Iran
,24,Ostan-e Hamadan,IR,Iran
Hamadan,24,Ostan-e Hamadan,IR,Iran
Gorgan,27,Ostan-e Golestan,IR,Iran
Bandar-e Genaveh,06,Bushehr,IR,Iran
Farsun,08,Chaharmahal and Bakhtiari,IR,Iran
,14,Fars,IR,Iran
,08,Chaharmahal and Bakhtiari,IR,Iran
,06,Bushehr,IR,Iran
Bushehr,06,Bushehr,IR,Iran
Zamin Damil,23,Hormozgan,IR,Iran
Birjand,29,Ostan-e Khorasan-e Jonubi,IR,Iran
Babol,21,Māzandarān,IR,Iran
,01,East Azerbaijan,IR,Iran
,02,Ostan-e Azarbayjan-e Gharbi,IR,Iran
Ardakan,25,Yazd,IR,Iran
Arak,22,Markazi,IR,Iran
Amlash,19,Ostan-e Gilan,IR,Iran
Ahvaz,10,Khuzestan,IR,Iran
Abadan,10,Khuzestan,IR,Iran
Saurimo,LSU,Lunda Sul,AO,Angola
Lucapa,LNO,Luanda Norte,AO,Angola
Geri,01,Nicosia,CY,Cyprus
Tseri,01,Nicosia,CY,Cyprus
Strovolos,01,Nicosia,CY,Cyprus
Sotira,04,Ammochostos,CY,Cyprus
Pissouri,02,Limassol,CY,Cyprus
Pegeia,05,Pafos,CY,Cyprus
Paralimni,04,Ammochostos,CY,Cyprus
,05,Pafos,CY,Cyprus
Paphos,05,Pafos,CY,Cyprus
Nicosia,01,Nicosia,CY,Cyprus
Mesa Geitonia,02,Limassol,CY,Cyprus
Limassol,02,Limassol,CY,Cyprus
Larnaca,03,Larnaka,CY,Cyprus
Lapta,06,Keryneia,CY,Cyprus
Kyrenia,06,Keryneia,CY,Cyprus
Kiti,03,Larnaka,CY,Cyprus
Kato Lakatameia,01,Nicosia,CY,Cyprus
,04,Ammochostos,CY,Cyprus
Aglantzia,01,Nicosia,CY,Cyprus
Episkopi,05,Pafos,CY,Cyprus
Episkopi,02,Limassol,CY,Cyprus
Empa,05,Pafos,CY,Cyprus
,,,CY,Cyprus
Aradippou,03,Larnaka,CY,Cyprus
Anavargos,05,Pafos,CY,Cyprus
Nakhchivan,NX,Nakhichevan,AZ,Azerbaijan
Zanzibar,15,Zanzibar Urban/West,TZ,Tanzania
Wete,06,Pemba North,TZ,Tanzania
Ushirombo,27,Geita,TZ,Tanzania
Tunduma,14,Mbeya,TZ,Tanzania
,,,TZ,Tanzania
Tanga,25,Tanga,TZ,Tanzania
Tabora,24,Tabora,TZ,Tanzania
Sumbawanga,20,Rukwa,TZ,Tanzania
Somanda,30,Simiyu,TZ,Tanzania
Singida,23,Singida,TZ,Tanzania
Shinyanga,22,Shinyanga,TZ,Tanzania
Njombe,29,Njombe,TZ,Tanzania
Mwanza,18,Mwanza,TZ,Tanzania
Musoma,13,Mara,TZ,Tanzania
Mpanda,28,Katavi,TZ,Tanzania
Moshi,09,Kilimanjaro,TZ,Tanzania
Morogoro,16,Morogoro,TZ,Tanzania
Mbeya,14,Mbeya,TZ,Tanzania
Makumbako,29,Njombe,TZ,Tanzania
Mafinga,04,Iringa,TZ,Tanzania
Korogwe,25,Tanga,TZ,Tanzania
Koani,11,Zanzibar Central/South,TZ,Tanzania
Kisiju,19,Pwani,TZ,Tanzania
Kigoma,08,Kigoma,TZ,Tanzania
Kibaha,19,Pwani,TZ,Tanzania
Kasulu,08,Kigoma,TZ,Tanzania
Kahama,22,Shinyanga,TZ,Tanzania
Iringa,04,Iringa,TZ,Tanzania
Inyonga,28,Katavi,TZ,Tanzania
Handeni,25,Tanga,TZ,Tanzania
Geita,27,Geita,TZ,Tanzania
Gamba,07,Zanzibar North,TZ,Tanzania
Dodoma,03,Dodoma,TZ,Tanzania
,02,Dar es Salaam Region,TZ,Tanzania
Dar es Salaam,02,Dar es Salaam Region,TZ,Tanzania
Chake Chake,10,Pemba South,TZ,Tanzania
Bukoba,05,Kagera,TZ,Tanzania
Bariadi,30,Simiyu,TZ,Tanzania
Babati,26,Manyara,TZ,Tanzania
Arusha,01,Arusha,TZ,Tanzania
Kurtli,S,Ashgabat,TM,Turkmenistan
Gyami,S,Ashgabat,TM,Turkmenistan
Gumdag,B,Balkan,TM,Turkmenistan
Ashgabat,A,Ahal,TM,Turkmenistan
,,,SY,Syria
Hama,HM,Hama Governorate,SY,Syria
Aleppo,HL,Aleppo Governorate,SY,Syria
Damascus,DI,Damascus Governorate,SY,Syria
Latakia,LA,Latakia Governorate,SY,Syria
,LA,Latakia Governorate,SY,Syria
Ad Darah,SU,As-Suwayda Governorate,SY,Syria
Yeghegnadzor,VD,Vayots Dzor,AM,Armenia
Malishka,VD,Vayots Dzor,AM,Armenia
Kapan,SU,Syunik,AM,Armenia
Jermuk,VD,Vayots Dzor,AM,Armenia
Artashat,AR,Ararat,AM,Armenia
,,,AM,Armenia
Agarak,SU,Syunik,AM,Armenia
Nchelenge,04,Luapula Province,ZM,Zambia
Thika,30,Nairobi Province,KE,Kenya
Ruiru,13,Kiambu District,KE,Kenya
Nyeri,36,Nyeri District,KE,Kenya
,600,Nyanza Province,KE,Kenya
Nyahururu,20,Laikipia,KE,Kenya
Ngong,10,Kajiado District,KE,Kenya
Ngewa,13,Kiambu District,KE,Kenya
Narok,33,Narok District,KE,Kenya
Nakuru,31,Nakuru District,KE,Kenya
Naivasha,31,Nakuru District,KE,Kenya
,30,Nairobi Province,KE,Kenya
Nairobi,30,Nairobi Province,KE,Kenya
Mombasa,28,Mombasa District,KE,Kenya
Meru,26,Meru,KE,Kenya
Mandera,24,Mandera District,KE,Kenya
Magadi,10,Kajiado District,KE,Kenya
Machakos,22,Machakos District,KE,Kenya
Limuru,13,Kiambu District,KE,Kenya
Kisumu,17,Kisumu,KE,Kenya
Kisii,16,Kisii District,KE,Kenya
Kikuyu,13,Kiambu District,KE,Kenya
Kiambu,13,Kiambu District,KE,Kenya
Keruguya,15,Kirinyaga District,KE,Kenya
Kericho,12,Kericho District,KE,Kenya
,,,KE,Kenya
Karatina,13,Kiambu District,KE,Kenya
Garissa,07,Garissa District,KE,Kenya
Embu,06,Embu District,KE,Kenya
Eldoret,44,Uasin Gishu,KE,Kenya
Eldama Ravine,01,Baringo,KE,Kenya
,300,Coast Province,KE,Kenya
Athi River,22,Machakos District,KE,Kenya
Kigali,01,Kigali,RW,Rwanda
,,,CD,Congo
Yangambi,TO,Tshopo,CD,Congo
Yanga-Libenge,SU,Province du Sud-Ubangi,CD,Congo
Sungu-Monga,HL,Haut-Lomani,CD,Congo
Mwene-Ditu,LO,Lomami,CD,Congo
Mbuji-Mayi,KE,Kasaï-Oriental,CD,Congo
Maluku,MO,Mongala,CD,Congo
Luebo,KS,Kasai,CD,Congo
Lodja,SA,Sankuru,CD,Congo
Kongolo,TA,Tanganika,CD,Congo
Kindu,MA,Maniema,CD,Congo
Isiro,HU,Haut Uele,CD,Congo
Goma,NK,Nord Kivu,CD,Congo
Gbadolite,NU,Province du Nord-Ubangi,CD,Congo
Gandajika,KE,Kasaï-Oriental,CD,Congo
Bunia,IT,Ituri,CD,Congo
Bukavu,SK,South Kivu Province,CD,Congo
Boende,TU,Tshuapa,CD,Congo
Beni,NK,Nord Kivu,CD,Congo
Aketi,BU,Bas Uele,CD,Congo
Obock,OB,Obock,DJ,Djibouti
,,,DJ,Djibouti
Djibouti,DJ,Djibouti,DJ,Djibouti
Dikhil,DI,Dikhil,DJ,Djibouti
,,,UG,Uganda
Kampala,C,Central Region,UG,Uganda
Zemio,HM,Haut-Mbomou,CF,Central African Republic
Ouango,MB,Mbomou,CF,Central African Republic
Ouanda Djallé,VK,Vakaga,CF,Central African Republic
Ouadda,HK,Haute-Kotto,CF,Central African Republic
Obo,HM,Haut-Mbomou,CF,Central African Republic
Ippy,UK,Ouaka,CF,Central African Republic
,,,CF,Central African Republic
Bria,HK,Haute-Kotto,CF,Central African Republic
Birao,VK,Vakaga,CF,Central African Republic
Bangassou,MB,Mbomou,CF,Central African Republic
Bamingui,BB,Bamingui-Bangoran,CF,Central African Republic
Bambari,UK,Ouaka,CF,Central African Republic
Alindao,BK,Basse-Kotto,CF,Central African Republic
Victoria,16,English River,SC,Seychelles
Takamaka,23,Takamaka,SC,Seychelles
,,,SC,Seychelles
Port Glaud,21,Port Glaud,SC,Seychelles
Misere,13,Grand Anse Mahe,SC,Seychelles
Cascade,11,Cascade,SC,Seychelles
Bel Ombre,10,Bel Ombre,SC,Seychelles
Beau Vallon,08,Beau Vallon,SC,Seychelles
Anse Royale,05,Anse Royale,SC,Seychelles
Anse Boileau,02,Anse Boileau,SC,Seychelles
Koukou Angarana,SI,Sila,TD,Chad
Fada,EO,Ennedi-Ouest,TD,Chad
Biltine,WF,Wadi Fira Region,TD,Chad
Am Timan,SA,Salamat Region,TD,Chad
Abéché,OD,Ouadaï,TD,Chad
Sakib,JA,Jerash,JO,Hashemite Kingdom of Jordan
Sahab,AM,Amman Governorate,JO,Hashemite Kingdom of Jordan
Safut,BA,Balqa,JO,Hashemite Kingdom of Jordan
Raymun,JA,Jerash,JO,Hashemite Kingdom of Jordan
Madaba,MD,Madaba,JO,Hashemite Kingdom of Jordan
,,,JO,Hashemite Kingdom of Jordan
Jerash,JA,Jerash,JO,Hashemite Kingdom of Jordan
Irbid,IR,Irbid,JO,Hashemite Kingdom of Jordan
Halawah,AJ,Ajloun,JO,Hashemite Kingdom of Jordan
Busayra,AT,Tafielah,JO,Hashemite Kingdom of Jordan
Zarqa,AZ,Zarqa,JO,Hashemite Kingdom of Jordan
Salt,BA,Balqa,JO,Hashemite Kingdom of Jordan
As Safi,KA,Karak,JO,Hashemite Kingdom of Jordan
Ash Shawbak,MN,Ma’an,JO,Hashemite Kingdom of Jordan
Ar Ramtha,IR,Irbid,JO,Hashemite Kingdom of Jordan
Amman,AM,Amman Governorate,JO,Hashemite Kingdom of Jordan
Mafraq,MA,Mafraq,JO,Hashemite Kingdom of Jordan
Al Burj,AQ,Aqaba,JO,Hashemite Kingdom of Jordan
,BA,Balqa,JO,Hashemite Kingdom of Jordan
Aqaba,AQ,Aqaba,JO,Hashemite Kingdom of Jordan
Zaros,M,Crete,GR,Greece
Zakynthos,F,Ionian Islands,GR,Greece
Gytheion,J,Peloponnese,GR,Greece
Xylokastro,J,Peloponnese,GR,Greece
Voula,I,Attica,GR,Greece
Vonitsa,G,West Greece,GR,Greece
Volos,E,Thessaly,GR,Greece
Vyronas,I,Attica,GR,Greece
Vagia,H,Central Greece,GR,Greece
Vasiliko,H,Central Greece,GR,Greece
Vartholomio,G,West Greece,GR,Greece
Varkiza,I,Attica,GR,Greece
Vari,I,Attica,GR,Greece
Varda,G,West Greece,GR,Greece
Tripoli,J,Peloponnese,GR,Greece
Trikala,E,Thessaly,GR,Greece
Ialysos,L,South Aegean,GR,Greece
Tyrnavos,E,Thessaly,GR,Greece
Tinos,L,South Aegean,GR,Greece
Tympaki,M,Crete,GR,Greece
Thebes,H,Central Greece,GR,Greece
Fira,L,South Aegean,GR,Greece
Stamata,I,Attica,GR,Greece
Spetses,I,Attica,GR,Greece
Spata,I,Attica,GR,Greece
Sparti,J,Peloponnese,GR,Greece
Sparta,I,Attica,GR,Greece
Souda,M,Crete,GR,Greece
Skopelos Town,E,Thessaly,GR,Greece
Skiathos,E,Thessaly,GR,Greece
Skala,J,Peloponnese,GR,Greece
Sitia,M,Crete,GR,Greece
Symi,L,South Aegean,GR,Greece
Sykamino,I,Attica,GR,Greece
Samos,K,North Aegean,GR,Greece
Salamina,I,Attica,GR,Greece
Romanos,J,Peloponnese,GR,Greece
Rethymno,M,Crete,GR,Greece
Rafina,I,Attica,GR,Greece
Psychiko,I,Attica,GR,Greece
Psachna,H,Central Greece,GR,Greece
Preveza,D,Epirus,GR,Greece
Poros,I,Attica,GR,Greece
Plaka,D,Epirus,GR,Greece
Pyrgos,G,West Greece,GR,Greece
Piraeus,I,Attica,GR,Greece
Pylos,J,Peloponnese,GR,Greece
Pyli,E,Thessaly,GR,Greece
Pefki,E,Thessaly,GR,Greece
Petroupolis,I,Attica,GR,Greece
Peristeri,I,Attica,GR,Greece
Perdika,D,Epirus,GR,Greece
Perama,I,Attica,GR,Greece
Gaios,F,Ionian Islands,GR,Greece
Pátrai,G,West Greece,GR,Greece
Paros,L,South Aegean,GR,Greece
Parga,D,Epirus,GR,Greece
Paravola,G,West Greece,GR,Greece
Paramythia,D,Epirus,GR,Greece
Paloukia,I,Attica,GR,Greece
Pallini,I,Attica,GR,Greece
Palamas,E,Thessaly,GR,Greece
Old Faliron,I,Attica,GR,Greece
Palaia Epidavros,J,Peloponnese,GR,Greece
Paiania,I,Attica,GR,Greece
Oropos,I,Attica,GR,Greece
Oreini Meligou,J,Peloponnese,GR,Greece
Oreoi,H,Central Greece,GR,Greece
Omolio,E,Thessaly,GR,Greece
Oinofyta,H,Central Greece,GR,Greece
Papagou,I,Attica,GR,Greece
Oia,L,South Aegean,GR,Greece
Nikaia,I,Attica,GR,Greece
Niata,J,Peloponnese,GR,Greece
Nerokouros,M,Crete,GR,Greece
Karlovasi,K,North Aegean,GR,Greece
Nemea,J,Peloponnese,GR,Greece
Nea Smyrni,I,Attica,GR,Greece
Neapoli,M,Crete,GR,Greece
Nea Peramos,I,Attica,GR,Greece
Nea Makri,I,Attica,GR,Greece
Nea Liosia,I,Attica,GR,Greece
Nea Ionia,I,Attica,GR,Greece
Nea Filadelfeia,I,Attica,GR,Greece
Nea Artaki,H,Central Greece,GR,Greece
Naxos,L,South Aegean,GR,Greece
Nafplion,J,Peloponnese,GR,Greece
Nafpaktos,G,West Greece,GR,Greece
Monemvasía,J,Peloponnese,GR,Greece
Molaoi,J,Peloponnese,GR,Greece
Moires,M,Crete,GR,Greece
Mytilene,K,North Aegean,GR,Greece
Molivo,K,North Aegean,GR,Greece
Myrsini,G,West Greece,GR,Greece
Milos,L,South Aegean,GR,Greece
Messini,J,Peloponnese,GR,Greece
Messolonghi,G,West Greece,GR,Greece
Menidi,G,West Greece,GR,Greece
Melissia,I,Attica,GR,Greece
Meligalas,J,Peloponnese,GR,Greece
Megara,I,Attica,GR,Greece
Megalopolis,J,Peloponnese,GR,Greece
Markopoulo Mesogaias,I,Attica,GR,Greece
Marathon,I,Attica,GR,Greece
Mandra,I,Attica,GR,Greece
Malia,M,Crete,GR,Greece
Malesina,H,Central Greece,GR,Greece
Magoula,I,Attica,GR,Greece
Loutraki,J,Peloponnese,GR,Greece
Lixouri,F,Ionian Islands,GR,Greece
Livanates,H,Central Greece,GR,Greece
Limni,H,Central Greece,GR,Greece
Lefkimmi,F,Ionian Islands,GR,Greece
Lefkada,F,Ionian Islands,GR,Greece
Leonidio,J,Peloponnese,GR,Greece
Lavrio,I,Attica,GR,Greece
Larissa,E,Thessaly,GR,Greece
Lamia,H,Central Greece,GR,Greece
Krya,D,Epirus,GR,Greece
Kranidi,J,Peloponnese,GR,Greece
Kounoupidiana,M,Crete,GR,Greece
Kos,L,South Aegean,GR,Greece
Koropi,I,Attica,GR,Greece
Corinth,J,Peloponnese,GR,Greece
Kompoti,D,Epirus,GR,Greece
Cythera,I,Attica,GR,Greece
Kissamos,M,Crete,GR,Greece
Kirinthos,H,Central Greece,GR,Greece
Kifissia,I,Attica,GR,Greece
Kiato,J,Peloponnese,GR,Greece
Cholargos,I,Attica,GR,Greece
Chios,K,North Aegean,GR,Greece
Agios Konstantinos,E,Thessaly,GR,Greece
Chania,M,Crete,GR,Greece
Chalcis,H,Central Greece,GR,Greece
Chaidari,I,Attica,GR,Greece
Keratsini,I,Attica,GR,Greece
Keratea,I,Attica,GR,Greece
Kato Kastritsi,G,West Greece,GR,Greece
Kato Kalesia,M,Crete,GR,Greece
Kato Glykovrysi,J,Peloponnese,GR,Greece
Kato Achaia,G,West Greece,GR,Greece
Karpenisi,H,Central Greece,GR,Greece
Karystos,H,Central Greece,GR,Greece
Karditsa,E,Thessaly,GR,Greece
Kaminia,G,West Greece,GR,Greece
Kamatero,I,Attica,GR,Greece
Kallithea,I,Attica,GR,Greece
Kalymnos,L,South Aegean,GR,Greece
Kalandra,B,Central Macedonia,GR,Greece
Kalambaka,E,Thessaly,GR,Greece
Kalamata,J,Peloponnese,GR,Greece
Alimos,I,Attica,GR,Greece
Kaisariani,I,Attica,GR,Greece
Ithaki,F,Ionian Islands,GR,Greece
Heraklion,M,Crete,GR,Greece
Ioannina,D,Epirus,GR,Greece
Ilias,E,Thessaly,GR,Greece
Igoumenitsa,D,Epirus,GR,Greece
Ierapetra,M,Crete,GR,Greece
Hydra,I,Attica,GR,Greece
Glyfada,I,Attica,GR,Greece
Gastouni,G,West Greece,GR,Greece
Gasi,M,Crete,GR,Greece
Gargalianoi,J,Peloponnese,GR,Greece
Galatsi,I,Attica,GR,Greece
Filothei,I,Attica,GR,Greece
Filippiada,D,Epirus,GR,Greece
Filiatra,J,Peloponnese,GR,Greece
Filiates,D,Epirus,GR,Greece
Farsala,E,Thessaly,GR,Greece
Ermoupolis,L,South Aegean,GR,Greece
Eretria,H,Central Greece,GR,Greece
Elounda,M,Crete,GR,Greece
Elliniko,D,Epirus,GR,Greece
Elliniko,I,Attica,GR,Greece
Elika,J,Peloponnese,GR,Greece
Elefsina,I,Attica,GR,Greece
Elateia,E,Thessaly,GR,Greece
Elassona,E,Thessaly,GR,Greece
Ekali,I,Attica,GR,Greece
Distomo,H,Central Greece,GR,Greece
Dionysos,I,Attica,GR,Greece
Diavolitsi,J,Peloponnese,GR,Greece
Diakopto,G,West Greece,GR,Greece
Deskati,C,West Macedonia,GR,Greece
Agios Stefanos,J,Peloponnese,GR,Greece
Agios Nikolaos,M,Crete,GR,Greece
Avlonarion,H,Central Greece,GR,Greece
Attiki,I,Attica,GR,Greece
Athens,I,Attica,GR,Greece
Astros,J,Peloponnese,GR,Greece
Astakos,G,West Greece,GR,Greece
Aspropyrgos,I,Attica,GR,Greece
Asopos,J,Peloponnese,GR,Greece
Argyroupoli,I,Attica,GR,Greece
Artemonas,L,South Aegean,GR,Greece
Arta,D,Epirus,GR,Greece
Argostoli,F,Ionian Islands,GR,Greece
Argos,J,Peloponnese,GR,Greece
Areopolis,J,Peloponnese,GR,Greece
Ano Syros,L,South Aegean,GR,Greece
Ano Liosia,I,Attica,GR,Greece
Amfilochia,G,West Greece,GR,Greece
Marousi,I,Attica,GR,Greece
Amaliada,G,West Greece,GR,Greece
Alonnisos,E,Thessaly,GR,Greece
Aliveri,H,Central Greece,GR,Greece
Aliartos,H,Central Greece,GR,Greece
Acharnes,I,Attica,GR,Greece
Aigio,G,West Greece,GR,Greece
Aegina,I,Attica,GR,Greece
Aigaleo,I,Attica,GR,Greece
Agrinio,G,West Greece,GR,Greece
Agria,E,Thessaly,GR,Greece
Zgharta,AS,Mohafazat Liban-Nord,LB,Lebanon
Tripoli,AS,Mohafazat Liban-Nord,LB,Lebanon
Chadra,AK,Mohafazat Aakkar,LB,Lebanon
Sidon,JA,South Governorate,LB,Lebanon
Salima,JL,Mohafazat Mont-Liban,LB,Lebanon
Remhala,JL,Mohafazat Mont-Liban,LB,Lebanon
,,,LB,Lebanon
Ketermaya,JL,Mohafazat Mont-Liban,LB,Lebanon
Jounieh,JL,Mohafazat Mont-Liban,LB,Lebanon
Byblos,JL,Mohafazat Mont-Liban,LB,Lebanon
Halba,AK,Mohafazat Aakkar,LB,Lebanon
Ghadir,JL,Mohafazat Mont-Liban,LB,Lebanon
Bchamoun,JL,Mohafazat Mont-Liban,LB,Lebanon
Bsalim,JL,Mohafazat Mont-Liban,LB,Lebanon
Bhamdoun,JL,Mohafazat Mont-Liban,LB,Lebanon
Beirut,BA,Beyrouth,LB,Lebanon
Baalbek,BH,Mohafazat Baalbek-Hermel,LB,Lebanon
Baabda,JL,Mohafazat Mont-Liban,LB,Lebanon
Ech Chouaifat,JL,Mohafazat Mont-Liban,LB,Lebanon
Aaraiya,JL,Mohafazat Mont-Liban,LB,Lebanon
Antelias,JL,Mohafazat Mont-Liban,LB,Lebanon
El Fanar,JL,Mohafazat Mont-Liban,LB,Lebanon
Aaley,JL,Mohafazat Mont-Liban,LB,Lebanon
El Achrafiye,BA,Beyrouth,LB,Lebanon
Ed Damour,JL,Mohafazat Mont-Liban,LB,Lebanon
Rafah,,,PS,Palestine
Gaza,,,PS,Palestine
Jerusalem,JM,Jerusalem,IL,Israel
Tubas,TBS,Tubas,PS,Palestine
Kiryat Netafim,,,IL,Israel
Ramallah,RBH,Ramallah,PS,Palestine
Har Adar,JM,Jerusalem,IL,Israel
Nablus,,,PS,Palestine
Modi‘in Makkabbim Re‘ut,M,Central District,IL,Israel
Jenin,JEN,Jenin,PS,Palestine
